k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.06101695973064227,0.4579723590945216,0.445962311095782,0.1463152107671351,0.6000337892279781,0.06101695973064228,0.06753791760469131,0.38600556165705646
2.7206208842705344,0.8307561748534976,0.4459569154506535,0.8728918475237181,-0.3030629036577586,0.1813584681829636,-0.38285947276828863,0.3860059424327965
0.1813584681829636,0.8307561748534935,0.4459569154506535,6.233439273755951,0.396026736711838,2.720620884270535,-5.743406899000519,0.3860059424327965
1.498648570851092,0.4594117039635946,0.4459708315434009,0.6849506760460545,0.7870713187520642,0.20486762562651337,0.05093519378856935,0.386084946057172
-0.725934481941344,0.457912703078175,0.44596650845487634,0.556556208272649,-0.7264503618358442,0.17275772343015064,-0.13793920786812192,0.3860054909420418
0.17275772343015064,0.45791270307817505,0.44596650845487634,-0.1610087634394318,0.7249780094389179,-0.7259344819413446,0.5796257638439587,0.3860054909420418
0.3599734823237927,0.4571692536525476,0.4460074227372825,0.4382166763379307,0.5912418102578089,0.44317791450045996,0.25674113619102595,0.3859924117387336
0.3599963298568246,0.45716858703640517,0.4460075581652477,0.4382045963009372,0.591285979338274,0.4431652693720656,0.25672941288598944,0.38599232598819394
0.2501656479298328,0.4456910815684162,0.4459993840579795,0.2979607178413337,0.5170017618847358,0.6335585651242003,0.43772080568991717,0.38599922496811845
0.6335585651242013,0.4456910815684172,0.4459993840579795,0.5628439754407747,0.6258168969282654,0.2501656479298327,0.17283754809047536,0.38599922496811845
0.12914053252353475,0.4501312876516825,0.44596048565631186,-0.0343867434756388,0.42031668090819346,-1.0823754220366841,0.8859817773786268,0.38600424468453937
-1.0823754220366801,0.4501312876516831,0.44596048565631186,0.957303419558613,0.6608908676555703,0.1291405325235346,-0.10570838565562532,0.38600424468453937
0.7602820676544816,0.45777076850954423,0.4459933669549223,0.593448870391215,0.704086085445693,0.25622990238576415,0.11670062453100837,0.38598550914332563
0.24945172743538976,0.45793231212176044,0.44600310857368136,0.3607828955609408,0.5275395552937621,0.8076437954953655,0.35225180645003457,0.3859947649724654
0.7392466567027641,0.45797028120321526,0.4459993840579795,0.5908743994024792,0.6989903295431614,0.2593887233999135,0.11899429572281318,0.38599922496811845
0.2593887233999136,0.45797028120321526,0.4459993840579795,0.3707400925909118,0.5347694823548517,0.7392466567027637,0.3391286025343805,0.38599922496811845
0.8015924774168752,0.45705669094060425,0.4459993840579795,0.6035338586912656,0.7041418248041853,0.24864356184068412,0.11154108644766125,0.38599922496811845
0.24864356184068415,0.45705669094060447,0.4459993840579795,0.35548189894278326,0.5260718120530893,0.8015924774168749,0.35959304619614335,0.38599922496811845
0.2808658019921425,0.4565879579234589,0.4459993840579795,0.37564756102756086,0.5504805112012846,0.6335916895726347,0.32732790939612666,0.38599922496811845
0.633591689572633,0.4565879579234592,0.4459993840579795,0.5578737948493651,0.6816933468175748,0.28086580199214295,0.14510167557432177,0.38599922496811845
0.8410496284223214,0.4584376749243521,0.4459993840579795,0.6098196414971745,0.7207786105593672,0.2469359697879976,0.10272564425740839,0.38599922496811845
0.2469359697879972,0.4584376749243516,0.4459993840579795,0.3626676838551451,0.5266758060914773,0.8410496284223248,0.34987760189943845,0.38599922496811845
0.8133812963456032,0.4579959510631416,0.4459993840579795,0.6053831795479375,0.711538876298688,0.24831937610400315,0.10777214368790536,0.38599922496811845
0.24831937610400345,0.45799595106314184,0.4459993840579795,0.36014281443307106,0.5270666539109238,0.8133812963456013,0.3530125088027714,0.38599922496811845
0.25004629686076396,0.4579390423505478,0.4459993840579795,0.36300709903565015,0.5267074963611794,0.8025684986410223,0.35099201963764576,0.38599922496811845
0.8025684986410264,0.4579390423505468,0.4459993840579795,0.6046448954678226,0.7050465658500739,0.25004629686076335,0.10935422320547439,0.38599922496811845
0.24712033746525003,0.45805745264917186,0.4459993840579795,0.36147433115671157,0.5248400519914491,0.8257045628980884,0.35333061383386083,0.38599922496811845
0.8257045628980917,0.45805745264917125,0.4459993840579795,0.6090586715038857,0.7094301478806991,0.24712033746524956,0.10574627348668728,0.38599922496811845
