x2(t),b,x1(t),a
7.653887372139847,-0.19833747006339228,1.31606647661721,0.14581893121797834
-2.7653375635356334,0.10822845342429858,0.0006364327821634549,0.15753895877179772
-0.6198437177237626,0.25461617131028275,1.021328588465092,2.7758287613245183
0.7455672158184358,0.5342534005452836,0.6824563336095054,0.10440310402864275
0.43079092143327313,0.4525879374021965,0.6633335181708596,0.14132635986592057
0.4750413610447549,0.6330265857449575,0.6608294656524624,0.15379709646236794
0.5951232612010852,0.5747003335660482,0.6380257993784666,0.11198149762404984
0.9940452620521079,1.03915073140541,0.6979137784242125,0.1442236882357156
0.7068408552641449,0.7452473035480554,0.6759272993199367,0.1482423817772432
0.9148703546191418,0.9240582731955286,0.6862900321854117,0.1412077509548124
0.7771450484182797,0.7948753734666502,0.687303766845586,0.14909003842234742
0.8081599210789097,0.8197735332779141,0.6917607983520939,0.14944638745432423
0.8170093711317378,0.8239660508198555,0.6925586589800237,0.15019049748104712
0.8223363598072034,0.8321555152439486,0.6928383645714014,0.14922194521406765
0.8199656293909586,0.8301154889794917,0.6929727440570527,0.14944246286736332
0.8208835109449979,0.8301758379484893,0.6923995394310578,0.14894718351879538
0.8172573018274264,0.8243739912683384,0.6922395422651703,0.14909293858437817
0.818678418009059,0.8269428795206577,0.6921505141346431,0.1488140644585182
