d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.28656944098633025,-0.06873820814916883,-2.646968272336553,0.8608864364513854,0.4200701294940342,-0.6107762309019977,0.514567348770461,1.4848526216258022,0.18278722015197837,-0.5274075065594186,1.9400340581816613,0.702110016383376,0.933065409817499,-1.3175046004233888,0.48984251889708486
0.3046744377407053,-1.509506403758106,-1.2216760837969445,0.8209651527521024,0.4215336453720704,0.5768422407188837,0.5182597328425014,-0.7272489174922269,0.20352580641308218,0.025793125751618518,0.48796642917005356,1.6360810014025342,0.7974963022921921,-0.02412492970744826,0.6650434207924849
0.2833712292776332,2.2009267963032326,-1.003355522800486,0.8209651527520746,0.42151022689990325,0.5347247296526189,0.5182846108306333,-0.6636075016673944,0.20352580641309706,-0.016790559964960868,0.4417751232782776,1.6360810014053049,0.799083822699214,0.016514796859497128,0.6179132170409586
0.2927461149075765,0.3697638800581062,-1.2588850617680412,0.8518350078804161,0.42290337502592845,0.503776107661838,0.5190439869845053,-0.5408513387305726,0.1662357573823039,-0.10459409803488734,0.3698673761671072,1.3837916168407671,0.795091187274158,0.020705540054925257,0.6240437844188467
0.29275724488336813,0.37004241792806614,-1.258704220545734,0.85184444318576,0.4229037783129775,0.5038158444136034,0.5190437598929379,-0.5407874108523699,0.16621995502109388,-0.10452306167932214,0.3699616938720585,1.3838822564381095,0.7950913310511483,0.020654062186218597,0.6240979154228502
0.33199681463597464,-0.8145348882146001,-1.08288294269031,0.8518350078804334,0.42289402226460815,0.6146294135049014,0.519066258792839,-0.7190604422930108,0.16623575738225907,0.04696767499789388,0.5177769003917982,1.3837916168433746,0.7942718446712674,-0.009200798455820768,0.65858626224371
0.3319753217275323,-0.8151999506284444,-1.082646288107494,0.8518444431857826,0.42289442536155486,0.6145900166952842,0.5190660267082133,-0.7188924529421867,0.16621995502112433,0.04693129422087065,0.5177460705055222,1.3838822564307707,0.7942726512590933,-0.009177054235601246,0.6585612992560131
0.31401684197055363,3.6936443601403934,2.3354414747791234,0.8669997792736466,0.4227759498933825,0.5892062662338301,0.5186204627120073,1.5400031954720366,0.18299999413182363,0.032834310229943084,0.5314392184092229,0.6080029302029157,0.795897305034442,0.015541680657534364,0.6299501601132027
0.3342436775609123,-0.4341391150681972,-0.6073083554209571,0.8670006347450623,0.42301662413844393,0.6325481350197455,0.5190379793054384,-0.12095869087926214,0.183000009843578,0.06584158498684925,0.53859376543248,0.6079913573261183,0.7941425537952892,-0.11840128065118852,0.7687427181107436
0.3344264967849864,-0.446044762636547,-0.6185717604494458,0.8669305586760722,0.4230161262872324,0.6327990636595753,0.5190387969963967,-0.13245711701370166,0.1829983926826562,0.06629507607429797,0.5389394885625094,0.6089335603253385,0.7941407499782629,-0.11502460008187952,0.7653713150799146
0.3569983048268686,0.42403714644819296,0.1880259452099368,0.8670006347450547,0.4230000047222553,0.6629976289585581,0.5189999980055856,0.6900246372798255,0.18300000984354955,0.12399557926249853,0.5849967731120488,0.6079913573292963,0.7940000103305934,0.12299111069549563,0.5280088420022221
0.3570040592996543,0.4239934896062292,0.18800800682454827,0.8669997792736259,0.42300000401325305,0.6630071036661562,0.5190000089427096,0.6900240740417296,0.18299999413181534,0.12400854083960965,0.5850043256204334,0.6080029301938398,0.7939998283332816,0.12300108305177464,0.527999314647681
0.35754267360275016,0.4148441342251893,0.18086705538542422,0.8669305586760693,0.42299962359954124,0.6637821454330305,0.5190008548541181,0.6835712822105645,0.18299839268264112,0.1253850973370275,0.5859488272965172,0.6089335603271364,0.7939958843651924,0.12547847215441457,0.5255365930102404
