k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.37303277755498737,0.8341070012909478,0.5439999985716886,0.6436604224372998,0.6308150049408134,0.3730327775549873,0.345310515439003,0.7610000013225011
0.4405135368497115,0.8209999889720888,0.5439999987097668,0.6121133668474671,0.6465369471319191,0.5300847486758581,0.38994575530507075,0.7610000013622807
0.5300847486758612,0.8209999889720888,0.5439999987097668,0.6780045548818097,0.6673861559730562,0.4405135368497092,0.3240545672707281,0.7610000013622807
0.5081313357246066,0.8207465293203234,0.5439974465470906,0.6511300445195211,0.6750562373042377,0.44527237376475415,0.3423199352693547,0.7610040644599733
0.5080272565892386,0.8207495073473281,0.5439977486226009,0.6511241692295998,0.6749730581238361,0.4453900767143157,0.34236280799354213,0.761004108681858
0.4059306712147871,0.8207691210107178,0.5439999367498409,0.5672270659396047,0.646834628755129,0.567982002877896,0.427814058329958,0.7610039384332105
0.5757123608074468,0.8207650224049123,0.5439995602914787,0.6941530305591023,0.6888374840678945,0.401661104498342,0.3015057883415719,0.7610035949290108
0.7296999963867695,0.8215932025114439,0.5439999991150658,0.7681090760659876,0.7140655378970124,0.3474480067313422,0.23326001092400261,0.7610000013198177
0.34744800673134274,0.8215932025114432,0.5439999991150658,0.511483331910574,0.6249770208446368,0.7296999963867674,0.48988575507941734,0.7610000013198177
0.35277449788443066,0.8208416970209212,0.5439999986595913,0.5141772227302566,0.6262088772785529,0.7019623236278684,0.4879536393027439,0.761000001361544
0.7019623236278698,0.8208416970209212,0.5439999986595913,0.7569074443340742,0.7075819350078156,0.35277449788443027,0.2452234176989261,0.761000001361544
0.3523253046719481,0.8210403276807317,0.5439999999061987,0.5144315522009052,0.6261297306113452,0.7047884477520058,0.4874784890405248,0.7610000001365125
0.7047884477520037,0.8210403276807304,0.5439999999061987,0.7582184658189891,0.708291592506584,0.3523253046719485,0.24369157542244282,0.7610000001365125
0.35419178410146,0.8209602278943522,0.5439999986094302,0.5162138158763786,0.6268943039831066,0.698325161593338,0.48543375669115113,0.7610000087796582
0.6983251615933695,0.8209602278943516,0.5439999986094302,0.755434693808869,0.7074345608822229,0.3541917841014508,0.24621287875866288,0.7610000087796582
0.7047989532338956,0.8209842060352512,0.5439999985968713,0.758231193720271,0.7081662442090272,0.35226391104894866,0.24379481890377155,0.7610000013465101
0.35226391104894866,0.820984206035251,0.5439999985968713,0.5142487303711655,0.6260515446104036,0.7047989532338956,0.4877772822528771,0.7610000013465101
0.7062809666233417,0.8210000005211151,0.5439999999061987,0.7588120722363956,0.7084788575982651,0.3519333455368397,0.24321153952356228,0.7610000000753606
0.35193334553683986,0.8210000005211151,0.5439999999061987,0.5139320927064687,0.625958310257378,0.7062809666233414,0.48809151905348913,0.7610000000753606
0.3518171802628299,0.821003387276448,0.5439999999061987,0.5138165584164548,0.6259238332449322,0.7066490935198083,0.48821458004460416,0.7610000001184329
0.7066490935198083,0.8210033872764477,0.5439999999061987,0.7589652681590835,0.7085496746072331,0.3518171802628299,0.24306587030197566,0.7610000001184329
0.7060434001494993,0.8210014394827823,0.5439999999061987,0.758709866245023,0.708475426216406,0.3519913877823725,0.24328898984395952,0.76100000030846
0.3519913877823729,0.8210014394827813,0.5439999999061987,0.5139966163450709,0.6259976979949688,0.7060434001494975,0.48800223974391194,0.76100000030846
0.35200776340032125,0.8209998709106312,0.5439999999061987,0.5140069791136487,0.6260039288592566,0.7059724381908452,0.4879910022317311,0.7610000002867898
0.7059536838438479,0.8209995721189655,0.5439999999061987,0.7586722379103211,0.7084573996648349,0.35201119725940766,0.24332706016879319,0.7610000002594124
0.7059836546138881,0.8210000719180991,0.5439999999061987,0.7586840403504884,0.7084650119784257,0.3520052817483078,0.24331441381553998,0.7609999999682838
0.3520001303567197,0.8209999998611012,0.5439999999030587,0.5140001438813668,0.626000057056939,0.7059995619883177,0.48799982901200845,0.7610000001603577
0.7059995623441879,0.8209999998616075,0.543999999903091,0.7586910353536485,0.7084658607552337,0.3520001302651666,0.24330893754465657,0.7610000001603121
