r(t),k3,w(t),k1,k2
0.6062963373302711,-16334.819424793086,1.5904204091318293e-6,-0.18899775686125092,-26723.73352371442
0.8729603217618871,-13.823585310087552,0.002298585760889329,-0.2774669864866845,-16.981593725209724
0.8257789315945145,56.92311092268269,1.444159369981959e-7,-0.17816715593187274,85.4912078390436
0.830206829588593,6.497770410248928,0.005281590222759492,-0.11228818576249854,9.424441481037913
0.8474238592154475,127.58875944678235,1.402123392127795e-20,-0.21027453159245932,209.97750380164055
0.873058312989262,712.2204301404171,-1.5023167925181637e-11,-0.24385327948593716,888.6461427398664
0.873160905563598,662.5992997412171,-1.2780288783111305e-6,-0.24373630991994852,773.8985930692459
0.873483414626841,124.0768473802571,-5.51336573475495e-9,-0.24407685772187918,170.2737924005927
0.8731456671594918,34.62043233660828,-2.524324094173107e-6,-0.24464818340062514,50.80366866841021
0.8546511744140517,8.12544744900008,-8.520070396768325e-6,-0.22189116090734895,16.064839557654103
0.8730175451082848,-2.809612550725191,0.02814152826683708,-0.3370823658175341,-3.3422278670718035
0.88037002433932,1.2923033399160326,-0.004160362126087749,-0.2762104344218793,3.352979933972168
0.873330735147062,0.038817850366803894,196.9864265439884,9.05831856491878,0.04720971544968509
0.8733476250443033,10.94746802881978,-3.767699788497443e-5,-0.24635131120133724,18.634660509979668
0.8791537244263156,0.3900148354826785,1.334355190312017,0.30683749579948194,0.4229588556925394
0.8739582385904906,15.95547376291258,-1.1845145697305922e-5,-0.2465244602129,26.21663198963243
0.8730299465214357,6.638858109852602,0.007443395222234681,-0.17873639696208501,8.15085256984165
0.8774506781665542,1.749202050718933,-0.002049350944424956,-0.26524810109136204,4.270324330256655
0.8705251744869595,1.5659544375767807,0.10507251322113562,-0.041701729060832436,1.8892528153388486
0.877395692331302,1.7684166339468652,-0.003046358911399053,-0.27241263312296843,4.083815214667606
0.8758533587157148,2.207136390370482,-0.0011848619494860297,-0.25915536695062585,5.14206721574483
0.874516534757769,0.6613547225378041,0.5182776788628135,0.1548017935356302,0.7742545567191573
0.8748619097739527,2.785459773403581,-0.0006972208181455051,-0.2549730514152548,6.183281882625346
0.8730133536408006,0.019092614221983713,615.6487705888904,13.747404431156031,0.022724621366661073
0.8736857742592964,5.661907984226856,-0.00015337970006400344,-0.24873947831980867,10.845819223111118
0.8741797460218911,3.7196516344249564,-0.00037165331083164157,-0.25162921140307765,7.766305818719548
0.8729940399978149,0.4675441956855547,1.0464085971191954,0.34032293007815384,0.557298894705003
0.8727286222988699,0.861975662374289,0.32334506868183993,0.09320436390107983,1.0357768485285064
0.8728281980416407,0.8135873621199807,0.35960124917737657,0.10872032377276199,0.9754914847943662
0.8729381104321727,0.6868250572755713,0.4951747140868228,0.1638895178137934,0.8207755052625038
0.8729804433932561,0.8175652358015224,0.3554667061401034,0.10539117920334991,0.9785366213661914
