,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.658,0.463,0.678,0.793,0.88,0.785,0.109,0.388,0.684,0.237,0.517,0.143,0.26,0.115,0.735,0.279,0.376,0.842,
Estimated,0.135,0.682,0.142,0.237,0.461,0.884,0.658,0.721,0.424,0.291,0.779,0.684,0.515,0.115,0.735,0.288,0.367,0.842,0.844
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.664,0.125,0.232,0.597,0.562,0.29,0.847,0.591,0.529,0.572,0.684,0.35,0.419,0.268,0.249,0.855,0.692,0.492,
Estimated,1.0,0.463,0.349,0.572,0.125,0.551,0.664,0.759,0.754,0.867,0.281,0.53,0.693,0.268,0.249,0.924,0.623,0.492,0.49
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.244,0.12,0.154,0.644,0.463,0.529,0.817,0.892,0.274,0.63,0.311,
Estimated,0.315,0.311,0.461,0.155,0.301,0.386,0.282,0.162,0.551,0.731,0.667,0.12,0.553,0.817,0.892,0.359,0.545,0.311,0.708
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.117,0.707,0.356,0.407,0.571,0.765,0.603,0.798,0.319,0.738,0.249,0.862,0.65,0.272,0.858,0.685,0.303,0.271,
Estimated,0.598,0.37,0.865,0.738,0.708,0.716,0.117,0.348,0.811,0.657,0.734,0.319,0.275,0.272,0.858,0.72,0.268,0.271,0.749
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.515,0.121,0.266,0.44,0.399,0.471,0.322,0.569,0.791,0.194,0.514,0.206,0.673,0.417,0.552,0.247,0.216,0.49,
Estimated,0.323,0.464,0.206,0.193,0.123,0.464,0.515,0.283,0.426,0.66,0.467,0.791,0.455,0.417,0.552,0.323,0.14,0.49,0.699
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.384,0.852,0.712,0.699,0.823,0.167,0.542,0.568,0.87,0.334,0.293,0.18,0.113,0.844,0.636,0.728,0.325,0.569,
Estimated,0.605,0.633,0.181,0.334,0.853,0.919,0.384,0.701,0.824,0.578,0.155,0.87,0.315,0.844,0.636,0.788,0.265,0.569,0.795
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.151,0.489,0.882,0.801,0.371,0.869,0.285,0.859,0.853,0.739,0.604,0.799,0.334,0.779,0.594,0.111,0.378,0.219,
Estimated,0.263,0.272,0.813,0.738,0.495,0.595,0.151,0.918,0.023,0.112,0.924,0.853,0.72,0.779,0.594,0.227,0.262,0.219,0.414
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.885,0.483,0.498,0.612,0.395,0.21,0.758,0.252,0.509,0.279,0.178,0.79,0.878,0.869,0.825,0.719,0.367,0.165,
Estimated,0.8,0.594,0.778,0.279,0.48,0.251,0.885,1.0,0.23,0.722,0.219,0.509,0.014,0.869,0.825,0.486,0.6,0.165,0.535
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.426,0.286,0.206,0.143,0.68,0.109,0.716,0.218,0.164,0.172,0.638,0.296,0.436,0.546,0.788,0.682,0.316,0.205,
Estimated,0.759,0.003,0.299,0.172,0.287,0.657,0.426,0.468,0.218,0.763,0.108,0.164,0.596,0.546,0.788,0.833,0.165,0.205,0.871
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.144,0.341,0.31,0.465,0.647,0.657,0.327,0.404,0.245,0.731,0.145,0.658,0.723,0.722,0.308,0.399,0.57,0.318,
Estimated,0.341,0.465,0.659,0.731,0.342,0.645,0.144,0.296,0.406,0.731,0.656,0.245,0.146,0.722,0.308,0.396,0.573,0.318,0.576
,,,,,,,,,,,,,,,,,,,
