,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.733,0.523,0.554,0.84,0.157,0.17,0.116,0.766,0.723,0.796,
Estimated,0.182,0.492,0.704,0.739,0.883,0.711,0.215,0.856,0.634,0.5,1.047
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.388,0.45,0.658,0.148,0.633,0.637,0.268,0.203,0.352,0.391,
Estimated,0.605,0.726,0.623,0.45,0.388,0.265,0.268,0.203,0.308,0.5,0.464
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.881,0.475,0.881,0.584,0.691,0.131,0.326,0.196,0.337,0.195,
Estimated,0.364,0.658,0.643,0.316,0.642,0.721,0.574,0.558,0.353,0.5,1.05
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
