,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.397,0.258,0.468,0.136,0.74,0.162,0.515,0.345,
Estimated,0.389,0.194,0.468,0.397,0.646,0.162,0.515,0.214,0.337
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.562,0.868,0.616,0.128,0.444,0.508,0.529,0.645,
Estimated,0.874,0.123,0.616,0.562,0.441,0.508,0.529,0.636,0.603
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.322,0.203,0.414,0.865,0.25,0.823,0.535,0.466,
Estimated,0.217,0.851,0.414,0.322,0.256,0.823,0.535,0.404,0.538
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.362,
Estimated,0.461,0.419,0.679,0.806,0.827,0.652,0.66,0.372,0.186
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,
Estimated,0.76,0.245,0.292,0.705,0.669,0.867,0.467,0.4,0.395
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.786,0.466,0.861,0.561,0.757,0.827,0.752,0.228,
Estimated,0.467,0.561,0.861,0.786,0.757,0.827,0.752,0.227,0.127
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.603,0.419,0.15,0.439,0.307,0.779,0.127,0.867,
Estimated,0.416,0.44,0.15,0.603,0.31,0.779,0.127,0.879,0.095
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,
Estimated,0.625,0.239,0.113,0.384,0.301,0.843,0.18,0.353,0.303
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,
Estimated,0.479,0.291,0.361,0.796,0.575,0.126,0.112,0.425,0.328
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.154,0.302,0.277,0.303,0.205,0.11,0.192,0.595,
Estimated,0.358,0.3,0.277,0.154,0.155,0.11,0.192,0.485,0.282
,,,,,,,,,
