,a,b,nu,S,E,In,NN,MRAE
True,0.49,0.1,0.44,0.151,0.267,0.846,0.272,
Estimated,0.585,0.427,0.068,0.278,0.463,0.846,0.272,0.841
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.787,0.742,0.227,0.585,0.193,0.682,0.61,
Estimated,0.744,0.253,0.658,0.671,0.058,0.682,0.61,0.494
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.75,0.484,0.832,0.139,0.334,0.672,0.434,
Estimated,0.761,0.758,0.604,0.099,0.376,0.672,0.434,0.181
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.238,0.186,0.754,0.479,0.806,0.687,0.428,
Estimated,0.316,0.661,0.136,0.845,1.0,0.687,0.428,0.672
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.399,0.513,0.811,0.69,0.104,0.655,0.836,
Estimated,0.349,0.552,1.0,0.45,0.093,0.655,0.836,0.127
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.668,0.242,0.487,0.212,0.387,0.85,0.839,
Estimated,0.656,0.45,0.419,0.097,0.395,0.85,0.839,0.226
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.326,0.372,0.58,0.871,0.218,0.306,0.799,
Estimated,0.384,0.446,0.382,0.988,0.324,0.306,0.799,0.191
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.494,0.819,0.248,0.526,0.361,0.353,0.458,
Estimated,0.612,0.236,0.672,0.661,0.556,0.353,0.458,0.494
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.446,0.386,0.832,0.685,0.682,0.332,0.562,
Estimated,0.584,0.685,0.34,0.997,0.895,0.332,0.562,0.349
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.723,0.736,0.376,0.717,0.689,0.213,0.793,
Estimated,0.537,0.558,0.633,0.619,0.394,0.213,0.793,0.25
,,,,,,,,
