,g,a,b,V,R,MRAE
,,,,,,
True,,,,,,
Estimated,failed,failed,failed,failed,failed,failed
,g,a,b,V,R,MRAE
True,0.193,0.562,0.656,0.638,0.859,
Estimated,0.562,0.193,0.656,0.638,0.859,0.514
,,,,,,
,g,a,b,V,R,MRAE
True,0.102,0.618,0.58,0.571,0.87,
Estimated,0.007,0.549,1.0,0.998,0.999,0.532
,,,,,,
,g,a,b,V,R,MRAE
,,,,,,
True,,,,,,
Estimated,failed,failed,failed,failed,failed,failed
,g,a,b,V,R,MRAE
True,0.733,0.178,0.454,0.516,0.655,
Estimated,0.178,0.733,0.454,0.516,0.655,0.775
,,,,,,
,g,a,b,V,R,MRAE
True,0.173,0.282,0.428,0.599,0.81,
Estimated,0.282,0.173,0.428,0.599,0.81,0.204
,,,,,,
,g,a,b,V,R,MRAE
True,0.595,0.207,0.884,0.797,0.502,
Estimated,0.206,0.595,0.885,0.797,0.501,0.506
,,,,,,
,g,a,b,V,R,MRAE
True,0.838,0.533,0.839,0.764,0.875,
Estimated,0.533,0.838,0.839,0.764,0.876,0.187
,,,,,,
,g,a,b,V,R,MRAE
True,0.836,0.129,0.24,0.411,0.862,
Estimated,0.129,0.836,0.24,0.411,0.862,1.265
,,,,,,
,g,a,b,V,R,MRAE
True,0.34,0.228,0.809,0.457,0.826,
Estimated,0.228,0.34,0.809,0.457,0.826,0.164
,,,,,,
