
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.428,0.635017,0.599,0.81
-0.998,0.4282909548862079,0.635070890718867,0.599,0.81
-0.996,0.4285817715418692,0.6351247520318409,0.599,0.81
-0.994,0.428872449962644,0.6351785839454916,0.599,0.81
-0.992,0.42916299014433,0.6352323864664038,0.599,0.81
-0.99,0.4294533920828627,0.6352861596011771,0.599,0.81
-0.988,0.4297436557743146,0.6353399033564258,0.599,0.81
-0.986,0.4300337812148956,0.6353936177387787,0.599,0.81
-0.984,0.4303237684009523,0.6354473027548796,0.599,0.81
-0.982,0.4306136173289665,0.6355009584113862,0.599,0.81
-0.98,0.4309033279955602,0.6355545847149724,0.599,0.81
-0.978,0.4311929003974827,0.6356081816723238,0.599,0.81
-0.976,0.431482334531635,0.6356617492901443,0.599,0.81
-0.974,0.4317716303950347,0.6357152875751488,0.599,0.81
-0.972,0.4320607879848461,0.6357687965340684,0.599,0.81
-0.97,0.4323498072983661,0.6358222761736483,0.599,0.81
-0.968,0.4326386883330256,0.6358757265006479,0.599,0.81
-0.966,0.4329274310863903,0.6359291475218414,0.599,0.81
-0.964,0.4332160355561603,0.6359825392440169,0.599,0.81
-0.962,0.4335045017401691,0.6360359016739766,0.599,0.81
-0.96,0.4337928296363841,0.6360892348185376,0.599,0.81
-0.958,0.4340810192429063,0.6361425386845305,0.599,0.81
-0.956,0.4343690705579691,0.6361958132788005,0.599,0.81
-0.954,0.4346569835799399,0.6362490586082067,0.599,0.81
-0.952,0.4349447583073157,0.6363022746796223,0.599,0.81
-0.95,0.4352323947387339,0.6363554614999353,0.599,0.81
-0.948,0.4355198928729559,0.6364086190760471,0.599,0.81
-0.946,0.4358072527088765,0.6364617474148725,0.599,0.81
-0.944,0.4360944742455221,0.6365148465233408,0.599,0.81
-0.942,0.4363815574820529,0.6365679164083958,0.599,0.81
-0.94,0.4366685024177584,0.6366209570769946,0.599,0.81
-0.938,0.4369553090520596,0.6366739685361082,0.599,0.81
-0.936,0.4372419773845077,0.6367269507927216,0.599,0.81
-0.934,0.4375285074147844,0.6367799038538334,0.599,0.81
-0.932,0.4378148991427013,0.6368328277264562,0.599,0.81
-0.93,0.4381011525682001,0.6368857224176163,0.599,0.81
-0.928,0.4383872676913518,0.6369385879343534,0.599,0.81
-0.926,0.4386732445123572,0.6369914242837215,0.599,0.81
-0.924,0.438959083031545,0.6370442314727871,0.599,0.81
-0.922,0.4392447832493758,0.6370970095086319,0.599,0.81
-0.92,0.4395303451664332,0.6371497583983495,0.599,0.81
-0.918,0.4398157687834358,0.6372024781490486,0.599,0.81
-0.916,0.4401010541012252,0.63725516876785,0.599,0.81
-0.914,0.4403862011207686,0.6373078302618881,0.599,0.81
-0.912,0.4406712098431724,0.6373604626383126,0.599,0.81
-0.91,0.4409560802696642,0.6374130659042854,0.599,0.81
-0.908,0.4412408124015906,0.6374656400669804,0.599,0.81
-0.906,0.4415254062404322,0.6375181851335862,0.599,0.81
-0.904,0.4418098617877971,0.6375707011113049,0.599,0.81
-0.902,0.4420941790454183,0.6376231880073514,0.599,0.81
-0.9,0.4423783580151552,0.637675645828954,0.599,0.81
-0.898,0.4426623986989925,0.6377280745833543,0.599,0.81
-0.896,0.442946301099041,0.6377804742778069,0.599,0.81
-0.894,0.4432300652175365,0.6378328449195796,0.599,0.81
-0.892,0.4435136910568402,0.637885186515953,0.599,0.81
-0.89,0.4437971786194379,0.6379374990742218,0.599,0.81
-0.888,0.4440805279079402,0.6379897826016925,0.599,0.81
-0.886,0.4443637389250821,0.6380420371056851,0.599,0.81
-0.884,0.444646811673723,0.6380942625935331,0.599,0.81
-0.882,0.4449297461568453,0.638146459072582,0.599,0.81
-0.88,0.4452125423775557,0.638198626550191,0.599,0.81
-0.878,0.4454952003390848,0.6382507650337318,0.599,0.81
-0.876,0.4457777200447868,0.6383028745305892,0.599,0.81
-0.874,0.4460601014981325,0.63835495504816,0.599,0.81
-0.872,0.446342344702728,0.6384070065938554,0.599,0.81
-0.87,0.4466244496622889,0.6384590291750976,0.599,0.81
-0.868,0.4469064163806663,0.6385110227993238,0.599,0.81
-0.866,0.4471882448618127,0.6385629874739798,0.599,0.81
-0.864,0.447469935109834,0.6386149232065306,0.599,0.81
-0.862,0.4477514871289268,0.6386668300044472,0.599,0.81
-0.86,0.4480329009234187,0.6387187078752159,0.599,0.81
-0.858,0.4483141764977644,0.6387705568263362,0.599,0.81
-0.856,0.4485953138565355,0.6388223768653196,0.599,0.81
-0.854,0.4488763130044243,0.63887416799969,0.599,0.81
-0.852,0.4491571739462433,0.6389259302369839,0.599,0.81
-0.85,0.4494378966869251,0.63897766358475,0.599,0.81
-0.848,0.4497184812315221,0.6390293680505499,0.599,0.81
-0.846,0.4499989275852062,0.6390810436419572,0.599,0.81
-0.844,0.4502792357532688,0.6391326903665578,0.599,0.81
-0.842,0.4505594057411202,0.6391843082319502,0.599,0.81
-0.84,0.4508394375542899,0.6392358972457451,0.599,0.81
-0.838,0.4511193311984257,0.6392874574155654,0.599,0.81
-0.836,0.451399086679294,0.6393389887490458,0.599,0.81
-0.834,0.4516787040027792,0.6393904912538343,0.599,0.81
-0.832,0.4519581831748837,0.63944196493759,0.599,0.81
-0.83,0.4522375242017279,0.6394934098079847,0.599,0.81
-0.828,0.4525167270895491,0.6395448258727021,0.599,0.81
-0.826,0.4527957918447021,0.639596213139438,0.599,0.81
-0.824,0.4530747184736591,0.6396475716159002,0.599,0.81
-0.822,0.4533535069830084,0.6396989013098088,0.599,0.81
-0.82,0.4536321573794542,0.6397502022288952,0.599,0.81
-0.818,0.4539106696698189,0.6398014743809037,0.599,0.81
-0.816,0.4541890438610413,0.63985271777359,0.599,0.81
-0.814,0.4544672799601718,0.6399039324147214,0.599,0.81
-0.812,0.4547453779743804,0.6399551183120773,0.599,0.81
-0.81,0.4550233379109539,0.6400062754734498,0.599,0.81
-0.808,0.4553011597772853,0.6400574039066407,0.599,0.81
-0.806,0.4555788435809002,0.6401085036194668,0.599,0.81
-0.804,0.4558563893294139,0.6401595746197526,0.599,0.81
-0.802,0.4561337970305746,0.6402106169153368,0.599,0.81
-0.8,0.456411066692252,0.640261630514072,0.599,0.81
-0.798,0.4566881983224103,0.6403126154238183,0.599,0.81
-0.796,0.4569651919291257,0.6403635716524475,0.599,0.81
-0.794,0.4572420475206042,0.6404144992078453,0.599,0.81
-0.792,0.4575187651051579,0.6404653980979087,0.599,0.81
-0.79,0.4577953446912123,0.6405162683305454,0.599,0.81
-0.788,0.4580717862873057,0.6405671099136748,0.599,0.81
-0.786,0.458348089902089,0.6406179228552278,0.599,0.81
-0.784,0.4586242555443253,0.6406687071631469,0.599,0.81
-0.782,0.4589002832228904,0.6407194628453861,0.599,0.81
-0.78,0.4591761729467715,0.6407701899099103,0.599,0.81
-0.778,0.4594519247250678,0.6408208883646961,0.599,0.81
-0.776,0.45972753856699,0.6408715582177312,0.599,0.81
-0.774,0.46000301448186,0.640922199477015,0.599,0.81
-0.772,0.4602783524791108,0.6409728121505578,0.599,0.81
-0.77,0.4605535525682863,0.6410233962463813,0.599,0.81
-0.768,0.4608286147590408,0.6410739517725182,0.599,0.81
-0.766,0.4611035390611392,0.6411244787370128,0.599,0.81
-0.764,0.4613783254844565,0.64117497714792,0.599,0.81
-0.762,0.4616529740389772,0.6412254470133063,0.599,0.81
-0.76,0.4619274847347963,0.6412758883412489,0.599,0.81
-0.758,0.462201857582118,0.6413263011398366,0.599,0.81
-0.756,0.462476092591256,0.6413766854171685,0.599,0.81
-0.754,0.4627501897726306,0.641427041181355,0.599,0.81
-0.752,0.4630241491367764,0.6414773684405181,0.599,0.81
-0.75,0.46329797069433,0.6415276672027895,0.599,0.81
-0.748,0.4635716544560416,0.641577937476313,0.599,0.81
-0.746,0.4638452004327678,0.6416281792692429,0.599,0.81
-0.744,0.4641186086354738,0.6416783925897441,0.599,0.81
-0.742,0.4643918790752283,0.6417285774459922,0.599,0.81
-0.74,0.4646650117632104,0.6417787338461737,0.599,0.81
-0.738,0.4649380067107141,0.6418288617984873,0.599,0.81
-0.736,0.4652108639291271,0.6418789613111401,0.599,0.81
-0.734,0.4654835834299457,0.6419290323923503,0.599,0.81
-0.732,0.465756165224796,0.6419790750503508,0.599,0.81
-0.73,0.46602860932537,0.6420290892933778,0.599,0.81
-0.728,0.4663009157434943,0.6420790751296835,0.599,0.81
-0.726,0.4665730844910978,0.64212903256753,0.599,0.81
-0.724,0.4668451155802302,0.6421789616151925,0.599,0.81
-0.722,0.4671170090229976,0.6422288622809479,0.599,0.81
-0.72,0.4673887648316559,0.6422787345730919,0.599,0.81
-0.718,0.4676603830185528,0.642328578499928,0.599,0.81
-0.716,0.467931863596141,0.6423783940697703,0.599,0.81
-0.714,0.468203206576978,0.6424281812909433,0.599,0.81
-0.712,0.4684744119737256,0.642477940171782,0.599,0.81
-0.71,0.4687454797991499,0.6425276707206317,0.599,0.81
-0.708,0.4690164100661211,0.6425773729458478,0.599,0.81
-0.706,0.4692872027876131,0.6426270468557965,0.599,0.81
-0.704,0.4695578579767037,0.6426766924588541,0.599,0.81
-0.702,0.4698283756465738,0.642726309763407,0.599,0.81
-0.7,0.4700987558105077,0.6427758987778519,0.599,0.81
-0.698,0.4703689984818924,0.642825459510596,0.599,0.81
-0.696,0.4706391036742181,0.6428749919700563,0.599,0.81
-0.694,0.4709090714010771,0.6429244961646601,0.599,0.81
-0.692,0.4711789016761644,0.6429739721028449,0.599,0.81
-0.69,0.4714485945132769,0.6430234197930582,0.599,0.81
-0.688,0.4717181499263136,0.6430728392437576,0.599,0.81
-0.686,0.471987567929275,0.6431222304634107,0.599,0.81
-0.684,0.4722568485362636,0.6431715934604952,0.599,0.81
-0.682,0.4725259917614819,0.643220928243499,0.599,0.81
-0.68,0.4727949976192354,0.6432702348209193,0.599,0.81
-0.678,0.4730638661239293,0.6433195132012639,0.599,0.81
-0.676,0.4733325972900691,0.6433687633930503,0.599,0.81
-0.674,0.4736011911322618,0.6434179854048058,0.599,0.81
-0.672,0.4738696476652138,0.6434671792450674,0.599,0.81
-0.67,0.4741379669037321,0.6435163449223824,0.599,0.81
-0.668,0.4744061488627243,0.6435654824453078,0.599,0.81
-0.666,0.4746741935571928,0.6436145918224092,0.599,0.81
-0.664,0.474942101002247,0.6436636730622641,0.599,0.81
-0.662,0.4752098712130885,0.6437127261734575,0.599,0.81
-0.66,0.4754775042050294,0.6437617511645869,0.599,0.81
-0.658,0.475744999993464,0.6438107480442563,0.599,0.81
-0.656,0.4760123585938935,0.6438597168210805,0.599,0.81
-0.654,0.4762795800219199,0.6439086575036848,0.599,0.81
