%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:19
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
harmonic

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.6380266120268678,0.8590574924313386
-0.998,0.6369891181843232,0.8609466531874047
-0.996,0.6360846017815444,0.8630230776192127
-0.994,0.6351099116320279,0.8648242798681384
-0.992,0.6342137540504664,0.8666614166308733
-0.99,0.6332848842661374,0.8687453410450878
-0.988,0.6322322342452025,0.8707093866477651
-0.986,0.6311768219210183,0.8725790525079357
-0.984,0.630211018984264,0.8745228998879062
-0.982,0.629163104742262,0.8765047421648418
-0.98,0.628240220287075,0.8782852239735248
-0.978,0.6271719313878974,0.8801831006684185
-0.976,0.6261862985443218,0.8818755577502673
-0.974,0.625148668948278,0.884099784707291
-0.972,0.624293774959934,0.8860373018437305
-0.97,0.623272350062294,0.8878733192415666
-0.968,0.6223278561690139,0.8898235542482368
-0.966,0.6212160621612778,0.8915404913386182
-0.964,0.6202063370890768,0.8936596254313532
-0.962,0.6192207219061999,0.8953628111244574
-0.96,0.6182997535131645,0.8975236894767973
-0.958,0.6172823294828871,0.8992091728965061
-0.956,0.6163101919436818,0.9010889052776574
-0.954,0.6151105133164267,0.9028298803827423
-0.952,0.6143476865904646,0.9047538986888344
-0.95,0.6131254917412703,0.9065933152451386
-0.948,0.6120933819492674,0.9086334603763327
-0.946,0.6111575059957381,0.9103014302339608
-0.944,0.6101599233393986,0.9122854628186673
-0.942,0.6091106651101436,0.9142634135541484
-0.94,0.6081058909699903,0.9160247681710247
-0.938,0.6070385448394936,0.9177616327869809
-0.936,0.6060503999291955,0.9195437482055657
-0.934,0.605049316641637,0.921475111915792
-0.932,0.6039651181010942,0.9233125198421154
-0.93,0.6028588036922051,0.9253478023604014
-0.928,0.6018239407810103,0.9270233527984569
-0.926,0.6008256094109221,0.9289567203966235
-0.924,0.5998897516477962,0.9306965819676727
-0.922,0.5987015233978823,0.9327871744287308
-0.92,0.597720370967925,0.9345237365923073
-0.918,0.5965596982127087,0.9361264027580071
-0.916,0.5955371349884528,0.9381617490084961
-0.914,0.5945503248690668,0.9399220358542375
-0.912,0.5935256453158868,0.9416602773858112
-0.91,0.592310187561544,0.943744714955076
-0.908,0.5913965230548784,0.9451770121118421
-0.906,0.590195609688997,0.9471720394023593
-0.904,0.5892171417108886,0.9488729215427457
-0.902,0.5881785699616277,0.950555280881465
-0.9,0.5871085901482015,0.9524518717592776
-0.898,0.5860133568693812,0.9541817428909722
-0.896,0.5848507382122184,0.9560600702204713
-0.894,0.5836895470633884,0.957695199294006
-0.892,0.5827217860987373,0.9594948888544875
-0.89,0.5816612077756553,0.9613241717581382
-0.888,0.5804862311204637,0.9631119981950498
-0.886,0.5794639272480946,0.9648069777817803
-0.884,0.5784167775403288,0.9667135990729266
-0.882,0.5773737215232445,0.9683790296491659
-0.88,0.5763298990447345,0.9702651808691444
-0.878,0.5751135602771773,0.971798178574979
-0.876,0.5740815069020027,0.9737335770010064
-0.874,0.5729259347041842,0.9753073603137488
-0.872,0.571857618070863,0.9770972986116889
-0.87,0.5708484925605485,0.9787903914278072
-0.868,0.5697310181479842,0.9806833924648192
-0.866,0.5686120216841876,0.9824679259082707
-0.864,0.5673789285317832,0.9841372362668003
-0.862,0.566362157891807,0.9858734850474505
-0.86,0.5651923579863839,0.9875834786132415
-0.858,0.5641607050730567,0.98925343312565
-0.856,0.5629488446502264,0.9910900022123714
-0.854,0.5617918061688147,0.9927616308698755
-0.852,0.5607730713248368,0.994385177072921
-0.85,0.5597082741939614,0.9962673976773718
-0.848,0.5586038122581913,0.9979671574287846
-0.846,0.5575431659040979,0.9996920270953419
-0.844,0.5563198785941664,1.0013358423409138
-0.842,0.5551722344437233,1.0031700756753608
-0.84,0.5541095648924135,1.0047376751966473
-0.838,0.5529949721727174,1.0065008690699937
-0.836,0.5518393273307881,1.0080193438264367
-0.834,0.5506009284237373,1.0095930657010326
-0.832,0.5494355942165082,1.0113474188540368
-0.83,0.5485042254448254,1.0128866465795043
-0.828,0.5471566629559711,1.0145873736236812
-0.826,0.5460446242003039,1.0163642379385442
-0.824,0.5450031099125562,1.018121901174072
-0.822,0.5438007201484056,1.0197717803763988
-0.82,0.5426376614583944,1.0213653785241286
-0.818,0.5414494882416152,1.0229321504058797
-0.816,0.5402840813256332,1.025026911362952
-0.814,0.5392318950144089,1.026424183932544
-0.812,0.5381107682116094,1.028072381349102
-0.81,0.5369361035636675,1.0296180556427508
-0.808,0.5356610680033009,1.0310521620726643
-0.806,0.5345526436608091,1.0329887397687134
-0.804,0.5334949892797549,1.0344329515158868
-0.802,0.5322849786604374,1.0361082938327049
-0.8,0.531193906361168,1.0376858529250774
-0.798,0.5299381770773534,1.0390947957695769
-0.796,0.5287826073283937,1.0410027041114316
-0.794,0.5277569677046047,1.042643588354623
-0.792,0.5264453499099594,1.0441961128485198
-0.79,0.5252757406684543,1.0457963069743912
-0.788,0.5240809482147905,1.0472635275161655
-0.786,0.5229027461959376,1.0488663503275775
-0.784,0.5217307332076045,1.0504330876566026
-0.782,0.5206071442268584,1.0521052738468284
-0.78,0.5193433243043958,1.053711396618383
-0.778,0.518237064884328,1.055276460279767
-0.776,0.5170058697448923,1.0569531224546906
-0.774,0.5158032490783178,1.058530338094225
-0.772,0.5146245717763143,1.0600728030096422
-0.77,0.5133967560104333,1.0615242750285094
-0.768,0.5122247627866545,1.0630691003198185
-0.766,0.5110432966811089,1.0646643056755307
-0.764,0.5098332274792029,1.0660869767224297
-0.762,0.5086278901997963,1.067915086714145
-0.76,0.5074049592694712,1.0693632816892669
-0.758,0.5062676367535284,1.0708470048795409
-0.756,0.5050255200243967,1.072439291345458
-0.754,0.5038170158103943,1.074067907971312
-0.752,0.5025018883597628,1.075619438023388
-0.75,0.5013822781021104,1.0772467171154925
-0.748,0.500212251581975,1.0785817533421562
-0.746,0.49898358004631815,1.0801611406103746
-0.744,0.4977449533693476,1.0816396105195971
-0.742,0.4965314055237404,1.0829997130663578
-0.74,0.49523270325300417,1.0848038425192685
-0.738,0.49412503508053224,1.086115691009099
-0.736,0.49291664564608006,1.0877121262256249
-0.734,0.4916637382590515,1.0891223903028606
-0.732,0.4903361498973959,1.0906418692841091
-0.73,0.4890960084589923,1.0922355918914022
-0.728,0.48800049008846735,1.0934466687050082
-0.726,0.4866890230798178,1.095124533372937
-0.724,0.4855546229675934,1.0965027774764833
-0.722,0.48431208914667123,1.0980765239839516
-0.72,0.4829378284665226,1.0995227431809593
-0.718,0.48182954364675845,1.1010334977847858
-0.716,0.48057499473333415,1.102523098919936
-0.714,0.479308755803405,1.1041140545001484
-0.712,0.4781235339214023,1.105470636823015
-0.71,0.4768426574282565,1.1068339607946498
-0.708,0.47558357829212483,1.10839395130848
-0.706,0.4743181953224707,1.109899249801856
-0.704,0.4730219621696928,1.1113543391651803
-0.702,0.47183039922857783,1.1126804522240605
-0.7,0.47062934346494245,1.1139330091978326
-0.698,0.46927014878448253,1.1153334947922866
-0.696,0.46804024528392707,1.1170703371074777
-0.694,0.46676248335740167,1.118494921081503
-0.692,0.4655615827008299,1.1198059138450793
-0.69,0.46426345167570515,1.1212472871811137
-0.688,0.46303039377177657,1.1226960333461102
-0.686,0.46177347075820435,1.124035540495343
-0.684,0.4604655129361378,1.1255115982910093
-0.682,0.45924636306406935,1.126919037272901
-0.68,0.45795239120139614,1.1283459603187156
-0.678,0.4567262948076103,1.1298033016442592
-0.676,0.4553997360152341,1.1309387901366892
-0.674,0.4540895579695667,1.1324192323936644
-0.672,0.4528809749098461,1.1337792693425468
-0.67,0.4516334190063355,1.135165924429169
-0.668,0.45037423654229536,1.1365302800766806
-0.666,0.44907615782393917,1.1378774158473368
-0.664,0.4477304331154689,1.1395466031839485
-0.662,0.4465039340951326,1.1407693810845903
-0.66,0.44528235191958704,1.1420320345349713
-0.658,0.44395982279417756,1.1433427213915195
-0.656,0.44263606188134463,1.1446927871884167
-0.654,0.4413168724342869,1.1461799264851193
-0.652,0.4401063060791258,1.1473431608391869
-0.65,0.4388446173917864,1.1488176619906514
-0.648,0.4374871544108566,1.1500898469191831
-0.646,0.43616273887510937,1.151509176629782
-0.644,0.43487412224877525,1.152734820401602
-0.642,0.43356130841409724,1.1539645043650002
-0.64,0.43235682586594676,1.1553232701934786
-0.638,0.4309671171764003,1.156427478658744
-0.636,0.42968765749858967,1.1581448174117848
-0.634,0.42845722677493786,1.1594429440286342
-0.632,0.42715917938365916,1.1607056722338096
-0.63,0.42583284989461323,1.162121914159377
-0.628,0.4245099364587752,1.1631881238810564
-0.626,0.4232229285098959,1.1644600152388245
-0.624,0.4218253782553094,1.165740900500852
-0.622,0.4206674890536744,1.1671273465407614
-0.62,0.4192542731322021,1.1683953661079272
-0.618,0.41796060200299334,1.1696352207604053
-0.616,0.416585621723141,1.170995234489437
-0.614,0.4153631758752597,1.172182226969899
-0.612,0.41401202774150264,1.173573254326009
-0.61,0.41269753609355436,1.1747484195826774
-0.608,0.4113011074147646,1.1758996134086614
-0.606,0.40995122805059475,1.1771548022507146
-0.604,0.4087470991350219,1.178550174453889
-0.602,0.4074164224802497,1.1797295524964815
-0.6,0.40602943969762273,1.181109588370782
-0.598,0.4047075758946133,1.1822764704452002
-0.596,0.403392234095324,1.18373034975407
-0.594,0.4020783991241407,1.18464534514488
-0.592,0.40077619166649175,1.1859957095844398
-0.59,0.3993918359860062,1.187223769514385
-0.588,0.3980568917781687,1.1884660681933472
-0.586,0.39666396822429273,1.1894637052931143
-0.584,0.3953961195529741,1.1908040072940411
-0.582,0.39399882313057144,1.1920372411087117
-0.58,0.39276159031558366,1.1933190698255975
-0.578,0.3914137694970432,1.1942531715313616
-0.576,0.3900719680571786,1.1957989894805605
-0.574,0.38862191775168314,1.1965601852109295
-0.572,0.387271356675088,1.198022399305824
-0.57,0.38598163843060607,1.1989456209574674
-0.568,0.38459192800986747,1.2001654075841601
-0.566,0.3833798514890332,1.2012789837390325
-0.564,0.3819944213486839,1.2024667480870699
-0.562,0.3806300607071033,1.2037224488672995
-0.56,0.3792503354926432,1.2045270126507177
-0.558,0.37781744609688483,1.2059188608203935
-0.556,0.37654771995410213,1.2072055301114235
-0.554,0.375172846246248,1.208367575126377
-0.552,0.37384702319753255,1.2096262053441116
-0.55,0.37241901060103266,1.210593534265053
-0.548,0.37113394083474743,1.2117285449996724
-0.546,0.36974693877585635,1.2129226274135705
-0.544,0.36838773507685124,1.2140462959221459
-0.542,0.3670451702186306,1.2152350654908635
-0.54,0.36561462610017875,1.2163500878175781
-0.538,0.3643313306179923,1.2174171499496085
-0.536,0.3629637329219853,1.2184931713116014
-0.534,0.36150797921016153,1.2197404125535352
