k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.3514235479233302,0.8210236198428799,0.5440000000000003,0.5135674928399495,0.6258028684724773,0.70861821458701,0.48846674859241485,0.7610000000000002
0.7086182145870095,0.8210236198428804,0.5440000000000003,0.7597899492319938,0.7089491132498305,0.3514235479233301,0.2422442922003701,0.7610000000000002
0.7058556400378496,0.8210000008954735,0.5440000000000003,0.7586569977263783,0.7083984006600076,0.35206673937742977,0.2433582482717546,0.7610000000000002
0.3520667393774295,0.8210000008954735,0.5440000000000003,0.5141083440394143,0.6259986490100576,0.7058556400378505,0.48790690195871866,0.7610000000000002
0.7055099978422431,0.820997406592923,0.5440000000000003,0.7584845603858882,0.7084014735007342,0.3521380234239,0.24349253166891874,0.7610000000000002
0.3521380234239,0.8209974065929226,0.5440000000000003,0.5141387898401488,0.6260569660296584,0.7055099978422431,0.4878383022146587,0.7610000000000002
0.35200797146279644,0.8209995455033195,0.5440000000000003,0.5140062620777552,0.6260026414225289,0.7059650686365451,0.48799343614216695,0.7610000000000002
0.7059650686365446,0.8209995455033199,0.5440000000000003,0.7586766399341555,0.708459344882626,0.3520079714627966,0.2433230582857654,0.7610000000000002
0.7060000000451435,0.821000000000044,0.5439999999999872,0.7586912181496964,0.7084659090953366,0.35199999998698145,0.24330878185327542,0.7609999999999968
0.35200000000798876,0.8209999999999361,0.5439999999999835,0.5140000000081688,0.6260000000035225,0.705999999971741,0.48799999999022575,0.7610000000000035
0.3520045620532147,0.8209998929236139,0.5440000000000003,0.5140045373758529,0.6260017561166757,0.7059830831718626,0.4879948605627254,0.7610000000000002
0.7059830831718565,0.820999892923615,0.5440000000000003,0.7586841949667986,0.7084633588584163,0.3520045620532163,0.24331520297177817,0.7610000000000002
