g,R(t),b,VV(t),a
-0.9134647073282846,-0.9832546765738202,0.6389451536031368,0.3030000198077134,-0.9043205873531376
-0.7151639710271943,-1.1744468648871338,0.5606817265575563,0.3029999958794034,-0.8210972708602923
0.16518750912244903,5.658639453807768,2.6450208762256087,0.006707500666153866,15.032743750127196
0.1656707752639389,5.628992607354169,2.7057570165496303,0.00814038265328825,15.296371009525188
-0.11027544503430796,-6.011138838055448,0.1605773070991103,0.3029634339453907,-0.7731486513468486
-0.10968748948959675,-6.041841338852719,0.15981935939635208,0.3029630154593927,-0.7731043387723049
0.6762083778229913,0.6377295254459752,0.21396264653848243,0.3030000198077134,0.7697196968578949
0.3880066709493045,-0.0042253568743871334,-1.1354371645149333,0.43934940570784825,-0.9747477792117794
0.3880291348081351,-0.002552531490969355,-1.1353121903691863,0.4391939983341736,-0.9743914493171443
0.34239143884323664,1.558598392017325,-1.0136655139533275,0.30315130637037035,-1.0270109615193874
0.21696598915002613,2.67558940608795,-0.4655823197910907,0.3014081275925568,-0.7734864309089154
0.21695017540911615,2.675790611979372,-0.46556617114665516,0.3014086338443769,-0.7735600701654984
0.8073230920096485,0.5760851226730139,0.11081363448856794,0.2688346419579161,0.8202617142200258
0.8189622443013775,0.4753666665620493,0.14897624022991587,0.3029999958794034,0.7857815507199355
0.8313288479468919,0.4838949157972664,0.13178096726351932,0.29523647185707214,0.7970228191028268
0.5156438941596484,1.0620005165957147,-0.8230387313430667,0.2909416213832571,-0.03947123502080659
0.5154203818693122,1.0624545350176937,-0.8234931656134193,0.290964214545674,-0.040486280357885006
0.44489349426940183,1.2500075502839554,-0.8624160869750652,0.29418269076873127,-0.299404734203293
0.4450967159813199,1.2493919065017318,-0.8624051375423905,0.29417389367301183,-0.2986555674299116
0.8385748615511669,0.45737797807539843,0.13947941831767238,0.3030001456163648,0.7900053628869216
0.8393332726061468,0.45620042955600104,0.1395335244872464,0.3031733365260942,0.7899218692698338
0.8391873625936932,0.45683652117828777,0.13862776772846824,0.30299976905748427,0.7899440236834872
0.8388350518859335,0.4573920243622938,0.13872678837153524,0.30291563925376197,0.7900327398700623
0.8387990180158293,0.4573401469526879,0.13850303893678417,0.30295573457134345,0.78991349241463
0.8389850432589978,0.4570031571473737,0.13927789290507128,0.30300115253131293,0.7900769804776107
0.8389714621232168,0.457019517695192,0.13919270418774984,0.30300065190582204,0.7900483300526561
0.8388869275909575,0.45718845416090353,0.1387027680587575,0.30297616274725836,0.7899433324272483
0.8392059684003776,0.45671337490000813,0.1397281050035231,0.3030209346488372,0.7902003977064616
0.8390774997605331,0.4568944036060763,0.1394583639614343,0.30300575496877685,0.7901375071302155
0.8389110190238536,0.4571187435047597,0.13849572913705538,0.30299394870758073,0.7898468307007924
0.8389282837035934,0.4570951099922733,0.1386839361767921,0.30299476315722884,0.7899060754721738
0.8390000640839982,0.4569999240800348,0.13900027226530637,0.30300000189413884,0.790000087386027
