x2(t),b,x1(t),a
0.07781390683446628,12.453726219159861,0.6076622824108079,0.12377800521030147
1.3893349066523488,-2.442319313274098,-1.8794019144529834,0.43246754190841397
0.13784373181523427,6.602849723541975,0.5586743151885386,0.17524812775514098
12.287300375639656,-11.911956037087684,0.2877447505638229,0.20361536741194583
0.5186538232181146,1.5903274479980456,0.5127797596657371,0.1904850841408372
0.8133265025673129,0.6001718129819751,0.47243292256662606,0.23398382786036206
0.725773858436892,0.8182484144203941,0.4334341661754037,0.23700180861858203
0.7587183812107583,0.7846576102050831,0.438260340050331,0.22092146473179733
0.8062675637099808,0.7515183963560785,0.4801102998269952,0.17706721217907775
0.8003408952528764,0.7554245534139327,0.4739368797806034,0.1911297122589217
0.8061039191833451,0.7517597417656148,0.47936962686918777,0.1843735334227046
0.8052320940489109,0.7544080381449841,0.4785001889748449,0.1872320926470417
0.8068205563806979,0.7550513049207922,0.4805617300907317,0.18436067674751258
0.8044263206201254,0.7573142918987033,0.4787731199390091,0.18691981139070943
0.8050943387448559,0.7579274312154094,0.48011355670934625,0.18509490652551677
