g,R(t),b,VV(t),a
-0.7151639710299487,-1.1744468648837412,0.5606817265587719,0.3029999958794034,-0.8210972708614007
0.16517861707265863,5.6590365059107075,2.644499218404779,0.006701751531693175,15.030845449966753
0.16567077526370458,5.62899260737142,2.70575701650822,0.008140382652178584,15.29637100933854
-0.11053817592227563,-5.997532551052677,0.16090786705828491,0.3029635390202704,-0.7731173656835985
-0.1096874893910264,-6.041841344028163,0.1598193592695192,0.30296301545930093,-0.7731043387668588
0.6540050541453492,0.6693521103315716,0.22491097516468528,0.3030000137051313,0.7711044360202955
0.38800447585300646,-0.004464786882213418,-1.1354512045162235,0.43937245266321995,-0.9747865745149881
0.3880291350602397,-0.0025525202698268397,-1.1353121896009772,0.4391939973035485,-0.9743914464287017
0.21693349212297255,2.67600865627515,-0.4655240219756288,0.3014089385073591,-0.7735702728796501
0.21695017540220582,2.675790612069288,-0.46556617113196963,0.30140863384452227,-0.773560070177087
0.8046841735826127,0.5862364724144787,0.10828684424266954,0.2660807786309898,0.8224905156782916
0.8189622442988421,0.4753666665644299,0.14897624023116682,0.3029999958794034,0.7857815507194267
0.8313288479499308,0.48389491578924276,0.13178096726758456,0.2952364718588511,0.7970228191015728
0.5155905634461011,1.062122769679209,-0.8231305383575189,0.2909447057747087,-0.03969612812791177
0.5154203818687196,1.0624545350187322,-0.8234931656147658,0.2909642145457609,-0.0404862803607271
0.4449865333118432,1.2497227960194346,-0.8624274911705665,0.2941790544943239,-0.2990799977156115
0.4450967159832246,1.2493919064959202,-0.8624051375429296,0.2941738936729366,-0.29865556742359367
0.8382848799257592,0.4576358820237446,0.13982049272965347,0.3030002318585135,0.7900142184984181
0.8393332726023665,0.45620042956516466,0.1395335244810825,0.30317333652407397,0.789921869270706
0.839187362697056,0.4568365210870717,0.13862776758579148,0.3029997690574014,0.7899440236737598
0.83886708774426,0.4573174712501121,0.1387811063480929,0.3029313212166064,0.79002758263575
0.8387990174591896,0.45734014786406596,0.13850303741817227,0.3029557344605468,0.789913492106115
0.8389785814245609,0.4570068583608289,0.13933209978817426,0.3030013926284593,0.7900904438815635
0.8389850432584903,0.45700315714676615,0.13927789293072254,0.30300115253143817,0.7900769804848482
0.8389004597585298,0.45716275941112966,0.13873197756086209,0.30298029185253933,0.7899461792931033
0.8392059684012521,0.4567133748987785,0.1397281050066153,0.3030209346489301,0.7902003977073043
0.8389110190225922,0.4571187435065171,0.13849572912862956,0.30299394870748336,0.789846830698274
0.8389814412607648,0.45702375975603704,0.1389039747813532,0.30299902611486884,0.7899703615173905
0.8390103537783963,0.45698607568127997,0.1390381113331546,0.30300088149938004,0.7900109796708706
