d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.6267965616429698,10.402241296943869,69.03792477306435,0.4254594201143862,0.5604846379914398,0.531612659903936,0.08607628435311852,2.5536841688754457,0.9058205092330552,0.14832108522673562,3.1966011369196976,0.4307095939358494,-0.037246944716309155,1.2034213570701875,-84.01865526581666
-1.8003253844418656,0.03490273103191241,2.535652490321859,0.40299868053042637,0.151,0.7205021398749127,0.586,0.43738108455666397,0.8840002738937462,-1.0358782307564767,-3.220665414870665,0.47701114072887346,0.24,4.04492504651893,-3.0389250465189304
-0.7983591487206223,0.018707208292872868,1.946961813491985,0.30502646476047157,0.15099999926893107,0.7177526345235749,0.5859999837336574,0.5603667159923661,0.9033458650309928,-1.4778030908481559,-3.0839796892507083,3.1071835240184686,0.24000001139787053,2.450400795258246,-1.4444008032449636
-1.5819860638108203,0.035696056967461136,2.311848507513031,0.4001382295863,0.151,0.7164121713705532,0.586,0.43625486551848924,0.8845921968226426,-1.0101623657888859,-2.9612918549370515,0.5016219000224703,0.24,3.8892745538378097,-2.88327455383781
-0.8630684116429591,0.027489743358973768,1.3026595792778466,0.4032933254351876,0.15099947373826147,0.6992330467727621,0.5860013087291789,0.32920705829717595,0.8839391752230241,-0.5137148372492718,-1.4666591118423395,0.4745354216275403,0.2399809281174661,5.135044820918888,-4.128757529641494
0.6490767883231775,2.0522687531670964,2.097416042286551,0.41395885689304185,0.15032904247039053,0.5518079207788291,0.5857507140201709,1.1076578428646986,0.8761364679418171,0.18295951744638034,0.5859159323698588,0.35945952682935567,0.2575341078461337,0.05560606756405441,0.9063362165038026
-0.8203163611232666,0.027606184909905206,1.259281656390321,0.4030000021420212,0.15099944854878164,0.6976510458464504,0.5860012890484936,0.3278011212060443,0.883999999545841,-0.5055229440405848,-1.415043678646273,0.47699998206338223,0.23998536704461879,5.104798710343597,-4.098546314860927
0.6248569487374279,-1.5735849311481729,-3.150595477923895,0.40299700489121576,0.15078501189473292,0.5330120162943208,0.58637552897623,-0.4885052835295715,0.8839984608422814,0.13320559183674355,0.6875255125083731,0.47701713551669983,0.26068173218097573,-0.08076213281806312,1.0594598946539504
0.6841570179469046,4.854729605187817,6.542949421002691,0.4172966226233136,0.1510995557603434,0.6042623058990526,0.5836206306308163,3.6269524611343886,0.8786962091615651,0.28362016426700587,0.6625547632131867,0.35811888094782934,0.24623747324530815,0.06632413011644492,0.8899519329658429
0.6728856519461122,1.925296318952463,2.1128084627103485,0.4165909354173346,0.15059345201268168,0.5793348243202477,0.585723557752934,1.2360243924108367,0.8771157137511214,0.2357471715828261,0.627355909266611,0.35128455575414347,0.2519386600553576,0.06789566249420168,0.9065029322503437
0.672683854469655,1.9613250752014761,2.161374518269521,0.41649499367424764,0.15058840097197843,0.5792936852686652,0.585737740119515,1.2604294612951188,0.8770985362456101,0.23545191769648638,0.6266777925856967,0.3516949738109184,0.251950379735026,0.06638115601979276,0.9081271911852205
0.6382679585287535,-0.9294493534290055,-2.0717125708277377,0.4029882786239547,0.15084292155290105,0.5545561771407432,0.5862837655687753,-0.32951492037729607,0.8840060044816095,0.16008085061496852,0.6895144894192928,0.47711080843148174,0.2552034333327603,-0.1392239709937715,1.1236606559205016
0.6388146648545975,-0.9740161409019938,-2.1490019465537022,0.40300290445140846,0.1508385971966506,0.5549461918318155,0.5863046489424207,-0.3553893651964385,0.8840000975157755,0.16160822338868722,0.6897962567296865,0.4769781302203896,0.255168315007978,-0.1323162389086389,1.1170946937579669
0.7501098032750232,1.4619396689595712,1.4811139834659912,0.4302706078144881,0.15099999926893107,0.6898347471570131,0.5859999837336574,1.2115792995846928,0.8780934594449923,0.5236895662338752,0.7654669530156584,0.2788303679307415,0.24000001139787053,0.10900580961646944,0.8969941823968128
0.7564811300582692,1.4572761775317704,1.3805605031821198,0.4297678416724187,0.1510918494828949,0.6779800389975215,0.5860756716831962,1.3202545732244626,0.8749197756987332,0.4511078689826997,0.6880170289749903,0.27615490970825535,0.24030014360136578,0.07013199448050185,0.9351533280579409
0.09574620395248626,0.019413625793381056,0.21500133118604967,0.4031911757021479,0.15099286771098797,0.6438726221075459,0.5860138830015778,0.22100886046368645,0.8839586074543296,-0.1538811947016058,-0.11529167805297455,0.4754105211290491,0.24076173716655833,7.205637356647486,-6.2023228228671785
0.108826623771182,0.0190024298809338,0.20230813199823194,0.4029999410561393,0.15099275923327105,0.6436260424601455,0.5860141236618832,0.21974081937551299,0.8840000130419385,-0.14809242755304938,-0.09869248859381696,0.47700048981663895,0.24076547904204335,7.353530434324136,-6.350228393897405
0.22314969841189108,0.021311848552979695,0.13390125281625856,0.3944278423091454,0.15099293074734735,0.6435418826168509,0.5860136330254689,0.24543779168096716,0.8857948369290208,-0.15749043101916202,-0.005846010224801917,0.5531984921878139,0.24076424317999723,6.246357452549923,-5.2430326352388255
0.22117143569217398,0.02187954526094738,0.13913730917833028,0.39395244165403065,0.15099302718493063,0.6436916763425363,0.586013351415116,0.2483927241286152,0.8858905603165275,-0.1635959376040969,-0.012885471154123324,0.5577463232666983,0.240761834018928,6.066184114526641,-5.0628524002215025
-0.2729423142682176,0.030732179246196537,0.7841661183697884,0.38835255773640026,0.1509992417071764,0.6843715276886273,0.586001210542615,0.34539054848726536,0.8869865270962733,-0.46436637158322547,-0.8612415692018349,0.6144035553381753,0.24002154411860496,4.174263940306482,-3.16831661813622
0.640617292930614,-0.3486627756528041,-1.1329211135351407,0.3952585383939865,0.15078506531232472,0.5760069310963103,0.5861928322544995,-0.0913305310728337,0.8848909615319015,0.17076086834890844,0.6851655581129649,0.5457875432902003,0.2501168986536628,-0.3501069527914015,1.34026983619131
0.6430867124888981,-0.4599135483209108,-1.2390605048116108,0.4029359274993962,0.15089588380626517,0.5782193125703856,0.586195601311162,-0.15878445720761225,0.8840102596744022,0.182635303138303,0.6769912432679197,0.4775238437704933,0.24993589277661749,-0.2870784783203192,1.277044253491916
0.6904388475037861,-0.8981468325218286,-2.0631656021470035,0.4146033478407702,0.1509955254250029,0.6418672170953404,0.585976021016452,-0.6288585678207271,0.8815949304188653,0.308758919246296,0.7377072984125771,0.3880010656463142,0.2406815532551282,-0.1595242076773064,1.1656373639582125
-0.2702005064076746,0.030864969892531013,0.7857733717921183,0.38768244504117294,0.15099924855331978,0.6845731245743493,0.5860012249606136,0.34756279493058856,0.8871203164441743,-0.46940569924806613,-0.8655069640088575,0.6214806068013211,0.24002093119306853,4.136132361135389,-3.130181329510425
0.709309999014676,1.2602140473797743,1.3717463593186758,0.417360512800588,0.1506147267024724,0.6174647130958433,0.5858952204745045,1.0299807298126709,0.8766830330254918,0.3180575175341259,0.6629891485314174,0.34386720658548187,0.24616280548078484,0.09545017595185036,0.893100961515704
0.7571041190038793,2.040119966001243,1.8766361995339167,0.43208838322953924,0.15100891359350796,0.67845862640727,0.5862506653000722,1.7817432871593326,0.8721389729455583,0.43026196001324296,0.6566511499605466,0.23525526401444521,0.24010114046408887,0.019992424661746236,0.9859033869201268
0.6132125251600707,-0.15378413489656126,-0.6416812166903598,0.40297920244154634,0.1509439141836756,0.5974892866893698,0.5861030971735837,0.014888136244806073,0.8840053779912075,0.16449653707581244,0.6173792259566129,0.4771742112804555,0.245827462269279,-0.8804102860004762,1.8747379469927115
0.6157794961500915,-0.16441352896142436,-0.6627766367416974,0.40299997920113384,0.15094232307792554,0.5982909261797866,0.5861092226056829,0.004769490285237059,0.8840000043240014,0.16978363115155612,0.6213979943639155,0.4770001722471255,0.24578153160186053,-0.8221270422395037,1.8166552529257252
0.7710477726532445,1.2589701319393292,1.2202973142088653,0.4209225454037448,0.1508339641441479,0.6917294839914488,0.5863177799131667,1.2878897577144015,0.8751675237354644,0.4765579213450763,0.6809788576597712,0.3245441643998426,0.23982930057540483,0.055578457901421574,0.950175363607767
