k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6320528885639862,0.7230337565193944,0.7359844338424111,0.11341631839288581,0.8946220808172224,2.4018123461582412,0.6083574685868308,0.3759865741716496
2.4018123461582435,0.7230337565193944,0.7359844338424111,0.561680474146672,1.3388103459828666,0.632052888563986,0.16009331283304476,0.3759865741716496
-14.369493120914965,0.6421287145295766,0.735973241767587,1.0085737849482728,1.641626472017862,0.5483015466283108,-0.037069994493160015,0.3759822085846538
0.5483015466283108,0.6421287145295755,0.735973241767587,-2.4959552799647865e-14,0.7014159290860154,-14.36949312091501,0.9715037904551381,0.3759822085846538
-0.2679499329391083,0.6662550019481424,0.7359935764578217,2.8006340487947683,0.7562073863390257,0.5139206071826329,-1.8507610780924895,0.3760000563231596
0.5139206071826332,0.6662550019481456,0.7359935764578217,-0.015084067077997126,0.6972240446513576,-0.26794993293911346,0.9649570377802726,0.3760000563231596
0.6245021705805132,0.7424606535257722,0.7360006949847288,0.2260959838232729,0.6868221578511464,0.6245021705805122,0.6484280313443574,0.3760000563231596
-1.3669050368457267,0.6926374822365922,0.7359842128018151,1.2668636138705367,0.8544854935419285,0.49711804075769095,-0.33882242625782,0.37598004290228015
0.4971180407576909,0.6926374822365963,0.7359842128018151,-0.003604906627203167,0.6928874921658732,-1.366905036845723,0.9316460942399155,0.37598004290228015
0.6028752425567329,0.7235853519077288,0.7360035848948714,0.26294508749460604,0.6885347636712861,1.1019965151711382,0.6304494148831142,0.3759588169746707
0.49686067262940425,0.7440732883535222,0.7359894938899524,0.41908198916481676,0.6988468362949596,5.229483316625997,0.4516016825335323,0.3759833561759706
5.229483316625997,0.7440732883535218,0.7359894938899524,0.8277763513841598,0.3450611734812187,0.4968606726294043,0.04290732031418923,0.3759833561759706
0.4952092061858105,0.7048464559038474,0.7359858853277521,-0.007046665735982566,0.7086067775264177,-0.9463670125706762,0.9136115777214909,0.375983282867119
-0.9463670125706889,0.7048464559038529,0.7359858853277521,1.3846340523464467,0.7883085888097174,0.49520920618581116,-0.4780691403609434,0.375983282867119
0.3896967288741821,0.7104382440187018,0.7359867972583419,-0.178290647388803,0.6992717753650315,0.09472164229814399,1.0911006135973988,0.37598748155818007
0.0947216422981451,0.7104382440187058,0.7359867972583419,-3.576114947626479,0.7270626598122986,0.38969672887418183,4.48892491383507,0.37598748155818007
0.6820417637802694,0.7230007539536465,0.7360013485038723,0.3296382899252239,0.6822481896912791,0.8374682451429227,0.564351964531887,0.37600005169864176
1.857965147383699,0.7297326053920524,0.7359849033172859,0.70305135853548,0.5602201737257879,0.5352208019218091,0.19057386583386732,0.3759843506196645
0.5352208019218093,0.7297326053920512,0.7359849033172859,0.23206722914548006,0.6853526620968299,1.8579651473836938,0.6615579952238678,0.3759843506196645
1.0218174187225706,0.7229794374247442,0.7359988737993749,0.5150301882540547,0.6592119321886121,0.5993180509882171,0.37710723466922824,0.3760000563231596
0.5993180509882154,0.7229794374247442,0.7359988737993749,0.249182083140109,0.6909616691635018,1.021817418722577,0.6429553397831737,0.3760000563231596
0.6735203213071843,0.7235924434595806,0.7359991220704798,0.3241207715253863,0.6826975517401052,0.856178315658245,0.569384681906888,0.3760000563231596
0.8561783156582395,0.7235924434595796,0.7359991220704798,0.44559390639609103,0.6682422225921856,0.6735203213071866,0.4479115470361836,0.3760000563231596
0.6480965896123322,0.7236018063263666,0.7360039280095767,0.30281948730268987,0.6849500301556359,0.9178649258249273,0.5905489852141897,0.3760000563231596
0.9178649258249298,0.7236018063263661,0.7360039280095767,0.4763868747372728,0.663698992421486,0.6480965896123314,0.41698159777960725,0.3760000563231596
0.7771599805244335,0.7230150620172063,0.7360066495356075,0.3987615130243233,0.6746459342838184,0.7242151875894826,0.4952747047620503,0.3760000563231596
0.7242151875894787,0.7230150620172061,0.7360066495356075,0.3625537433739421,0.6788261937474546,0.7771599805244381,0.5314824744124316,0.3760000563231596
0.6839572257434713,0.7230124736255001,0.7359975176397315,0.3311204468378276,0.682177398593805,0.8330416204896115,0.5627981896250942,0.3760000563231596
0.8330416204896223,0.7230124736255013,0.7359975176397315,0.4318410175761431,0.67044605111896,0.683957225743465,0.46207761888677773,0.3760000563231596
0.6716120843079607,0.7230083991575326,0.7359999099176421,0.32105853951184743,0.6831669044704645,0.8578925365655833,0.5728661338349856,0.3760000563231596
0.8578925365655833,0.7230083991575341,0.7359999099176421,0.4454491338409054,0.6685129749495703,0.6716120843079607,0.44847553950592645,0.3760000563231596
