x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
-2.808345056535073,0.17071651722271206,-2.3550624509283886,2.6183657977249073,-0.002009989676487692,0.11599853714352526,0.5689981819282784,3.41287024862867,0.6879991771324502,-1.4870215425444597
0.8699652812522678,2.1508008208914955,0.356377771007387,0.24927188534508563,-0.005270495370259666,0.09143868572751283,0.5593764035017752,18.835471382795962,0.6879956023821248,-4.929101046178065
0.8699652812522678,-2.150800820941443,0.356377771007387,-0.24927188534061265,-0.005270495372744874,0.09143868572751282,0.5593764035017753,-24.180545035781233,0.6879956023821248,5.824903058464941
0.8699652812522678,0.035301327420542365,0.356377771007387,8.373193742736236,0.396540151825711,0.09143868572751285,0.5593764035017752,0.4494142788252992,0.6879956023821248,-0.12355202740695871
0.8699652812522678,-0.035301327420542865,0.356377771007387,-8.373193742736127,0.39654015182571056,0.09143868572751283,0.5593764035017752,-0.25661226958555144,0.6879956023821248,0.05295460969575372
0.15651096692438704,-0.44592008051928683,3.5007739453864737,0.6926111513514297,2.1088604834797198,0.1164917052694545,0.5696039577583564,-8.969161162424719,0.6882666329266719,4.52983084443574
0.15651096692438476,0.4459200805192865,3.500773945386473,-0.6926111513514296,2.108860483479719,0.1164917052694545,0.5696039577583564,-0.050759552038981144,0.6882666329266716,2.3002304418393047
0.8699716131126137,-0.9342693213325736,-0.611407478214354,-0.5034963693959589,0.08656533930346674,0.11599685435026076,0.5689986869971662,-8.923800649083422,0.6880000062813789,2.0584244273107664
0.8699716131126013,0.9342693213324245,-0.6114074782143141,0.5034963693960166,0.08656533930350485,0.11599685435026076,0.568998686997166,9.761585777566866,0.6880000062813799,-2.6129221793517825
0.8699999968211435,0.06399904395911404,0.0,3.9848761353318545,0.568293537977055,0.11600065582023807,0.5690006889924046,0.04919962306466509,0.6880000015230076,0.06533246072205874
0.8699999968211435,-0.06399904395911404,0.0,-3.9848761353318545,0.568293537977055,0.11600065582023807,0.5690006889924046,-1.2307812561176157,0.6880000015230076,0.38532768051762895
0.8700511787039505,0.5851463107935744,-0.8535980485920832,0.7305799643336203,0.16561085319388782,0.11772525390289187,0.5697705062557298,6.671090662787003,0.6880098051962164,-1.7993141264139896
0.8700511787039656,-0.5851463107936127,-0.8535980485920839,-0.730579964333583,0.1656108531938748,0.11772525390289183,0.5697705062557298,-5.031835553084901,0.6880098051962147,1.1264174275539764
0.8689767571185891,0.5220799491541387,-1.9642779004688071,0.7858433828382699,0.20075038779974347,0.11535360296573807,0.568654800855844,6.137253973688958,0.6879808182375302,-1.6468487725593421
0.8689767571185847,-0.5220799491541378,-1.9642779004688056,-0.7858433828382708,0.20075038779974402,0.11535360296573807,0.568654800855844,-4.304345009393803,0.6879808182375303,0.9635509732113495
0.8100842566342398,-0.007366742196227427,-2.273225780305212,-38.139111914529565,0.4990070523492615,0.11599877418844358,0.5689990631881385,-0.03984275780159141,0.6879998128877187,0.08871152014853488
0.8100842566342412,0.007366742196227428,-2.27322578030521,38.13911191452956,0.4990070523492615,0.11599877418844358,0.5689990631881385,0.10749208612295712,0.6879998128877183,0.051877809167397745
0.8690582508970274,-0.4806720448245501,-1.5384755917245914,-0.8378844025945035,0.2161079608107687,0.11600149607967206,0.5690008525335687,-3.89196054562314,0.6880000591072228,0.8684126025283097
0.8690582508970288,0.4806720448245518,-1.5384755917245914,0.8378844025945018,0.21610796081076708,0.11600149607967206,0.5690008525335687,5.721480350867878,0.6880000591072224,-1.5349476215944462
0.8699999968211435,0.30139051795244864,0.7332684741424327,0.45495381459928125,0.8715237452562961,0.11599690416662707,0.5689986470514636,-0.34177195701650215,0.6880000015230076,0.3205531720667797
0.8699999968211435,-0.3013905179524448,0.7332684741424327,-0.45495381459925077,0.8715237452563159,0.11599690416662717,0.5689986470514636,-6.369582316065545,0.6880000015230076,1.8275057618290507
0.8699938557860077,0.15371168740381885,0.1584342337152277,-0.7426906766637292,0.538285887644619,0.11599685435026076,0.568998686997166,4.006435815987986,0.6880000062813783,-0.9395438128181526
0.8699938557860044,-0.1537116874038252,0.15843423371522566,0.7426906766637447,0.5382858876446193,0.11599685435026076,0.5689986869971662,0.9322020679116005,0.6880000062813786,-0.17098537579905598
0.848491298636882,1.1660168816389747,0.5229156526470795,0.24461172229770073,1.0491356478285656,0.11619599713949315,0.5691193261704206,-1.9673211789163965,0.6880102354054289,0.8486687288128327
0.8484912986368879,-1.16601688163898,0.5229156526470609,-0.24461172229770223,1.049135647828562,0.11619599713949315,0.5691193261704206,-25.287658811695955,0.6880102354054286,6.6787531370077176
0.8621389921673496,-0.18820003186366516,-2.3997262734953964,-1.7801922345030718,0.3655016687143251,0.11613412191733949,0.5691052850817707,-1.2797918610736119,0.6880199421195767,0.29838567149402145
0.8621389921673551,0.18820003186366557,-2.399726273495394,1.7801922345030687,0.36550166871432493,0.11613412191733949,0.5691052850817707,2.4842087761997,0.688019942119576,-0.6426144878243057
0.8611871622827909,-0.16713955200418917,-1.9659406698487643,-1.9719935003502376,0.37841051597023767,0.11600108427335956,0.5690005792982875,-1.1185242361166037,0.6880000237100623,0.26564548370190566
0.8611871622827926,0.16713955200418848,-1.965940669848763,1.971993500350245,0.37841051597023806,0.11600108427335962,0.5690005792982875,2.2242668039671734,0.6880000237100622,-0.5700522763190378
0.8700408622439059,-0.27383934542019045,-0.37087185806128387,-0.8401273076311232,0.6964197077811309,0.11535360296573807,0.568654800855844,-4.966487512504877,0.6879808182375281,1.3856833037814098
0.8700408622439078,0.27383934542019017,-0.37087185806128464,0.8401273076311241,0.6964197077811307,0.11535360296573807,0.568654800855844,0.5102993958989405,0.6879808182375277,0.01648657668045733
0.871763241325135,-0.2554286713146491,-0.8485316939946865,-0.8623380603028691,0.7000254229693172,0.11613412191733949,0.5691052850817707,-4.649183570807771,0.688019942119577,1.3059680182835247
0.8717632413251426,0.2554286713146488,-0.8485316939946875,0.8623380603028714,0.7000254229693167,0.11613412191733949,0.5691052850817707,0.4593898554852209,0.6880199421195762,0.028824661710278757
0.8709839621401066,0.3124498281615759,-1.1805735061883473,0.6496261205378414,0.7613100648323385,0.11600065582023807,0.5690006889924046,0.2952575915600174,0.6880002473869774,0.10313075860603045
0.8709839621401096,-0.31244982816157585,-1.180573506188357,-0.6496261205378427,0.7613100648323379,0.11600065582023804,0.5690006889924045,-5.953738971671488,0.6880002473869772,1.6653798994139084
0.8699995787932159,0.31678165349232235,0.5443917634875594,0.6381693368815183,0.76471956511779,0.11599685435026076,0.568998686997166,0.2914300437755219,0.6880000062813783,0.10678734524518002
0.8699995787932123,-0.31678165349232357,0.5443917634875626,-0.6381693368815126,0.7647195651177926,0.11599685435026076,0.5689986869971662,-6.044203026070964,0.6880000062813791,1.6906956127068016
0.8698776753240246,-0.31792979332346527,-0.6504312828179992,-0.6372922161054717,0.7644807540174882,0.11599877418844348,0.5689990631881385,-6.063408566821171,0.6879998128877185,1.695520671310422
0.8698776753240185,0.3179297933234654,-0.6504312828179912,0.6372922161054686,0.7644807540174895,0.11599877418844358,0.5689990631881385,0.29518729964812895,0.6879998128877187,0.1058717046930981
0.8699783235932256,0.3159100372893282,-0.1928008041170768,0.6426147567604326,0.7626728068365273,0.11600108427335956,0.5690005792982875,0.30078470663614315,0.6880000237100622,0.10340787549725274
0.8699783235932239,-0.3159100372893285,-0.19280080411706985,-0.6426147567604291,0.7626728068365287,0.11600108427335962,0.5690005792982875,-6.017416039150432,0.688000023710062,1.6829580619438975
0.8700066378459579,0.31532957178355214,0.216500985541808,0.6439657547580024,0.7622592967333867,0.1160014960796721,0.5690008525335688,0.3018549294444225,0.6880000591072225,0.10288905133651183
0.8700066378459612,-0.31532957178355264,0.21650098554180425,-0.6439657547580036,0.7622592967333859,0.11600149607967206,0.5690008525335687,-6.004736506226621,0.688000059107222,1.6795369102542737
