g,R(t),b,VV(t),a
10.262906548023713,-0.5905840312837859,83.60118952999265,0.9023544477665167,-48.849234749992426
0.008795391137525067,574.8566857085664,-0.008629872380107855,-0.8951370476194698,1.0676850423664157
0.008892394972292246,566.4711939874505,-0.008667341212309203,-0.8887330847849401,1.0769658407269425
0.03633286824719686,-399.3525668730543,-0.19957856445811942,3.364331660620715,-7.740965653987334
0.03632172444483117,-399.218016989439,-0.1995107835343691,3.3627634056684474,-7.74044256460434
1.373444209986984,-0.9242241305836701,1.780670145747821,0.6858998540298218,-2.973905805781247
-0.03499557322650307,-61.18759359430994,-0.1452162537924607,0.2196778923547601,9.590990071142365
-0.034999670937490734,-61.17631770641264,-0.145263359315133,0.21977675163706933,9.592208837310453
-0.06951084431268002,-32.36785908202983,-0.20358660462346015,0.2286133278504163,7.50872677939547
-0.04048165693551222,-47.76964867589029,-0.21856488753103145,0.3894344890225158,11.173230779758958
0.9447270712159638,0.17271284474580187,1.5935368172248028,0.8960024574156831,0.5689852431550732
0.15224803858148717,2.122266639626436,-0.1999966404971544,0.9685984016371658,-1.524560590562717
0.15238530666214478,2.12604608194531,-0.1998375918090858,0.9683972353643343,-1.5215863938750893
0.4604017905725045,1.0125360985998975,0.28794207469962874,0.8984687026683854,0.45232388465262413
0.46233231768521243,1.0061429243662068,0.2920932681451436,0.898425629662693,0.456014961625217
0.8725313603410026,0.24179630725586643,1.368012705714931,0.8959540496591217,0.616073866678268
0.868667867043087,0.24578005660438781,1.356064880499696,0.895956113244589,0.6180174148644734
0.7054083790164886,0.4540390252881288,0.8857339056118705,0.8959992237877469,0.6600675022560856
0.7032575228191814,0.4574349269730757,0.8800074279940239,0.8959969201043547,0.6600617905648506
0.7005041292811264,0.46435113438822584,0.8733752769079275,0.8947525032430363,0.6631768601331884
0.7002283730753341,0.4648604171834881,0.8729386097192393,0.8950453232108788,0.6639281140932932
0.7012884345193189,0.45934570702679917,0.874379875601276,0.8965018003939832,0.6583576919401137
0.7016708234634562,0.45994146181222106,0.8758044542284293,0.8959992142128289,0.660044242561336
0.7013021316897031,0.45936218718336,0.874402923558945,0.8964509689370732,0.6583442287980978
0.7005439679293275,0.4619345734226412,0.8729940249736148,0.8959542101410917,0.6604764005951579
0.7008367590996073,0.4612560469088851,0.8735588860228237,0.8960005510356644,0.6599842257835483
0.7010979703290797,0.4605091811642314,0.8741064584155255,0.8961032987126129,0.6594434146698098
0.7011799456390372,0.4607102345583053,0.8743909934456935,0.8960001670257803,0.6599388294458157
0.7011207453965989,0.46073692915344994,0.874224544234741,0.8959947316061715,0.6597787993288512
0.7009650885677845,0.46110201543199936,0.873935397645473,0.8959868488148844,0.6600854191052792
0.7010230570456055,0.4609515954280731,0.8740510468916571,0.8960027777065881,0.6599748364508427
0.7010121095269098,0.4609670923140425,0.8740218476625384,0.8960026975296792,0.6599711919547975
