k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-30.76859926890073,0.3068286273009415,0.8489550210245795,0.038219771474992614,0.04772376586319491,31.16323274267798,0.367006789214454,0.6919917393313954,0.3790189428416205,1.6758406138051265,-0.1758873630196672
0.02866482860624441,0.30682862730094146,0.8489550210245794,-41.02479902520088,36.35710486645759,0.040906085025595486,0.36700678921445395,0.6919917393313954,0.3790189428416205,-0.2345164840262232,1.2568804603538446
-4.272753327498605,0.30518758128295653,0.8441820932323822,0.014228533125241069,-0.005359049341141508,2.4650610814404033,0.36700039651717387,0.6923832747223437,0.38401096024391385,1.6483197267139065,-0.1566551174459252
0.010671399843930037,0.30518758128295653,0.8441820932323824,-5.6970044366646055,2.875904595013741,-0.00459347086383761,0.3670003965171732,0.692383274722343,0.3840109602439228,-0.208873489927907,1.236239795035434
0.03839116919470683,0.29690707965871077,0.8232684901532481,16.39041719747969,-10.767120175123509,0.06652451848419037,0.3670056291345193,0.5942508229814362,1.1738319070377385,-0.5155073625215687,1.327087991087466
12.292812898109771,0.29690707965871077,0.8232684901532482,0.05118822559294245,0.07761193823155546,-9.228960150105866,0.3670056291345193,0.5942508229814356,1.1738319070377372,1.7694506547832882,-0.38663052189117597
-0.47882131859090565,0.30402954798583576,0.8388061165856684,-13.430742928059907,14.326856758680362,-1.5206329270225192,0.35863369099318215,0.6919917393313954,0.3790189428416205,-0.3578950932661014,1.3494144172837534
-10.073057196045196,0.3040295479858369,0.8388061165856692,-0.6384284247878625,-1.7740717481928956,12.280162936011854,0.358633690993178,0.6919917393313954,0.3790189428416205,1.7992192230449968,-0.26842131994957
56.86889758687509,0.30522227734365104,0.8446838128936505,0.07433924409522821,0.12168957835793402,-23.595986800974842,0.36698473732800724,0.6919917393313954,0.3790189428416205,1.5277393004342235,-0.06481137799149016
0.05575443307142115,0.30522227734365104,0.8446838128936504,75.82519678250037,-27.52865126780408,0.10430535287822915,0.36698473732800724,0.6919917393313954,0.3790189428416205,-0.08641517065532026,1.1458044753256675
0.592837744921669,0.3030000025130185,0.8390000065974006,0.18546329189388827,0.2145925530086552,0.39292435335243375,0.36700000000389,0.6936899278681519,0.36430788257471547,0.7969290986539047,0.4859678707912704
0.5924996530431649,0.3030000000096185,0.8390000000249751,0.18533288820173485,0.21466686784116246,0.39171090340437764,0.3669999999996633,0.6919973135071575,0.37902469516998194,0.7973359997167113,0.4829934327858808
0.5923982569399587,0.303000000068508,0.8390000000480142,0.1853603013863951,0.21467794169771232,0.39173565808244515,0.36699999998515387,0.692,0.379,0.7972092485229159,0.48309306360781307
0.5925000194402037,0.3029999999854968,0.838999999963374,0.1853333291685922,0.21466666587532882,0.39171428053788265,0.3670000000005623,0.6919999999846402,0.379000000147537,0.7973333584040929,0.48299998116882514
