[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.7539522062711187
-0.998,0.7543917674888871
-0.996,0.7544462600414815
-0.994,0.7546141653527445
-0.992,0.7545866860040216
-0.99,0.7550169227752423
-0.988,0.7551567627183844
-0.986,0.7554462172401528
-0.984,0.7555453300336276
-0.982,0.7557438248716626
-0.98,0.7559613332541465
-0.978,0.7559903966917026
-0.976,0.7563886851223183
-0.974,0.7566509255317018
-0.972,0.7567658532227519
-0.97,0.756814420379185
-0.968,0.7571197959078453
-0.966,0.7574121355772357
-0.964,0.7575870403079876
-0.962,0.757781049194497
-0.96,0.7578984911254815
-0.958,0.7580460053133286
-0.956,0.7582533382421481
-0.954,0.7584909491962998
-0.952,0.7587180702880959
-0.95,0.7589730422697615
-0.948,0.7592255009310359
-0.946,0.7592972867997454
-0.944,0.7596612574974514
-0.942,0.7598457805182284
-0.94,0.75988382324713
-0.938,0.7602483084116193
-0.936,0.7604112771624866
-0.934,0.7605441816932708
-0.932,0.7608553149425753
-0.93,0.7608724639848977
-0.928,0.7611479672843044
-0.926,0.7614144800109394
-0.924,0.7615560590801594
-0.922,0.7618004663754481
-0.92,0.7620376643089783
-0.918,0.7620305895352685
-0.916,0.7623919751276418
-0.914,0.7626098122585865
-0.912,0.7627083339628825
-0.91,0.7630948471857847
-0.908,0.7632517397759535
-0.906,0.7634836840916417
-0.904,0.7635905705090505
-0.902,0.7638804716144321
-0.9,0.7641037976666077
-0.898,0.7642203897173239
-0.896,0.7644190746174
-0.894,0.7646084005908573
-0.892,0.7647481571935171
-0.89,0.765104013626265
-0.888,0.7652932901276653
-0.886,0.7654476342373651
-0.884,0.76558214087289
-0.882,0.7657972013523262
-0.88,0.7660577166608775
-0.878,0.7661797014959132
-0.876,0.7665016987306944
-0.874,0.7666718569305849
-0.872,0.7668438677658345
-0.87,0.7671027810752277
-0.868,0.7674465650984523
-0.866,0.7676847154581348
-0.864,0.7677628508033248
-0.862,0.768012599022497
-0.86,0.7680779780366591
-0.858,0.7684860646634335
-0.856,0.7685318075197989
-0.854,0.7688163566398853
-0.852,0.7690768350885124
-0.85,0.7691982087965351
-0.848,0.7694282930060095
-0.846,0.7695333738194322
-0.844,0.7697503636257218
-0.842,0.7699198363494617
-0.84,0.7703416903726756
-0.838,0.770382848278131
-0.836,0.7706146341702196
-0.834,0.7708029186448487
-0.832,0.7711233068280896
-0.83,0.771214170715262
-0.828,0.7715048082159496
-0.826,0.7717163226928545
-0.824,0.771873720752916
-0.822,0.772192829359878
-0.82,0.7722671592385997
-0.818,0.7726161838475666
-0.816,0.7727117151344163
-0.814,0.7731111674688675
-0.812,0.773051835658025
-0.81,0.7734303684758461
-0.808,0.7735834582566772
-0.806,0.7737563189991021
-0.804,0.7741863572217845
-0.802,0.7742567112752812
-0.8,0.7743068905002478
-0.798,0.774714162314942
-0.796,0.7749070067234868
-0.794,0.7752085310051151
-0.792,0.7754380680793165
-0.79,0.7754231695109833
-0.788,0.7758114388730005
-0.786,0.7759391225736508
-0.784,0.7762911668823576
-0.782,0.7763737712063818
-0.78,0.7767051158414491
-0.778,0.7768675555214712
-0.776,0.7770614625035064
-0.774,0.7772295363297725
-0.772,0.7774452343687533
-0.77,0.7777141571182462
-0.768,0.7778908949857668
-0.766,0.7782283357020187
-0.764,0.7782447530050213
-0.762,0.7786467477494831
-0.76,0.7787862784116778
-0.758,0.7791046595412633
-0.756,0.7791685247452911
-0.754,0.7795190625174123
-0.752,0.7796422717623481
-0.75,0.7798642664518187
-0.748,0.7801200997382709
-0.746,0.7801736820058435
-0.744,0.7805379469402393
-0.742,0.7807481108628537
-0.74,0.7809724406030268
-0.738,0.7811280455741616
-0.736,0.781411672636363
-0.734,0.7816340169210269
-0.732,0.7818138951070749
-0.73,0.7819743482054141
-0.728,0.7822522250342063
-0.726,0.7824877954743678
-0.724,0.7828016119713033
-0.722,0.7830128819234975
-0.72,0.7830446184899421
-0.718,0.7832955695401257
-0.716,0.7833717217670715
-0.714,0.7836907034444923
-0.712,0.7840367499147777
-0.71,0.7841482973875084
-0.708,0.7844991727125525
-0.706,0.7845773265864274
-0.704,0.7849575713630096
-0.702,0.7851582467613021
-0.7,0.7853013639223959
-0.698,0.7854733425017514
-0.696,0.785760708244973
-0.694,0.786012104549312
-0.692,0.7863151887181593
-0.69,0.7863155138590605
-0.688,0.7865055619822843
-0.686,0.7868133205574833
-0.684,0.7870410653456911
-0.682,0.7874247454063728
-0.68,0.7875610256697617
-0.678,0.7877612619888752
-0.676,0.788008891546798
-0.674,0.7881693296039749
-0.672,0.7884151962685804
-0.67,0.7885360256135675
-0.668,0.7887363082289266
-0.666,0.7891636730190806
-0.664,0.7892708853594778
-0.662,0.7896040653133868
-0.66,0.789747980581084
-0.658,0.7897974419264823
-0.656,0.7903147756459812
-0.654,0.7904599874493099
-0.652,0.7906541931606064
-0.65,0.7908895273625786
-0.648,0.7909348968792123
-0.646,0.7913351743078474
-0.644,0.7915668555090359
-0.642,0.7917662644388157
-0.64,0.7920302869219396
-0.638,0.7922662052981827
-0.636,0.7923219113520443
-0.634,0.7927695102853213
-0.632,0.7928558171546393
-0.63,0.7931160626707913
-0.628,0.7933735743389402
-0.626,0.7935518412331163
-0.624,0.7939453884323275
-0.622,0.7939632262706245
-0.62,0.7942658270335363
-0.618,0.7944523790620809
-0.616,0.7945584226371674
-0.614,0.794843057300712
-0.612,0.7952135111820184
-0.61,0.795359464977539
-0.608,0.7955252764140202
-0.606,0.7957699535044005
-0.604,0.7961718873455113
-0.602,0.7963706984596644
-0.6,0.7966001887377908
-0.598,0.7966879716260254
-0.596,0.7969779602555572
-0.594,0.7972485848603966
-0.592,0.7974702286656037
-0.59,0.7975784541930495
-0.588,0.79797439154677
-0.586,0.798100908065354
-0.584,0.79841252097178
-0.582,0.7985344468601387
-0.58,0.7988015544025951
-0.578,0.7989723120284784
-0.576,0.7992614840767671
-0.574,0.7993450437129714
-0.572,0.7997363984932471
-0.57,0.7998083753335112
-0.568,0.8001802839532448
-0.566,0.8004170549889227
-0.564,0.8006568602891085
-0.562,0.8008877072184029
-0.56,0.8012609296795533
-0.558,0.8012414400708848
-0.556,0.8016559979005058
-0.554,0.8018468926543473
-0.552,0.8021842804308658
-0.55,0.8022530215324323
-0.548,0.8025431217096196
-0.546,0.8026828962656338
-0.544,0.802983628314744
-0.542,0.8030651868883634
-0.54,0.8035868942400888
-0.538,0.8037277342520739
-0.536,0.8038532218170602
-0.534,0.8041707604594129
-0.532,0.8044354688582482
-0.53,0.8046459445778655
-0.528,0.8049721750960204
-0.526,0.8050184850312958
-0.524,0.8053055506888411
-0.522,0.8054350814827977
-0.52,0.8059229840221078
-0.518,0.8059700887599011
-0.516,0.8063114485301316
-0.514,0.8065232263746132
-0.512,0.8066424724831018
-0.51,0.806954751921049
-0.508,0.8072535932087619
-0.506,0.8073912191254458
-0.504,0.8077263065844119
-0.502,0.8078260137489919
-0.5,0.8079820905769648
-0.498,0.8083474824217262
-0.496,0.8086346650292909
-0.494,0.8089300918845407
-0.492,0.808977627258796
-0.49,0.8092089984671503
-0.488,0.8095414874545528
-0.486,0.809731541795293
-0.484,0.8099030070623049
-0.482,0.8102400052367457
-0.48,0.8105058186841462
-0.478,0.810639303068743
-0.476,0.8109429879297242
-0.474,0.8112074847801395
-0.472,0.8114955904139469
-0.47,0.8118288360704929
-0.468,0.8119768204255775
-0.466,0.8122395580699113
-0.464,0.8124862866408815
-0.462,0.812691212518909
-0.46,0.8128546865906222
-0.458,0.812971882815218
-0.456,0.8133766394302415
-0.454,0.8136871095106751
-0.452,0.8137935629389048
-0.45,0.8141370478052001
-0.448,0.8142822950579989
-0.446,0.8145127593097071
-0.444,0.8148495738994892
-0.442,0.8150435732354597
-0.44,0.8151540830890761
-0.438,0.8156578695246884
-0.436,0.8156391730681976
-0.434,0.8159699495577568
-0.432,0.8161285477220112
-0.43,0.8166654033120908
-0.428,0.8166209100490724
-0.426,0.8170136047154084
-0.424,0.81702875608996
-0.422,0.8172893631024905
-0.42,0.8177990952503369
-0.418,0.8180538957267217
-0.416,0.8181563551083674
-0.414,0.8184421304796816
-0.412,0.8186942005051749
-0.41,0.8188828133462156
-0.408,0.8191066169749328
-0.406,0.8193754962171228
-0.404,0.8196519298376239
-0.402,0.8199004364215916
-0.4,0.8201584029562139
-0.398,0.8204396105684458
-0.396,0.8205837613174511
-0.394,0.8207871705190171
-0.392,0.8211935439694151
-0.39,0.8214628475839041
-0.388,0.8217232284240549
-0.386,0.8216863288843853
-0.384,0.8220890957612353
-0.382,0.822332846166148
-0.38,0.8225499887384307
-0.378,0.8228011011852916
-0.376,0.8230850892073206
-0.374,0.8233191770110835
-0.372,0.8237369343857761
-0.37,0.8237652419217174
-0.368,0.8239949098787109
-0.366,0.8243051665476036
-0.364,0.8245704382747427
-0.362,0.8247645647586138
-0.36,0.8251156997737177
-0.358,0.8252510655526638
-0.356,0.8255753235284302
-0.354,0.8258405630986688
-0.352,0.8261085160787671
-0.35,0.8262623805180804
-0.348,0.8266387256283699
-0.346,0.8268211640535276
-0.344,0.8269093897311123
-0.342,0.8273371025467089
-0.34,0.8275891044875564
-0.338,0.8277177840732696
-0.336,0.8279281902772196
-0.334,0.8281600460832196
-0.332,0.8284845628264607
-0.33,0.8285696184456499
-0.328,0.828953851411705
-0.326,0.8292657338711072
-0.324,0.8296145734458605
-0.322,0.8297851721299615
-0.32,0.8299337283132706
-0.318,0.8303969502436861
-0.316,0.8305678022314328
-0.314,0.8308359370993834
-0.312,0.8310402570497921
-0.31,0.8312955210851138
-0.308,0.8314167816739686
-0.306,0.8318438939913912
-0.304,0.8320116981258071
-0.302,0.8325333137668313
-0.3,0.8324997917779652
-0.298,0.8328390988388347
-0.296,0.8330308841406375
-0.294,0.8333634097662801
-0.292,0.833582289027589
-0.29,0.8338950787615217
-0.288,0.8339013224688786
-0.286,0.8342819196801655
-0.284,0.8344648746766491
-0.282,0.8348529949897037
-0.28,0.8351727692990213
-0.278,0.8352700342256669
-0.276,0.8355662120008038
-0.274,0.8356876901212769
-0.272,0.836156469741327
-0.27,0.8362759609793395
-0.268,0.8364796816306466
-0.266,0.8369416050103567
-0.264,0.8369728236059226
-0.262,0.8374828737009531
-0.26,0.8375637546111189
-0.258,0.8378200946560437
-0.256,0.8381917850851394
-0.254,0.8382842098304004
-0.252,0.8386807187242405
-0.25,0.8388977158055232
-0.248,0.8392520431571019
-0.246,0.8394520547633725
-0.244,0.8397756660380057
-0.242,0.8400970572728718
-0.24,0.8402392616039499
-0.238,0.8404712811222294
-0.236,0.8406847099191858
-0.234,0.8409307811392887
-0.232,0.8412355172706467
-0.23,0.8413373867442097
-0.228,0.841572019361254
-0.226,0.841942973633289
-0.224,0.8421207935023668
-0.222,0.8426847210662981
-0.22,0.8427037684634684
