g,R(t),b,VV(t),a
-0.00108649272294554,-2251.6060059521983,-0.022882022152638622,-0.10453124503193663,51.53266470879328
2.4725718977531455,-0.3710097695952001,9.671374179369245,0.8740000413573703,-3.313507322796238
-0.0009175898151880628,-9359.752129894965,0.0010075033192907322,-2.52115476429468,1.0005560309273036
0.043546751860793875,-523.5542172308598,-0.2050321795654878,5.21826381731928,-9.759932858891316
0.04382252169205749,-509.9336506802685,-0.2052625102906224,5.144824090364312,-9.709612293105081
2.138466076319771,-0.32737516523890525,6.976737102531433,0.8740227016056318,-2.0681753137054546
2.1333245994588053,-0.3265189306310155,6.953821639047385,0.8740082884469793,-2.0546760150879257
-0.0010764634989534631,-2273.5353637631256,-0.022536423167124165,-0.10525387817024268,51.248735376372295
1.8822656835158822,-0.2830854810209911,5.497306856375438,0.8740007831968785,-1.378345599697125
1.398642665548961,-0.14298908152937587,3.6622156125809253,0.8713037052573795,-0.3525696581090323
1.3925858582993775,-0.14075112237081566,3.6377298586560785,0.8713067385278396,-0.34151508411219633
-0.014246295180505157,-164.9051995399887,-0.22284696781648808,0.0446640878308573,36.94269814976053
-0.021957009137054725,-104.85433349913914,-0.2504092857637067,0.1526483141512631,26.608885660173094
0.3242688027855227,1.0180380103444433,0.15335662889493476,0.9081129999804711,-0.34021651458489055
0.3293898108860511,1.01012778329323,0.16428446961829796,0.9068300258023356,-0.31215870763891007
0.4653703591624297,0.8384831459889366,0.5908646624618284,0.8740007831968785,0.4413161885613093
0.5792571063204137,0.5774071618809553,0.8104895151813902,0.8638249046235978,0.4416018204291583
0.5865142534438114,0.5067656698715708,0.8215825763751792,0.8815500717957558,0.3777316478107
0.5759105128855767,0.5527589723117295,0.8008896319098132,0.873992089235042,0.40859768999287505
0.5886057411828551,0.5291531021140411,0.832214764446173,0.8736334133844696,0.4119107990642503
0.5754868964423143,0.5533577122961567,0.798554085405055,0.8740071765158403,0.4067929899318411
0.587732039769084,0.5288076118820839,0.8284840245895558,0.873983001175239,0.40732945371739393
0.5837902399865785,0.530940181566793,0.817263076232014,0.8757202339105528,0.39968218828502355
0.5815788239715106,0.5405547086336085,0.8120050273415631,0.8740330890505932,0.40494636893834907
0.5812449442930376,0.5438500279920714,0.8119688388970984,0.8734582877159729,0.409007570517467
0.5832262379751607,0.5373809386747214,0.8163734470288604,0.8740210675308947,0.4055587380732784
0.5828161900157879,0.5389302396671222,0.8156235229664686,0.8738455212598734,0.40669162018344807
0.5829970242632885,0.5380068222596627,0.8159932747570469,0.8739998708117311,0.4060021085615561
