nu,NN(t),b,In(t),S(t),E(t),a
0.6921355221474326,0.8809947572700788,-35.43329980148053,0.19396548973507968,1.527189066797722e-9,0.42477178032906876,0.30388089518416106
0.303880895181701,0.8809947572700788,-35.4332998014619,0.19396548973512365,3.478408208432597e-9,1.2153038992768952,0.6921355221406607
0.2279681769130119,0.8809947572700788,2.2929953295434937,0.21797951158790074,-4.212172451408302,-1.6202216684839192,-2.4227049933679536
-2.4227049933125784,0.8809947572700788,2.2929953297942087,0.21797951154710501,0.39635088769122834,-0.08603336505405858,0.2279681769119767
-1.378546178443793,0.8809947572700788,2.4204986065473304,0.21159410329639497,0.45567862766311257,-0.1579202609787491,0.2061616986713121
0.20616169867191197,0.8809947572700788,2.4204986069060244,0.21159410325318218,-3.046996774446618,-0.5704962202145194,-1.3785461783895505
0.7304272301328872,0.8809947572700788,-11.343772854484644,0.19069029342397167,1.9358185118168445e-7,0.4080460171628803,0.2910898796716013
0.2910898796693515,0.8809947572700788,-11.343772854482307,0.19069029343183683,4.857518767324751e-7,1.311709258964226,0.7304272301371488
0.3210893766468829,0.8809947572700788,29.081374757262168,0.1885463136646971,-0.11349809454491731,1.2478096161137149,0.6625866764407476
0.6625866764307693,0.8809947572700788,29.081374757201893,0.18854631367908675,-0.055001154771436314,0.5075114949768188,0.3210893766389398
0.30968830145299914,0.8809947572700788,-18.51597686932164,0.19330774855010902,1.1629766790845085e-9,1.1915097059428024,0.686258630475711
0.6862586304799425,0.8809947572700788,-18.51597686929628,0.19330774855295396,5.248171118429671e-10,0.4316195693057812,0.3096883014481545
0.696580438959446,0.8809947572700788,28.266536118281298,0.19401109994820684,0.0006722994757373947,0.42076487933846735,0.30124444396263467
0.30124444398876227,0.8809947572700788,28.266536118443923,0.1940110999515886,0.0015545868909326982,1.2275617458121457,0.696580438985005
0.28513543272918024,0.8809947572700788,3.222459569531585,0.19355268312027366,0.09274017606874436,1.3834294530407047,0.8112912089856161
0.8112912089715023,0.8809947572700788,3.2224595693400775,0.19355268312118545,0.032594350758532224,0.36069156212962844,0.28513543272535696
0.30189345505468995,0.8809947572700788,32.41160815756048,0.19401548765683588,0.0016202240720944187,1.2239698121632052,0.69540457578202
0.695404575780973,0.8809947572700788,32.411608157672894,0.19401548765863685,0.0007033819752061939,0.4215693046814535,0.30189345505200044
0.32223335591429286,0.8809947572700788,-13.24879170029415,0.19434185510284147,-8.528169941030218e-8,1.123655263446826,0.6606775672552619
0.6606775672611908,0.8809947572700788,-13.248791700303885,0.19434185510243576,-4.159458344992143e-8,0.44848704608041734,0.32223335591583563
0.2822967340307014,0.8809947572700788,3.3251740580688285,0.19358848333843462,0.09595923114201109,1.4027937792366663,0.8194545860195785
0.8194545860201338,0.8809947572700788,3.3251740584939538,0.19358848336124146,0.03305732620148131,0.3563547431005398,0.28229673402081484
0.38996477367193,0.8809947572700788,6.217909658186228,0.19401136725188287,-0.022048574647627946,0.8719683674197134,0.5432185269022447
0.5432185268933516,0.8809947572700788,6.217909658136652,0.19401136725255172,-0.01582819251641355,0.5712323153272358,0.38996477366796856
0.38163709746930435,0.8809947572700788,6.240108127680485,0.19400848438657325,-0.021175543074133326,0.8970873831388393,0.5550797541333446
0.5550797541302451,0.8809947572700788,6.240108126836053,0.19400848438522925,-0.014558939926569313,0.5561587786875849,0.3816370974702019
0.5492605270750374,0.8809947572700788,6.181147933933657,0.19401117463089154,-0.015371554738489291,0.563340947044727,0.38539734123863356
0.3853973412578849,0.8809947572700788,6.181147934082021,0.19401117462687514,-0.021907230159683787,0.8853518126472268,0.5492605270476764
0.6304019711667268,0.8809947572700788,0.8261676294547565,0.19389468547606395,0.07088964891289959,0.491106493391508,0.3821804701743649
0.38218047016895107,0.8809947572700788,0.8261676296446192,0.19389468548139543,0.1169316014295607,0.9360063092391581,0.6304019711778527
0.631484078652138,0.8809947572700788,8.048258517501571,0.19393805423910365,-0.005163474983183784,0.47585909816437705,0.33693043951689366
0.33693043952360385,0.8809947572700788,8.048258517818054,0.19393805424902277,-0.00967752348942569,1.061413757422047,0.6314840786442246
