k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-16.674163616194168,0.30478905185379507,0.8283023333262947,0.5527904057804441,0.7679994552615836,3.100380372334549,0.8749802368280747,0.6523607066993583,0.28744059627685425,0.8898032592275255,-0.05856967112305791
0.5527904057804441,0.30478905185379507,0.8283023333262947,-16.674163616194168,3.100380372334549,0.7679994552615836,0.8749802368280747,0.6523607066993584,0.2874405962768545,-0.05856967112305792,0.8898032592275253
-0.7027119323562059,10.563600334362585,5.336776335901828,5.458866749798972,-14.346353027211618,-2.910721642741443,0.6263593722093168,0.6519669675979277,0.286996154231997,-0.6615352299103723,1.4935117456551343
5.458866749798972,10.563600334362585,5.336776335901828,-0.7027119323562109,-2.9107216427414606,-14.346353027211627,0.6263593722093168,0.6519669675979277,0.286996154231997,1.4935117456551343,-0.6615352299103723
14.513109659882,0.29067924417011076,0.8116597195286369,0.4947235249830795,0.6524820585651339,-2.1788760268034224,0.8748307700119643,0.6589816745969446,-0.1424335645560318,0.8915247883586992,0.3320705778716876
0.4947235249830797,0.29067924417011054,0.8116597195286367,14.513109659882678,-2.1788760268035503,0.6524820585651347,0.8748307700119642,0.658981674596505,-0.14243356453924047,0.3320705778575262,0.8915247883577407
0.5631743520703608,0.6872752582396544,1.2221925427979272,2.9331075313470887,0.2191296965557588,0.6333446023339251,0.8867347399778046,0.7125300873229488,0.2855559505484215,-0.017449188436312643,0.7941892700481117
2.9331075313470887,0.6872752582396544,1.2221925427979272,0.5631743520703608,0.6333446023339251,0.2191296965557588,0.8867347399778046,0.7125300873229492,0.28555595054842087,0.794189270048112,-0.017449188436312626
1.1383681972037614,0.29401029004338913,0.8168309680500809,0.12604091142576015,0.07677795043484802,1.2981876305097462,0.8751195188111549,0.6540843289880273,0.22897158357244235,0.10972137060044636,0.7686282112946965
0.12604091142576004,0.29401029004338913,0.8168309680500809,1.1383681972037611,1.2981876305097462,0.07677795043484799,0.8751195188111549,0.6540843289880257,0.22897158357244787,0.7686282112946926,0.10972137060044625
0.32032328480573824,0.22094113907860533,0.7220702135661125,-0.6110724007610274,0.9839623294778871,0.3905362287036583,0.8769124643590397,0.621423094290372,0.31407064554474945,-0.5371206492452847,1.3790890803017937
-0.6110724007610274,0.22094113907860533,0.7220702135661125,0.32032328480573824,0.3905362287036583,0.9839623294778871,0.8769124643590397,0.6214230942903736,0.31407064554474007,1.3790890803017952,-0.5371206492452816
0.9828324884552719,0.31480377076418264,0.8300558145766381,6.728701179598595,0.32689363213931144,1.3363921018890133,0.8726730089578292,0.6520009662340431,0.28701601782213126,0.00354559575949546,0.8284444518634881
6.7287011795985805,0.3148037707641825,0.830055814576638,0.9828324884552744,1.3363921018890161,0.32689363213931627,0.8726730089578293,0.6520009662340431,0.28701601782213126,0.828444451863488,0.0035455957594955102
-0.2228028055521135,0.5326043383203382,1.034873221446612,0.9593184601502385,0.8546474144315895,-0.23588100362022987,0.8743234212726774,0.6710355421066166,0.28664763005985383,0.534535823128319,0.2786101472330318
0.9593184601502404,0.5326043383203382,1.034873221446612,-0.22280280555210674,-0.23588100362022754,0.8546474144315876,0.8743234212726774,0.6710355421066162,0.28664763005985394,0.2786101472330341,0.5345358231283167
19.270261443831988,0.27805536104394807,0.8103394664311737,0.5746184783029937,0.8126639971098467,-2.7753188354944216,0.8685424373768343,0.6519758726188268,0.287048614352963,0.8676743048127656,-0.03646340326499199
0.5746184783029935,0.278055361043948,0.8103394664311737,19.270261443832048,-2.7753188354944336,0.8126639971098464,0.8685424373768343,0.6519758726188272,0.2870486143529629,-0.03646340326499216,0.8676743048127658
0.6045296831989108,0.2951822869434824,0.8190261281301804,-2.5605253589858537,0.7092706121780765,0.8829536816578585,0.8749790872164667,0.6513727664483817,0.28554696188207374,-0.10154886925557707,0.9354297096315631
-2.5605253589858448,0.2951822869434824,0.8190261281301804,0.6045296831989111,0.8829536816578591,0.7092706121780741,0.8749790872164667,0.6513727664483814,0.28554696188207396,0.935429709631563,-0.10154886925557714
