r(t),k3,w(t),k1,k2
0.24955847262597508,766.6717301460445,1.9953654101443613e-68,-0.427614711384183,6135.502757333729
0.24955849461508753,766.0761858332093,5.935657995982615e-67,-0.42761477291234545,6130.691875547629
0.24965717446028052,26.16358822557929,1.0919947869129247e-22,-0.42782980911345087,305.10903509686295
0.14693121780634888,-9.842334387835443,0.031425794903152615,-0.431819535835164,-81.8537849807766
0.24299999829365326,-0.43111693714879534,0.020110767450040402,-0.4392283555638776,-3.580900699752952
0.249700797640893,10.755841360139602,-4.479863616369899e-19,-0.4279357817391987,154.215427240438
0.24791182761698646,19.749910125773273,-3.82484128067534e-6,-0.42808795506107283,111.88422927726818
0.24790692031343223,19.716918759814618,-3.888954113557171e-6,-0.42808863693672766,111.65422325798887
0.24257245828603394,-1.6620207422671844,0.0038022581743683797,-0.42862441612922847,-18.596857928724027
0.24328142417032964,24.7400173089157,-0.0002310495526982149,-0.4244384420072809,110.9948953623194
0.24326906894011846,22.377301904128977,-0.0002691160910300229,-0.4244163097280143,99.70608482445591
0.24403196727600693,6.919952551262008,-0.001063879222920159,-0.4293061306209894,28.738010670993855
0.24402674162694996,6.9043776905589604,-0.001070074201031984,-0.42931166876385535,28.64983268588182
0.243,1.689942037632383,-0.01960914247576478,-0.44142757359634904,3.1106701209140435
0.24346250742409425,0.4148162466834026,0.02793000006435311,-0.28735884492904096,3.5320157586976233
0.24300012210772537,2.0231041980124798,-0.013501955214540758,-0.43762210251277955,4.2351610009927905
0.2430001590791675,2.044418867866901,-0.013219643789822072,-0.43744972933034054,4.312379854975882
0.24300810449228308,2.6507937279336184,-0.007980089744762473,-0.4340620620948793,6.68287513930169
0.24300984638123022,2.7057667965732275,-0.007676846955535554,-0.43385997916623703,6.913462497772796
0.24311823565848867,3.8792424003304267,-0.003895794608108193,-0.43128936785441924,12.298867277603357
0.24311748500985958,3.876583936606855,-0.0039016146355866956,-0.4312911816504934,12.284719779499428
0.24296351501209568,2.1243074678661062,-0.015289464505122394,-0.43238166569293085,3.526868140978756
0.2429721801312888,2.465182706921873,-0.010395125009439692,-0.43185901990384906,5.091785575477357
0.24297313673798096,2.483746770777265,-0.010248876924886343,-0.43180123843859997,5.160466015270954
0.2429610775768773,-0.36630515584411827,0.04234596214689613,-0.5249942088278651,-3.4640880171591513
0.24296378471507218,-0.36500854357336854,0.04241048886865124,-0.5249312010097764,-3.455911200884271
0.24298616624000605,3.168944605592884,-0.0061368299046936055,-0.43084495439431614,8.313929597284691
0.24302126574101576,0.11991990652080402,0.429642338324533,0.05793434928934772,1.020963697191432
0.2430398129948634,6.009355053538045,-0.0020804523165816897,-0.42844142786208045,21.65014687317569
0.2429891041799916,3.2460679146593514,-0.005853378177897301,-0.4307301619011836,8.673182381585372
0.24303724258959927,5.883040872967202,-0.002158279348318293,-0.42847604737892797,21.010227790147905
0.24299996677920993,0.09650641276832286,0.6633963773991182,0.16719276750421436,0.8254802166882257
0.2430011465756461,0.11782511376971883,0.4564983018493587,0.07506356174799471,0.997873784694721
0.24300223322432024,4.020439732771167,-0.003999202987680901,-0.4298787495425282,12.254125861034346
0.24300229141868268,4.023454359845855,-0.003994074116094594,-0.4298758757535014,12.268196775588946
0.24302185240601268,0.41526486682645575,0.0354919202214888,-0.2598360957428142,3.4288781427729282
0.2430029977387608,0.10787978106850726,0.5367759751765133,0.11242153625517903,0.9182642695086028
0.24299974546130523,0.09985844168424235,0.6261426821738566,0.15254410054761264,0.8511900656685693
0.24299935676136297,0.10154505658901547,0.6072545943977569,0.1446905976146023,0.8647253294558748
0.2429999238129144,0.1029448295593234,0.5906594316028383,0.1373018174084118,0.8765301752610403
0.2430012401110559,0.1204610210512354,0.431200684043327,0.06084438506905958,1.0235127045034318
0.2430010097138708,0.11720402682283951,0.45553308535738435,0.07333132646307904,0.9962267584020493
0.2429995786797949,0.09710295192637146,0.6638984940716537,0.16889437002742477,0.8273889368781969
0.24299999852619708,0.10299769397547788,0.5900274546551515,0.13701253983831857,0.8769803855323726
0.24300035364103542,0.1079630272366692,0.5369549147145131,0.11285300107202187,0.9187019794221764
0.24299999853240925,0.10299656358572784,0.5900403739015733,0.1370182685302108,0.87697088816261
0.24300000000276858,0.1030000113215814,0.5899998714052858,0.1369999429260321,0.8770000945161797
0.24299978412126355,0.09997627582853419,0.6262588677730813,0.15288467536093764,0.8515701413939083
0.24299989506548542,0.10152965618239235,0.6072271891161775,0.14460624886633322,0.8646364241350778
0.2429999959228686,0.10294284297357745,0.5906559226049705,0.13729162700078315,0.876519464851113
