r(t),k3,w(t),k1,k2
0.37999999957291736,15.29080657208409,-0.0031087123261471354,-0.19551609779659176,42.51479194422486
0.38,13.4623902951007,-0.0037935919905586492,-0.20576020912439405,37.53967466165118
0.37532421489922535,39034.84433041297,5.8520736650706055e-19,-0.011636900908136285,104691.01768752637
0.40202859210395875,-175.4921410747019,-0.0018123269264800602,0.06108847362925529,-475.05793916595593
0.40202499263799174,-175.47902640064765,-0.001812062295097596,0.06108982786226268,-475.02266639155755
0.3752744655840902,0.16165426364987429,5.478896183024811,1.6963765671973292,0.31648257293921306
0.37999999957291736,0.992035585804509,0.18214799532938838,0.216144311569617,1.534434409229655
0.3828889758772946,-16.261736935203476,-0.00471771934263594,0.11484853886625622,-45.95675977499409
0.38288830474135604,-16.253008305535904,-0.004720182863370647,0.11486271972124479,-45.933054529517655
0.3788473264180401,-3.5034904249913783,-0.020744469349664296,0.16142937157163145,-10.943367794370063
0.38182458481876974,-3.9731129397575535,-0.018984930041689,0.1530275552596512,-12.396691563639147
0.38182386071516994,-3.9644304968843604,-0.019024967202754994,0.1530836477261867,-12.372748500895415
0.3814182437064479,-0.43947195541747713,-0.10726687931391346,0.1960421691817991,-2.5180246557229347
0.38151838509015296,-1.338964526780993,-0.050328494975730734,0.17858635057162103,-5.0703184272951285
0.38151541211920154,-1.3117995964687021,-0.05116652121097836,0.17899334894457733,-4.993908915394998
0.3799761464799656,0.5302619564952126,0.6882041804703912,0.26142724302660436,0.47167719661001106
0.3799999933762919,0.526014837001355,0.7127535365329484,0.25979534297376816,0.4533755584885786
0.3799966683655362,0.5249514990554335,0.7152509104857162,0.2602881686067648,0.452443890373608
0.3799999648507293,0.5239955647533949,0.720740001403722,0.25998495351613266,0.4486141738277463
0.3799990055485007,0.5244257324711492,0.7182468467833936,0.26013599194924864,0.4503686362439071
0.3799997728056839,0.5240798628617567,0.7201432178119466,0.2600446404194257,0.4490655471236826
0.3799999636345609,0.5230113970349396,0.7249391694082157,0.26000217704581957,0.4460400751737558
0.38000000000010337,0.5229999993579345,0.7250000028825017,0.25999999997920414,0.44599999820019937
