g,R(t),b,VV(t),a
0.029511506288675153,995.1015170721901,-0.07885816472092125,-8.077409843621542,0.6323320621114138
-0.03560126862360049,-330.4403345837565,0.05284346815445957,-3.218938836014356,2.4457410823243757
-0.03742070331085597,-316.43757734751387,0.055629736177520504,-3.244578261572215,2.461922196403261
0.035815793482959477,1267.6676688189568,-0.11081208028602582,-13.137046736515112,0.1318274747720415
-0.03191434143458577,-58.64754093676591,-0.034047769436013335,0.7371269969346429,3.860254561836756
0.8371808407223689,0.8575246562511134,0.24055711855490192,0.41120479865248105,0.12501873178927922
0.8352225466095998,0.8630513858431089,0.2366496185106572,0.41101002143766785,0.12514208439693328
0.8369632873824386,0.8578427902777552,0.2411065723376407,0.4117080355270661,0.12684960423406091
0.8354247530231338,0.8631430552503214,0.23808317275192467,0.41092883168897365,0.12727968362594025
0.8350990989234143,0.8633594588338781,0.23878911059529287,0.4109990864108949,0.12752674392833213
0.9338909589885541,0.392056688594193,0.24965002830409497,0.4882150379424718,-0.3546261432562913
0.8367782936397262,0.8610435549790245,0.24371288363953753,0.41097517146906365,0.1333997491782396
1.6137030225809648,-0.4675080138014793,0.4225768089046509,0.09331104833953742,-3.0783280931731523
0.8391273254979583,0.8596633385075451,0.25410729337818805,0.41041219348691693,0.14707937778646
0.8306360096298878,0.8867850894775859,0.23518060334936056,0.40671847283304274,0.14422241234712493
0.8313830323724929,0.8932789144242866,0.24048109923579047,0.4040286132647905,0.1568765486954993
0.8457548521135906,0.8464005862442171,0.27644426014711604,0.4113199905293491,0.1662992290884547
0.7764012234308973,0.957685601993113,0.11240906986059676,0.4109794533816139,-0.029499185895813178
0.8585952443413116,0.7005521787861423,0.23286459871320125,0.44987111123331597,-0.02330780591357012
0.8280270513460887,0.9383186494314799,0.2461202988878511,0.38979140944923063,0.19979246421871522
0.2998649641708947,6.145984157371017,7.194126779486944,0.07031122938253873,44.36381140716702
0.3001422842008698,6.140932151760276,7.212201192500369,0.0699856428373995,44.43801506143511
0.3639928647834262,6.710676278731117,0.612651061243402,-0.1738634758883495,5.015236432542974
0.3703518449900298,6.6051449583257975,0.5919804092634691,-0.17479395671239722,4.840210297762322
0.86070584963817,0.8296663383873313,0.35580025931703557,0.4106924441814529,0.25664293710151
0.8085181210407587,1.001645823034108,0.23613013961815077,0.3952736542401874,0.25840328474338026
1.4144654864219992,0.3507152902289055,4.53185792923706,0.4109787073415237,2.005522631212758
1.3868668124654706,0.3654749666360944,4.050060401295604,0.41100345179652004,1.8782003131251102
1.2418230949365734,0.45925300899681676,2.6328889060996894,0.41026956388835595,1.5259172252725544
1.2111751369291464,0.4821093473291439,2.415895250466071,0.41009950942014667,1.4641622632431484
