k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.1635268265254207,0.43336116210347714,0.748999974187639,-0.2752154474384951,0.754880755307419,-1.2123527221855932,1.3139376202705157,0.37900027570337147
-1.2123527221880144,0.4333611621105528,0.748999974187639,1.2159511634886406,0.705401127741792,0.16352682651440095,-0.1772289906616138,0.37900027570337147
-0.5293721378989072,0.38946886704464895,0.7490000011575693,1.6341531167422008,0.6837292922797084,0.27548229624488924,-0.57687266027042,0.3790002691536289
0.2754822962327749,0.3894688670616447,0.7490000011575693,-0.05124926622755721,0.7829665125610534,-0.5293721378900352,1.1085297226839892,0.3790002691536289
1.1125736589484971,0.4428574011012553,0.7489998521449082,0.855406851768795,0.8389348289603665,0.37263192119035426,0.1599114272595022,0.3790002717931728
0.3726319212043765,0.44285740108587485,0.7489998521449082,0.537867927565084,0.7791215819951308,1.1125736589259516,0.47745035147687176,0.3790002717931728
0.7728369060835976,0.43744121372395867,0.7489999910194383,0.7625067114798997,0.8154591261274216,0.42829125560694725,0.25668601352601794,0.3790002673706668
0.4282912555901693,0.43744121369603783,0.7489999910194383,0.5560116024098614,0.7858303574217084,0.7728369060779463,0.46318112262215017,0.3790002673706668
0.36204825026849013,0.4357461086075355,0.7489999412274322,0.47824468894513916,0.7768733117585441,1.0922718309484998,0.5454691544786523,0.37900026516602275
1.0922718309527788,0.43574610859963736,0.7489999412274322,0.8429107252216224,0.8330917644631115,0.3620482502690873,0.18080311820970865,0.37900026516602275
0.9968431698993967,0.4344500114683384,0.748999968472545,0.8238940470009604,0.8181374965726952,0.3694736406369535,0.2035188003474953,0.37900026830245515
0.36947364064472843,0.43445001146811163,0.748999968472545,0.47831731317957144,0.7746253576846843,0.996843169887982,0.5490955341693997,0.37900026830245515
0.5154544685778463,0.4315936391960008,0.7490000430717281,0.6119118455252185,0.7943281400790525,0.5714709507424719,0.4125583525974524,0.37900001550096957
0.571470950792238,0.4315936392432428,0.7490000430717281,0.6523514647379729,0.7992541242250393,0.5154544685414735,0.3721187333340895,0.37900001550096957
0.6043678204288858,0.43317682804281216,0.7490000430717281,0.6758976648511559,0.8022911867949374,0.49446467423041096,0.34692540938136057,0.37900001550096957
0.4944646742353019,0.4331768280216027,0.7490000430717281,0.5987876183894726,0.792600293002216,0.6043678203910963,0.42403545586710173,0.37900001550096957
0.5883043940986259,0.4329992181828875,0.7489999801744917,0.6657574197249949,0.8011454000273978,0.5056348971121306,0.3571055214547895,0.3790002640450336
0.5056348971051241,0.4329992181829339,0.7489999801744917,0.6073719443515084,0.7938178402250567,0.5883043940963498,0.41549099682735896,0.3790002640450336
0.5000589773034164,0.4329784792800352,0.7490000430717281,0.6028000684777512,0.7930884702216795,0.5953751655207085,0.4202243379149971,0.3790000443214441
0.5953751655061607,0.4329784792903092,0.7490000430717281,0.6700756023075,0.8014921606080492,0.5000589773179642,0.3529488040749745,0.3790000443214441
0.5952401159219686,0.4330001861025227,0.7490000430717281,0.6700624925865815,0.8014996333542386,0.5003074043636544,0.352930557803144,0.37900001550096957
0.5003074043631909,0.43300018610279684,0.7490000430717281,0.6030943554957542,0.7931266619635176,0.5952401159224321,0.41989869489369713,0.37900001550096957
0.5994306513895119,0.43300103583955757,0.7490000430717281,0.6725500757978166,0.8018543474584088,0.49727667813877824,0.3504496266141636,0.37899997912821615
0.49727667813808063,0.4330010358396582,0.7490000430717281,0.600558318780731,0.7928470049343018,0.5994306514017979,0.42244138363002753,0.37899997912821615
0.5966750405397141,0.43300894192160116,0.7490000430717281,0.6709299332776447,0.8016116201631416,0.49923732336988197,0.3520616626992402,0.3790000290488662
0.499237323345495,0.43300894190310085,0.7490000430717281,0.6022169522141684,0.793020089394418,0.596675040541455,0.42077464378121676,0.3790000290488662
0.4995818627391062,0.4329981652928435,0.7490000430717281,0.6024699674462666,0.7930613798595657,0.5961733095559472,0.42052563150834,0.3790000155009696
0.5961733095557077,0.4329981652945017,0.7490000430717281,0.6706031403359192,0.8015804006379016,0.4995818627346509,0.3523924586174874,0.3790000155009696
0.49922024788487945,0.43299848590522155,0.7490000430717281,0.6021733862319997,0.7930232358717548,0.5966760747152083,0.4208258093275256,0.37900001550096957
0.5966760747178658,0.4329984859061486,0.7490000430717281,0.6709073759785275,0.8016172716149359,0.4992202478858884,0.3520918195789926,0.37900001550096957
