r(t),k3,w(t),k1,k2
0.4828821297498422,-62206.31151847422,1.021180637413287e-100,0.2686887535309388,-81148.24210224257
0.7082319662420484,60646.36615595197,7.562013899311378e-9,0.25941401494680183,85372.78172113666
0.5026717516586056,0.8743795448349614,0.07208153303725204,0.30896783101986286,0.41634525401772443
0.5169995527793584,1.3708421527864625,0.030385339121309463,0.2804117442083347,1.274628541756973
0.48084728308249425,0.8866685971906445,0.22878871010221188,0.31551781557619846,0.3545501576331603
0.5140562925263781,-9.358709612753554,0.0007540904230301144,0.18445812912113324,-13.374962420933876
0.5126989228158919,-13.783781203587742,-0.0019100832415693267,0.2575159619395207,-26.03786196571905
0.5173950956755128,1.264275577759768,0.14636840777915094,0.33377985971009927,1.1518313271334284
0.517407796888673,1.2552892052875069,0.1496739357179795,0.33033649518046126,1.1042075066092951
0.5169998688035209,-0.4409335984277509,-0.04175895674279576,0.2780050443008706,-2.575654377603944
0.5169998688035209,0.9495153028868413,0.2217676490502695,0.3935786891289292,1.0061444287405321
0.5149143035979458,0.04062146441066847,-0.10569714845917294,0.30210339957378346,-1.153774528894848
0.515869828899407,0.7394296516860697,0.34427426460287947,0.3654810294601661,0.5516493040510447
0.517170871222283,1.0059025330498126,0.2084449387496133,0.35664881727251824,0.903143646676523
0.5170000716925092,0.30014105978580075,-0.14686019465905878,0.2982813048916106,-0.8704871056876844
0.5170000124409121,0.8883711649037644,0.26058934158838826,0.3518822606824935,0.6962632733905643
0.5167498238006641,0.42867944162473803,-0.2647001585646895,0.30646028001888626,-0.5088951982834156
0.5169111033050006,-0.4606966158596065,-0.050978238558857566,0.29057274857784465,-2.322254109682337
0.5168820473846419,0.8361564230697158,0.3095940175485658,0.34404242767084403,0.5588027169895555
0.5169942037545338,0.8075367151192101,0.380121660937993,0.33423430636615414,0.43073497458946475
0.5169946596257892,0.5912499717927666,-0.8814564316528957,0.3125453891942021,-0.16115495197983204
0.5170500689022886,0.6084897067187688,-0.9645113979971157,0.3116275895806369,-0.1467250965890077
0.5170488496750414,0.8394480495132651,0.3372038214012732,0.3350121937170732,0.48897177056756186
0.5169688764264739,0.14065643962685304,-0.11148719388459685,0.29840027482942477,-1.1423860338568077
0.5170011170438802,0.8360275746337221,0.3309451475137107,0.3373670217714537,0.5044470565266951
0.5169889810497658,0.5348208006113833,-0.45290133877721744,0.30888313757165453,-0.3055493065424533
0.5169829207728547,0.2913355419633733,-0.15692650177856693,0.301482629020673,-0.832897148326972
0.5170072319314989,0.8448997333602369,0.3158370788994566,0.33942423807531574,0.5351700402459251
0.5170011551264095,0.561124983834376,-0.5649426789905542,0.30993728351931893,-0.24696478502405936
0.516999160933162,0.8423787883115357,0.3184549506866501,0.3392855458304262,0.530193318987967
0.5170016884911359,0.5553442824326674,-0.5319617003607667,0.309584183188349,-0.2616201360142084
0.5169967858900427,0.542467688577006,-0.47893891156388135,0.3091292975299225,-0.28955133008545153
0.5169962825081929,0.8456328805783404,0.311548337357886,0.3406773046839216,0.5463330863277804
0.5169913157856316,0.8522456307145311,0.287917048945842,0.35035414104334756,0.6243090669877913
0.5169940039110226,0.4465673338796553,-0.26869598252418847,0.30566261780072573,-0.5028411992190752
0.5170045093246713,0.8200576377513664,0.37409173911427385,0.33187647129991615,0.43179258387045516
0.5170036887229107,0.825960718274332,0.3586393155565558,0.3333434220204269,0.45444025898731205
0.5170036608551668,0.8261887431825924,0.35812287513639,0.33339102065895454,0.455228021351541
0.5170034424750115,0.6050989153212603,-0.9647169366861816,0.311857564667995,-0.1466666878074803
0.5170030626439256,0.832051216414686,0.3440933581395418,0.33496641064342875,0.4783237735498189
0.5170029118988613,0.8320007594713474,0.3440685629869601,0.3349853832528318,0.4784083338704959
0.5170031670499616,0.5992461928145447,-0.8806796235752536,0.3115730640845552,-0.1603327853472154
0.5169980330378798,0.8499286386050439,0.30209494880105764,0.3431698757182084,0.5716401891119596
0.5170018704725232,0.8364148513338009,0.33350320090732,0.3364639655180803,0.4979403415702899
0.5170014969839595,0.8392843957840437,0.32712984017959557,0.33744888007825974,0.510623389299578
0.517001263499542,0.5616805486693345,-0.5648178869998804,0.3098723250730624,-0.24691652438983344
0.517000914366578,0.5552198590849263,-0.531989507199273,0.3095994963672051,-0.2616273879926358
0.5169992617097694,0.8467796881702704,0.30975355869378185,0.3410182759530425,0.5506452856715007
0.5170004987553816,0.8431663129133334,0.3182420805458045,0.33909171194106474,0.5299829620942198
0.5169995959527207,0.8460990842626597,0.3114721961934595,0.3405797731464938,0.5462197173825946
0.516999827858569,0.5357585735510254,-0.45270120345657766,0.30880836546433305,-0.3056542593130093
0.5170002099049896,0.8441696679336873,0.31593998756779756,0.33957078275206865,0.5353421218935858
0.5170002317935521,0.5428866744810404,-0.47884611141206296,0.3090929686423698,-0.2895769072329582
