nu,NN(t),b,In(t),S(t),E(t),a
0.46955698715244226,0.22699999703129314,0.13562012375327923,0.7420002494691729,1.0538351307075289,1.2599399756699095,0.46955698715244215
0.3121369468921065,0.22699999703129314,1.6509523131460218,0.7420002494691729,-0.015163886853507032,2.44054679372716,0.31213694689210636
1.7196955908426097,0.2269999380867692,0.19373049560900713,0.7110531703727906,0.5171132174616472,0.44337033537230836,0.12628057511573532
0.1262805751157353,0.2269999380867692,0.19373049560900718,0.7110531703728094,7.042075309050642,15.009947553415754,1.719695590842608
0.45370245243853896,0.22699993884298617,2.0028595908715814,0.7419992943311647,-0.00682841408052754,1.542481649352429,0.19681415823228063
0.1968141582322806,0.22699993884298617,2.002859590871582,0.7419992943311647,-0.015741084088802416,4.524261100792971,0.453702452438539
0.05350202331207758,0.22699993884298617,0.3818661370183752,0.7419992943311647,3.1072569895884956,24.94807673816348,1.052535829310715
1.052535829310715,0.22699993884298617,0.3818661370183752,0.7419992943311647,0.15794667626892092,0.5638669845200627,0.05350202331207754
0.5788078933367131,0.2270012351488766,0.1255346631989501,0.7413371922505826,0.8860914907210873,1.438503686135101,0.366695909926548
-0.20502695362515394,0.2269999380867692,0.06717831656495508,0.7549684051873362,6.002333152747809,-3.8675342597359053,0.37745472212434317
0.3774547221243431,0.2269999380867692,0.0671783165649551,0.7549684051873354,-3.260364777065224,0.935724167220175,-0.20502695362515394
1.2771138199113687,0.2269999394951711,0.2205865593316996,0.7337872634463737,0.4132668825159181,0.5342060647724396,0.12849674257280824
0.12849674257280821,0.2269999394951711,0.2205865593316996,0.7337872634463793,4.107410323446261,11.868647402211371,1.2771138199113694
0.8618159015435878,0.2269999394951711,0.01599887929669903,0.7487498653487077,-10.130608255068429,0.19133289001188916,-0.4827660055157645
-0.48276600551576226,0.2269999394951711,0.015998879296699114,0.7487498653487058,18.084784733753512,-2.4269506045890763,0.8618159015435856
0.1426541203207988,0.22699999703129314,0.229395220637748,0.7357312162149638,2.429745223040572,9.251900950214472,1.0111739139600797
1.0111739139600788,0.22699999703129314,0.22939522063774803,0.7357312162149644,0.3427829403144579,0.673301256952608,0.14265412032079888
0.9351939338709258,0.22699993339359426,0.30371342375652394,0.7419990466936569,0.22965673997247074,0.6825087349414678,0.11386076097250368
0.11386076097250347,0.22699993339359426,0.303713423756524,0.7419990466936567,1.886282756767218,10.95817777241975,0.9351939338709261
0.10607362399054461,0.22700007784890164,0.25011429864245055,0.7415326636899308,5.77442371722874,15.703437224224631,1.488514338770898
1.6884923487672103,0.22699853725257801,0.2662366536710925,0.741594352994761,0.4029622036022616,0.37111749675292716,0.0881914034764863
1.003046340926992,0.22699999703129314,0.009583037783618268,0.745551528600842,-17.364948015025156,0.12004120665774126,-0.5571431866336797
-0.5571431866336681,0.22699999703129314,0.009583037783618513,0.7455515286008385,31.262784836512953,-2.3039114738782196,1.0030463409269805
0.341221498900754,0.22700524367024494,0.4711781082274633,0.742313003111546,0.07679250604799635,2.3215610242122153,0.32769891459715406
0.3415237105928587,0.22700707208382534,0.46424471720887633,0.7423510136917786,0.08128290092945328,2.3207612474436616,0.32865758667134604
1.0565955167732812,0.22699993988693876,0.24250129324331904,0.7396791346935584,0.34531946594899215,0.6287811885308953,0.13481599296224744
0.13481599296224744,0.22699993988693876,0.24250129324331907,0.7396791346935605,2.7063777194329055,9.98537662932081,1.0565955167732808
0.8297724124793568,0.22699999703129314,0.2586922957893137,0.7419998230973341,0.2863728137359325,0.8107365110872984,0.16032771649924435
0.16032771649924438,0.22699999703129314,0.2586922957893137,0.7419998230973347,1.4821159167653093,7.294151393257124,0.8297724124793568
1.2615012824747216,0.22699997626977683,0.2686935287240709,0.7418311592824975,0.3499412125813311,0.5051105968465116,0.10809561285251902
1.0358944656888964,0.22700329037185726,0.2818324473187274,0.7420063487473716,0.2946897498137248,0.6214868912002274,0.12097258157130919
0.11669924294519095,0.22700405051416384,0.2647611637187513,0.7418364537920155,3.4121405344211255,12.19658747282842,1.1680656472790683
0.15356453704708828,0.22699999703129314,0.27455534510644325,0.7425887274570461,1.3820716712130485,7.544177035770783,0.8175710847774501
0.8175710847774508,0.22699999703129314,0.27455534510644325,0.7425887274570452,0.2595947928044695,0.8139161095433266,0.15356453704708814
0.12303194783283815,0.2269976791492008,0.27841914727415573,0.7420265351206368,2.5089532656858675,10.730391019712684,1.032373328110308
0.14555096893693215,0.22699993644621977,0.2584825984048671,0.741572780947018,1.8429752808859174,8.438325410259544,0.9063969100965863
0.9063969100965859,0.22699993644621977,0.2584825984048671,0.7415727809470191,0.295948535207579,0.7325530259581753,0.1455509689369322
0.8570164266541686,0.22699999703129314,0.26963359286858746,0.7419989152139957,0.2700537337439287,0.7740469220928369,0.14769353003166721
0.14769353003166716,0.22699999703129314,0.26963359286858746,0.7419989152139986,1.5670319874419263,8.055110787926344,0.8570164266541687
1.0413549612017325,0.22699990608736478,0.2682317643934929,0.7419244228308903,0.3137706715005366,0.6232092528471592,0.12638713138939775
0.866318318546732,0.22699999703129314,0.2642608659555345,0.7418409533227536,0.27944348354786486,0.7675597610654069,0.1487917936493539
0.1487917936493539,0.22699999703129314,0.26426086595553455,0.7418409533227539,1.6270185529622312,8.046422544485184,0.866318318546732
0.1292357951270579,0.22699987191540266,0.26846108767135646,0.7419362901459429,2.4106668393898274,10.106751500378214,1.012459446633473
0.15683230498743378,0.22699993923111444,0.2631322673412445,0.742001027015233,1.4288390669127935,7.421913491129908,0.822516657048514
0.8225166570485138,0.22699993923111444,0.2631322673412445,0.7420010270152354,0.27244205013930783,0.8146428666117828,0.1568323049874339
0.9971237941688824,0.22699998960306825,0.26790323385906634,0.7419404499826355,0.30538831422777735,0.6540676422001587,0.1311378156408277
0.135083952981433,0.22699994078288377,0.268248354990615,0.7419607502852457,2.1146830649829167,9.383088056397643,0.9608896101598762
0.1557324821123987,0.22699993518790756,0.2646157471020249,0.7420135812082571,1.4297614884919412,7.48047662189799,0.823886696486715
0.8238866964867149,0.22699993518790756,0.26461574710202485,0.7420135812082561,0.2702559786206699,0.8122156762067113,0.1557324821123988
0.1538472012439247,0.22699999703129314,0.2669017370946027,0.7420331974598664,1.4470114553502547,7.597682661094735,0.8292930372179527
0.8292930372179528,0.22699999703129314,0.2669017370946027,0.7420331974598671,0.2684439065355694,0.8051182754530721,0.15384720124392462
0.9339332203063819,0.2269999971508831,0.26754559164248065,0.7419655163562776,0.2923009054109847,0.7037862386084504,0.13865590709114903
0.8924650174249069,0.2269999640537227,0.26769443961749134,0.7419847699660822,0.2824736489048924,0.7405450699722114,0.14398534651342476
0.14432408748321682,0.22699986787841175,0.2673805093802107,0.7419838994765326,1.744944974092282,8.420408129078213,0.8911037948347552
0.1568944060054135,0.2270001344974568,0.2664076734844371,0.7420124577154583,1.3611293111985325,7.360991025268062,0.8104661041433107
0.15516987205618865,0.2270000311951793,0.26664340961319977,0.7420103941428375,1.4054981459054927,7.49065951621977,0.8203977047261499
0.15449962486390859,0.22700025125181758,0.26671429131604796,0.7420085891037993,1.423887865674954,7.542735324760614,0.8244417372233297
