nu,NN(t),b,In(t),S(t),E(t),a
0.3783898766298249,0.2110343453688669,-0.11990407386951844,0.7748751966595383,-0.016465344449057583,-0.11708539874044863,0.3298066206562314
0.32980662065623134,0.2110343453688669,-0.11990407386951855,0.7748751966595383,0.028191139964767763,-0.0004838684439551934,0.37838987662982493
0.5190323414499451,0.21103434536886692,-0.05706729220569639,0.7729308420605563,0.01925595611701263,0.010404837574607171,0.35872431419720807
0.29272474468481974,0.2110343453688669,0.24748676808889145,0.6773849951301611,-0.06869585812078398,3.266061355080368,1.4718839105491421
-0.9061019978196797,0.21103434536886692,-0.7429727634995663,0.7112073343347806,0.0002578507685770555,0.0038479482496195394,0.23969314058852556
0.2765938796518647,0.21103434536886695,0.24645612847523096,0.7040971620848769,-0.04380515353585726,3.0143391588605604,1.3535938567482977
0.3227766289183798,0.21103434536886692,0.06820964281234736,0.7071951611300854,-0.05426786170370092,1.7901345156788315,0.9566934587179572
-1.1983706380712436,0.21103434536886695,-0.9376190107157204,0.7311267450118246,4.278544661999221e-5,0.0009741710920137431,0.25747501856674604
0.956693458717956,0.21103434536886692,0.06820964281234718,0.763305633709915,0.0116083845681183,0.011040964211254044,0.32277662891837994
0.3587243141972081,0.21103434536886692,-0.05706729220569634,0.7498618539302441,-0.04506997095813303,0.577990556513491,0.5190323414499451
-1.0580344399051282,0.2110343453688669,-0.7097086908324666,0.742384685111044,-1.2023651823921397e-5,-5.298856358491961e-5,0.2682963842576527
0.23969314058852553,0.21103434536886692,-0.7429727634995662,0.7436588142915382,-0.001162622571535064,-3.5896214244979934,-0.9061019978196792
0.25747501856674604,0.21103434536886695,-0.9376190107157204,0.7548759340007039,-4.000507179534771e-5,-4.283140776545421,-1.1983706380712433
1.3535938567482975,0.21103434536886695,0.2464561284752296,0.7475332939504212,-0.0014228376500338429,0.0036820145822987114,0.27659387965186477
0.2682963842576527,0.2110343453688669,-0.7097086908324666,0.7487406146337229,0.0007498927027673183,-3.703921282339789,-1.0580344399051285
1.471883910549142,0.2110343453688669,0.24748676808889117,0.7520545353069258,0.004671037677458399,0.0067171085803554706,0.2927247446848198
