s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
3.7459001955562066e-11,-4.6628658610357085,0.24388020781905217,0.089762288207271,0.26599999999771096,0.47099999930735303,-246.08366125131735,-58.36311509297462,-0.023720494403922262,3.7157427123837286,0.3067470157132084,0.7859515836635036,0.271999999814517,0.8562936399415377,0.5704116695257603,0.6500000000001803,0.4400000000058106,5.384407528062687
1.1736529598732865,2.816654667848043,0.2059999005818649,0.04569840402581642,0.2660179734355997,0.47143230513662915,-0.4657681272784219,4.6780035493256635,0.0003654423821161349,-4.891884042504252,0.2724679072230887,0.791000001255946,0.2721334624070472,0.47031070450729867,0.5690000496816898,0.6499969260922297,0.43998586421444885,-6.737034229304553
-2.031206755779877,-10.181978939654702,0.20599990072387753,0.04519993090461268,0.2660179734355997,0.47143230513662915,2.7308950365880436,11.374365607988498,3.819355529651581e-6,-0.09145869688071284,0.2726713006669126,0.7910000012528391,0.2721334624070472,0.4704758060787005,0.5690000496825797,0.6499969260922297,0.43998586421444885,6.532554781574918
-0.16166674148728064,-4.0294141270611155,0.20599990089535825,0.04521358367739791,0.2660179734356,0.47143230513662865,0.8695360041555783,1.3378202238598103,2.3444671696038594e-5,-0.07154576755649464,0.2726695500888404,0.7910000012489857,0.2721334624070471,0.47047657909209634,0.5690000496836827,0.6499969260922296,0.43998586421444885,0.37669603913527294
0.03205751097202218,-17.17256747942238,0.1813589425374861,0.020928246106733404,0.2660179734355997,0.47143230513662915,-92.30312238936804,-127.9881740900681,0.0678804412606966,3.6852020053638395,-0.05705658824329359,0.791409640992847,0.2721334624070472,-1.8969103953978521,0.5688823724250808,0.6499969260922297,0.43998586421444885,17.999837878639486
-4.1504156697445297e-10,-13.963667840483334,0.2060095833842701,0.05514578960516601,0.26597764362797066,0.47148535376926337,0.6818707189658066,1.8291913480073188,-1.027085268569494e-6,-0.07373474016602781,0.27211966048265196,0.7909956058015621,0.27210442146717934,0.47389201616319676,0.5689995892592432,0.6500021798101372,0.44000535324623485,0.2422446371034384
0.0002772032817968996,-1.7304449411408014,0.22821184786713286,0.10541618944003332,0.2659999998121053,0.4710006044587165,-14.358328958162959,-28.8316239271047,-0.03864967956876218,3.785523030644306,0.2976410795939774,0.7886364777110946,0.27200014012419743,0.7826482657085877,0.5696640400487243,0.6500000000182046,0.4400000042407456,2.419631864917714
-2.0939121244946646e-6,0.6541646813127622,2.4348276203389154e-103,-178.94170271461863,0.27088471165870054,2.850868141733883,1.773103890352933,-15.089047592063885,-111.96297954637109,-6.116000031758891,-5.58349063024687,1.7883803399196918,0.7996473328076034,-318.3601603322764,0.5412224459456146,0.6496283466866031,0.465260338729167,-0.05038358315537662
37.676722948970976,-8.97768817471716,0.20599969257554612,0.07461005526339379,0.2660000000049286,0.47099999964352046,-67.36910259525688,22.146792341926414,3.573424782480636e-6,-0.13335429409045788,0.27218804793904944,0.7910000101065452,0.2719999998818311,0.4785505008007749,0.568999997114449,0.6499999999993462,0.44000000001769884,13.709690680867007
0.06004747774839163,-0.7919172415172159,0.21676249651396953,0.11598478185165083,0.26599999989182543,0.47096829197621043,-4.504299932362331,-18.018291217198083,-0.047254420914914594,3.892793048598586,0.2911236343820707,0.7901255733548961,0.27199285155932623,0.7098795003678642,0.5692467558472716,0.6500000000091553,0.4399997037193832,1.457996033931604
11.312655945769714,-0.29436482313797646,0.2056598190922556,1.8906308791045423,0.26594250269021785,0.47312309649212553,-15.436862194162298,6.470756621836786,0.003668424073360063,-0.2968704490625825,0.29480830649459333,0.7910094490228948,0.2724609402577339,0.858724090812904,0.5689904670203152,0.6500049755352773,0.4400232578783289,2.152543284296443
-3.8133245412908847,2.1472408809860464,0.19789055133523467,917.4877061155929,0.2708847116587009,2.8508681417339026,6.519080146046126,1.9608260450173385,-4.722012032827697,0.6044464462785327,11.523626030885834,0.773599511655331,0.799647332807608,197.162328708212,0.5690583201638756,0.6496283466866031,0.46526033872916706,0.19722783332097715
3.5816103954165057,-3.4354934623429245,0.206,0.08704363287608682,0.26600000018493347,0.4710001507106745,-2.8736103954165055,8.183108899569664,0.00014679147682784087,-0.13161951826068907,0.27212973758262177,0.7910000000000001,0.27200004765521507,0.4813938064617359,0.569,0.6499999999621966,0.4399999933753791,6.8523718017878075
0.6269327180016135,-0.3879328182651362,0.21004403129937413,0.12313102738667024,0.26599999860386053,0.47099842176796336,-2.277718617834882,-12.579790605653063,-0.052383477387433375,3.999240636731775,0.28732586357088813,0.7907305806718057,0.2719996499816874,0.6577901576687902,0.5690760963689905,0.6500000001061345,0.43999998335001794,1.0378687037102727
-1.3664995136389677,-6.746682412157793,0.20599626239552402,0.07249701629641951,0.26599999999771096,0.47099999930735303,-0.11104156581555853,11.065239339398815,-3.3890148359643023e-6,-0.1090437977206492,0.27215956686931364,0.791000277657989,0.271999999814517,0.47809030599782154,0.5689999218033889,0.6500000000001803,0.4400000000058106,3.8642377388209823
7.545316224078671,-4.140801789182438,0.20599999622257556,0.0832893015547725,0.2659999995701624,0.47099998990419084,-6.851826136921063,10.736724978539266,4.378111933135561e-5,-0.1389364388317186,0.27218560214621695,0.7910000000730736,0.27199999696845156,0.48059192231202746,0.5689999999782754,0.650000000074263,0.4400000002714503,7.725573347432533
1.528021817824851,0.22763308701504845,0.24455029368675574,708.9227009249388,0.27088471165870054,2.850868141733883,-0.34851978561058816,-0.9710853871280046,61.72281043964598,2.240395026821787,-0.3570462935913491,0.7504065784719541,0.7996473328076034,107.7635024465831,0.5704300971944598,0.6496283466866031,0.465260338729167,1.2225758160846558
-0.1145041801167661,10.857414654908295,0.2059969139438358,0.06973283242187377,0.26600965191324294,0.47189627456947575,0.8203373550229702,29.08775865308593,0.08582635271326937,288.78456852850877,0.2752332183264233,0.7909987168396455,0.27222885434263394,0.4859319861459152,0.5690001334165269,0.6499988409716356,0.4399973931637626,-1.2022005244800291
5.2666857827711135,0.2226370907196738,0.2058625281380348,0.4287044320071572,0.26599999860386053,0.47099842176796336,-5.572547806215583,4.585764776474398,0.0019167355919654902,-0.4711159123529196,0.27717580679699566,0.7910153498793102,0.2719996499816874,0.5485642801655076,0.5689957304521615,0.6500000001061345,0.43999998335001794,1.2155226040106388
-5.765007933831426,0.014788843345072094,0.20599999703316121,0.38438763937062553,0.2650730830569801,0.5446012865285225,6.4730079283668935,10.754159060072734,6.209457155501948,1.299631457720819,-4.8084529045114,0.7909999913348742,0.2949902429787696,52.23857415402483,0.5689999908659884,0.6501890165066663,0.4368378005276469,0.5493671902100873
-0.029986789049328288,4.6867565411026515,0.20567213683280317,0.08842633668802038,0.2708847116587009,2.8508681417339026,0.7268200037717114,64.32749241694982,-54.417867430393066,1778.9544520875118,0.15253460337429073,0.7702279615965385,0.799647332807608,-1.4769002384717909,0.5692658893965402,0.6496283466866031,0.46526033872916706,0.0914946313667089
4.970905888567054,-1.0393603812321117,0.19983727188247707,282.5396619552191,0.2708847116587009,2.8508681417339026,-4.217807432294588,0.2047206202362713,54.08376678647913,0.258810706035006,-311.3476168836797,0.7746371901551772,0.799647332807608,128.47081594115116,0.5690176214052244,0.6496283466866031,0.46526033872916706,1.0743884789474663
-4.008770923426673,3.90659509235694,0.20599820666401386,0.0596101630539641,0.2659999999977901,0.47100000014922216,4.71493529809829,20.00772565741116,0.014876994249846844,4.704780217027341,0.2823958422424117,0.7910001086585977,0.2720000000593886,0.5372520158582428,0.5689999692573707,0.6500000000002865,0.43999999998855116,-2.9076792393703945
4.772008039344155,0.18766299688840335,0.20591474284505829,0.48599000753541427,0.26599999989182543,0.47096829197621043,-4.6016699013735325,4.220248792793174,0.0026850843102090233,-0.42590841479463026,0.27774472723908433,0.7910085162583433,0.27199285155932623,0.5602628661130997,0.5689976756601621,0.6500000000091553,0.4399997037193832,1.3000700663153233
-0.06298782562556317,9.336176140564847,0.20599803969527314,0.06660903704142349,0.26598780480612116,0.47222634467699554,0.7671028739034623,31.30990710380243,0.22339574200358744,528.3270326058141,0.2758745280709734,0.7909960904523691,0.2722910439396989,0.48970356361739864,0.5689996724217398,0.6500013806353386,0.44000516270163986,-0.4603025895481777
5.48950162884844,0.01586205718761199,0.20585352068878135,2.2338063190755104,0.2659776436279724,0.4714853537692598,-5.253407851892658,4.440116425334921,0.011797588583716946,-0.34006653142709786,0.2987627758409956,0.7910076045076253,0.27210442146717884,0.9198678521536862,0.5689962152692983,0.650002179810137,0.44000535324623463,1.6374829788014185
4.067227738102698,0.15873339089342178,0.20595115802691918,0.6195693904183616,0.2659999998121053,0.4710006044587165,-3.5807224086675125,3.8393033678884674,0.004510269407085535,-0.39002483228722334,0.27914570984073744,0.7910040801408852,0.27200014012419743,0.587059722559532,0.5689988537738254,0.6500000000182046,0.4400000042407456,1.3728429380353167
0.043083801792674986,-3.897207387110742,0.20599989896649187,0.046581537019759464,0.2660179734355997,0.47143230513662915,0.6648195870590684,21.483777565560004,0.0024367055383246964,-275.975418066134,0.27263262044833764,0.7910000012928361,0.2721334624070472,0.47074178440219977,0.5690000496711228,0.6499969260922297,0.43998586421444885,0.0381406253453239
7.725196610272826e-103,223.27984563239235,0.20605028575599169,0.023223214627226398,0.2659425026902186,0.4731230964921278,0.6350146358420737,-1321.8596526050285,1.6147482585003754e-5,-3.4528847261762614e6,0.27186610567182723,0.7909773838087651,0.27246094025773454,0.4665698602966944,0.5689994624765524,0.6500049755352771,0.4400232578783289,0.19826361218885918
-9.366155808318478,6.933682165576027,0.2059994862322476,0.06599978479342287,0.2660137490242582,0.4713672902538782,10.375336137800742,1.0809782903191905,-5.193042807655588e-6,0.07126463282627556,0.27220835963877177,0.7909998764478807,0.272103966315734,0.47639437549123576,0.5690001131810629,0.6499979728520779,0.4399940717000097,0.25242388446711017
