
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:50
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.6649521772244956,0.43197978983110535,1.1511186952547066
-0.998,0.663992198579773,0.4323164678725907,1.1508767088212353
-0.996,0.6629214921649814,0.4326002228058049,1.150906807763172
-0.994,0.6619104696507119,0.43304656555727233,1.1506068364569417
-0.992,0.6608522329440747,0.43326510559598863,1.1506892368471793
-0.99,0.6597703725845016,0.43362649591308383,1.1505983136496891
-0.988,0.658800128639483,0.4340290350011605,1.1503887165225757
-0.986,0.6577142124314189,0.43428971535731076,1.1503302149523624
-0.984,0.6567768357123517,0.43459766668907557,1.1500415908610577
-0.982,0.6556363804238445,0.4348902307116892,1.1498786495196687
-0.98,0.6547114388267354,0.4352304051349658,1.1496804252201716
-0.978,0.6536788946110226,0.43554794877124076,1.1495270956350068
-0.976,0.6526593952049886,0.4357884618632017,1.14941511565175
-0.974,0.6517074022552463,0.43620671260273575,1.1492147978144551
-0.972,0.6507308252181946,0.43656471071122294,1.1489351205992402
-0.97,0.6496599244307131,0.436751379558534,1.1492290785993775
-0.968,0.6486239912808937,0.4371492874237774,1.1489363262218588
-0.966,0.647656609096655,0.4373830823958692,1.1490136146781404
-0.964,0.6467809495309333,0.43769856487867526,1.1486073058462176
-0.962,0.6457159598734036,0.43807556741553677,1.1485873287295085
-0.96,0.6447716514445211,0.43831875846855706,1.148424151791119
-0.958,0.6437755897352284,0.4387075261991411,1.1480095659246816
-0.956,0.6429667219535722,0.43892075178866397,1.1479573731834902
-0.954,0.6419233698893931,0.43924489578957404,1.1479790866211932
-0.952,0.6409807267025193,0.43953445836219895,1.1477259101929045
-0.95,0.6399026169695722,0.4397820953844273,1.147593885771953
-0.948,0.6390135431422717,0.44018628185491665,1.1473388553962207
-0.946,0.638133069733284,0.4405335358428021,1.1473631867190455
-0.944,0.6371665146172878,0.44075157360694406,1.147213535732122
-0.942,0.6361864669955981,0.44103110404371904,1.1468704117058959
-0.94,0.6351100893785955,0.44135733259739224,1.1467918327226079
-0.938,0.6343141011956334,0.4417102821007598,1.1463014175123685
-0.936,0.6334294286726629,0.4419050534562408,1.1467116557270676
-0.934,0.6323690691351932,0.4422738680561689,1.1462681218373543
-0.932,0.6315747536033937,0.4425118442454841,1.1460485921311347
-0.93,0.6305704157662345,0.4427157188480709,1.1459825595308242
-0.928,0.6296404120850406,0.44311452581579236,1.1457841551239263
-0.926,0.6287784831290909,0.4434367244313336,1.1455218275101244
-0.924,0.6278436543285784,0.4436274185380989,1.1455535830318029
-0.922,0.6269809146868136,0.4440054448926435,1.1452603119006224
-0.92,0.6262108485187459,0.44419345323873444,1.1450586786501051
-0.918,0.6251870140281636,0.44456649002087045,1.1451206096300885
-0.916,0.6243516801444616,0.444796811341855,1.144815205099852
-0.914,0.6234362033280992,0.4450325352541078,1.1444938658161732
-0.912,0.6225190645134541,0.4453431152067627,1.1443700561170844
-0.91,0.6216552153785283,0.4455512968130254,1.1442138218676097
-0.908,0.6208616871461532,0.44594027367260664,1.1440472955834995
-0.906,0.6200308027393132,0.4462283808140541,1.1439276232219655
-0.904,0.6191463812652789,0.4464414616758897,1.1439572962378823
-0.902,0.6182083592769195,0.4467664889643276,1.1435745717432286
-0.9,0.6173214696076448,0.44710891494350247,1.1432758905355513
-0.898,0.6164715951192667,0.4473094266584399,1.1430456911371052
-0.896,0.6155618257274023,0.4476022209916289,1.1427820613501585
-0.894,0.6147365667497,0.4478583617737488,1.1428045676661012
-0.892,0.6138241734523612,0.44820986860486955,1.1424121428837752
-0.89,0.6130447592614391,0.44842317895709144,1.1424798902617117
-0.888,0.6121636370240203,0.4487002339591588,1.1421952280943646
-0.886,0.6113000476111378,0.4488892898441678,1.1419980264629923
-0.884,0.6104350426103854,0.44918523239425445,1.1417399872102743
-0.882,0.6097512461299579,0.44949456603204774,1.1416726217815574
-0.88,0.6088506708452691,0.44981974422555193,1.1410821945622032
-0.878,0.608170315109439,0.45003441249013953,1.1410593935725655
-0.876,0.6071897964273322,0.45032110379886414,1.1408645569288092
-0.874,0.6064394319242365,0.45061061499208677,1.1407213505144378
-0.872,0.6055199470309134,0.45085512804700895,1.1403761281978229
-0.87,0.6048272309009831,0.45101764900689884,1.1404502703477317
-0.868,0.6039644678222104,0.451315960511251,1.1401124657991417
-0.866,0.6031589205401505,0.4516854403581697,1.1399277548116227
-0.864,0.6022286583117029,0.4519178220134781,1.1396263342177777
-0.862,0.601486922181081,0.4520535543697717,1.1395131652299022
-0.86,0.600717203643043,0.4524022472824631,1.1392150917437036
-0.858,0.5999223318061304,0.4526825185139848,1.1387625404915118
-0.856,0.5990910385193128,0.4530262316573992,1.1386764658081052
-0.854,0.5982768850091744,0.4531918873745281,1.1383992215093501
-0.852,0.5974980800228017,0.45345925218352057,1.1382602835145903
-0.85,0.5967441865686888,0.4536086036183751,1.1382290789951273
-0.848,0.5959469547037451,0.45394378875875213,1.138065279849563
-0.846,0.5951864829037647,0.45417866830504433,1.1376709321376715
-0.844,0.5942702694527322,0.45442084406037536,1.1374306547859323
-0.842,0.5935322876300432,0.4547072141175323,1.137201295591751
-0.84,0.5927352873710137,0.4549810810253105,1.136880427295269
-0.838,0.5919802444466514,0.4552165953743465,1.1367127804843482
-0.836,0.5913643560246735,0.4554271921168682,1.1366176493814204
-0.834,0.5906610276119992,0.4557454606491794,1.136585975855103
-0.832,0.5898037209658333,0.4559577821542364,1.1359608346747672
-0.83,0.5890059100432187,0.4562469021647341,1.1357830815091574
-0.828,0.5883465013186484,0.4563598122521282,1.1356959958681263
-0.826,0.5875122375519373,0.45668325298664486,1.135258137694589
-0.824,0.5867095207249263,0.45694802167449605,1.1352813859437791
-0.822,0.5861028498186123,0.4572015422004969,1.1350469801478242
-0.82,0.585197599333983,0.45740789262504394,1.134706594923151
-0.818,0.5845218304200451,0.45764788486254004,1.134469252260191
-0.816,0.5837707496172102,0.45789593428892506,1.1341828763944515
-0.814,0.5831491204414556,0.45809990281273005,1.1339855946792035
-0.812,0.5824522066959757,0.4584337773534261,1.1336188179592201
-0.81,0.5817011373740326,0.4586135244702563,1.1335823367707643
-0.808,0.5808689121113182,0.45886063751642775,1.1330572511224641
-0.806,0.5801423628268727,0.4590956360478988,1.1330008761806996
-0.804,0.5795874482259531,0.4592524031415654,1.1327523249140115
-0.802,0.5787297706707069,0.45961345790604174,1.1322870928643585
-0.8,0.5780109264355573,0.4598144004858117,1.132002408349719
-0.798,0.5773567248508382,0.4600139917071294,1.131686377049698
-0.796,0.5765158304478588,0.46023039791923026,1.1317228768647754
-0.794,0.5758504722280643,0.4604375937610846,1.1315404838590126
-0.792,0.5751910241457221,0.4606935820141172,1.1313512766384666
-0.79,0.5745083995137598,0.46095862321694875,1.1309035898107271
-0.788,0.5738113784323337,0.46122072277221055,1.130744022224507
-0.786,0.5731475493109918,0.461377099796362,1.130514469336345
-0.784,0.5724176858467943,0.46163985309112526,1.130224049051292
-0.782,0.5717308051686383,0.46190844422756516,1.1300726441287217
-0.78,0.5710746393961317,0.46213568041244435,1.1295554358419746
-0.778,0.5704485662780754,0.4623480780311896,1.1293997874283883
-0.776,0.5696541825846126,0.4625301918775928,1.1289340294289734
-0.774,0.5689711465357444,0.462780663246864,1.1289656499258487
-0.772,0.5682562421305929,0.4629759098117672,1.1284228931865634
-0.77,0.5676740603511007,0.4631975511188568,1.1284529698572536
-0.768,0.5669519406779355,0.4634572295146641,1.1282017776067526
-0.766,0.5663926799815564,0.4636605674318326,1.1278183478948323
-0.764,0.5656825126091398,0.4637934738847133,1.1275033886539105
-0.762,0.5649112251331269,0.46414568052605076,1.1272062664139748
-0.76,0.5643712989658232,0.4643449456626374,1.126994465726291
-0.758,0.5634880173300368,0.46451152987114,1.1266248874322544
-0.756,0.5629377579050883,0.46472169131360236,1.126446093153777
-0.754,0.5623360450726852,0.4650418139312087,1.126275025010454
-0.752,0.5615704783938094,0.46520630724003353,1.1261094212245195
-0.75,0.5610471137392473,0.4653439184489163,1.1258158090797263
-0.748,0.5604417686888158,0.4656432562060718,1.125489160332933
-0.746,0.5597548995234837,0.46578157579269575,1.125175522257661
-0.744,0.5591205289144452,0.46607772170754486,1.1249815655661337
-0.742,0.5583726283748407,0.46624928398718646,1.1246361958169462
-0.74,0.5578248749167573,0.46647727384342125,1.1244421818011248
-0.738,0.55723034692877,0.4668105701860913,1.1239012633045966
-0.736,0.5566290212272261,0.4668950533603995,1.1238543305329534
-0.734,0.5558598597455462,0.4671245378150137,1.1234317076152298
-0.732,0.5553350824962735,0.4673223330526876,1.1233390939299395
-0.73,0.5546244297878272,0.467518090578714,1.1227910541642416
-0.728,0.5539948752272603,0.46779039549293266,1.1225538153323098
-0.726,0.5534288082493418,0.46794609613187993,1.1223393467941
-0.724,0.5527136916406392,0.46822719568510723,1.1219970519543383
-0.722,0.5522119545084391,0.46833039564258405,1.1216672267986183
-0.72,0.5515533980872475,0.4686056192311708,1.1212434974593872
-0.718,0.551003416048024,0.4688147437821665,1.1212195063790533
-0.716,0.5502664441039664,0.4689894925996708,1.1209110606036699
-0.714,0.5496601704982421,0.4691918700504513,1.12027647114969
-0.712,0.5490657653502264,0.4693745074245342,1.1201858292221072
-0.71,0.5484320386338473,0.4696026990488147,1.1198930892609609
-0.708,0.5478739922400725,0.4697970049173489,1.1198058943919549
-0.706,0.5473875405589541,0.4699850056202208,1.119316733502625
-0.704,0.5466656040198962,0.470163904410667,1.1191743151751847
-0.702,0.5460577662493916,0.470491411796582,1.1187500146068476
-0.7,0.545484038224523,0.4705815214806391,1.1187157431772388
-0.698,0.5449515413556291,0.47077313332415593,1.1183508659323884
-0.696,0.5442299208540117,0.4710464867747255,1.1179644366788142
-0.694,0.5436881325505748,0.4712432517551634,1.1178594448841328
-0.692,0.543179263576592,0.4713852325427716,1.1173933397944655
-0.69,0.5425614602454987,0.47158718883556316,1.1172314682634659
-0.688,0.54194391837865,0.47182125771064387,1.1167978459358447
-0.686,0.5413841695541716,0.47201575669603096,1.1164711629672543
-0.684,0.5408873734478482,0.4721173396334808,1.1162897043444424
-0.682,0.5403849534674899,0.4723558916742595,1.115704859122858
-0.68,0.5397161736771291,0.472612527035591,1.1156873840141692
-0.678,0.5390923795588375,0.472768706448867,1.1154152847485759
-0.676,0.5385636819822651,0.4730024566574392,1.1148818115822294
-0.674,0.5379379824419198,0.47321346957366617,1.1147310170593223
-0.672,0.5373417194615704,0.4733265240472583,1.1142669715021833
-0.67,0.5368631185752801,0.4736034285890208,1.1138914097253487
-0.668,0.536228049289205,0.47367686968679334,1.1138008380827853
-0.666,0.5356921001993068,0.4738734058500023,1.1134307611794299
