k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.3293208765766843,0.4739476588704048,0.7602426939514345,3.5823277068973436,4.485220209306818,0.9859685344585755,0.39047215329857377,4.313524817959779,-64.03240802217427,51.70183581360218,7.726303357718028
3.5823277068938566,0.4739476588704048,0.7602426939514345,0.3293208765742834,0.9859685344574486,4.485220209307102,0.39047215329857377,4.313522787181075,-64.03237164682704,7.726299337096432,51.70180702524142
0.2928586266315322,0.22800003038717168,0.7049999778554203,-5.991054833850089,1.6486484790736584,1.1367235662546078,0.36200002447279406,0.5729996469676888,0.4670240056015798,-0.12724404271896103,1.3792210638774396
0.2958398627404325,0.21940044450596283,0.703236290074523,0.690459312815082,0.7655672274877319,0.9048910304942541,0.36083225344939074,0.567477174532304,0.46610902251881026,0.7030546160643869,0.5498339282550601
0.6904593128145448,0.21940044450596283,0.703236290074523,0.2958398627400473,0.9048910304943262,0.7655672274877006,0.36083225344939074,0.5674771745294193,0.4661090225473579,0.5498339282441465,0.7030546160532917
0.2919512504515836,0.23134625574864315,0.7053753669156425,0.6042951247197259,0.7372701546183288,0.8644403559432963,0.3626119340290518,0.5754618252366898,0.4669798040796126,0.7942952335628664,0.45769711667381296
0.6042951247187431,0.23134625574864315,0.7053753669156425,0.2919512504518928,0.8644403559432617,0.7372701546183746,0.3626119340290518,0.5754618252360835,0.46697980408595186,0.4576971166721674,0.794295233559541
0.292475938350012,0.2254103973284431,0.7044604935157208,0.6076065440572807,0.7405265069468963,0.8666434364361245,0.3616528191806826,0.571333467423423,0.4670014554527009,0.793782531784836,0.4582498693493822
0.607606544057506,0.2254103973284431,0.7044604935157208,0.2924759383508006,0.8666434364360512,0.7405265069469301,0.3616528191806826,0.5713334674264616,0.4670014554247006,0.4582498693605711,0.793782531794877
0.6813499220363213,0.22995266865636188,0.7050219481837526,0.2907742642279851,0.9034790794879065,0.7023130338012119,0.36247542577871406,0.5746563790595473,0.4669235342694589,0.607526155938314,0.6445337635132882
0.29077426422773506,0.22995266865636188,0.7050219481837526,0.6813499220320298,0.7023130338013756,0.9034790794880353,0.36247542577871406,0.5746563790578065,0.4669235342893951,0.6445337635037224,0.6075261559319055
0.5091075893367911,0.22685356089049644,0.7048387557014638,0.2900280612665428,0.7827173009842222,0.7772490438452465,0.36180855951660557,0.5721593301441058,0.4676080045432319,0.20257606880440926,1.048900449447047
0.2900280612672413,0.22685356089049644,0.7048387557014638,0.5091075893367577,0.7772490438452471,0.7827173009842237,0.36180855951660557,0.5721593301447437,0.4676080045374287,1.0489004494490053,0.2025760688068274
0.6404220124740194,0.22717759783732483,0.7050687972705939,0.291440047703865,0.8862305241513002,0.7152477719333677,0.3617478814245015,0.5722115298077479,0.4669971517723324,0.5393140766657732,0.7126913243487999
0.2914400476937148,0.22717759783732483,0.7050687972705939,0.6404220124841696,0.7152477719331894,0.8862305241514785,0.3617478814245015,0.5722115298077909,0.46699715177048645,0.7126913243570795,0.5393140766592525
0.6630789292182375,0.22840453781081527,0.7046588425200947,0.29194079711739296,0.9036475531904264,0.6910568813674172,0.36236414281840157,0.573789335115187,0.4669993450929794,0.5921397265291645,0.6598607449613001
0.2919407970995265,0.22840453781081527,0.7046588425200947,0.6630789292361039,0.691056881366173,0.9036475531891021,0.36236414281840157,0.573789335115229,0.466999345091602,0.6598607449676094,0.5921397265241883
3.2772183452439463,0.22771826127901315,0.7050278513994791,0.2864277338988521,1.062375777716544,0.3224732380689034,0.3619104983285274,0.5727510824452156,0.4661013523359572,1.1998549810665529,0.05297884791584052
0.2864277338610273,0.22771826127901315,0.7050278513994791,3.2772183452439463,0.3224732380689034,1.0623757777169338,0.3619104983285274,0.572751082432275,0.4661013525100334,0.052978847874796266,1.1998549809638317
-1.0253883449440049,0.22800003038717168,0.7049999778554203,0.29301357504912523,1.1851523629211917,0.711250407739568,0.36200002447279406,0.5729999292576345,0.46700760575688394,1.5435368873341018,-0.2915441772460347
