x2(t),b,x1(t),a
5.794257713940543,0.6629330989833188,3.530090631963276,-2.013818865078031
0.5988765277220973,0.8390535848200825,0.569126685887177,-0.007060522580681437
0.745737122616001,-0.09000651837477401,0.13444477316110467,0.8889930599836188
0.48767962258784114,0.6808643872530993,0.2509574039524707,0.8176397905641226
0.4870490618838595,0.6657204384979593,0.24196528316086957,0.8419880066417444
0.48699233461282376,0.6685815077337698,0.2424168912399699,0.833335575541303
0.4871301165285654,0.667051588629371,0.24195293254776076,0.8350197355679485
0.4869823358764732,0.6688323079772469,0.2419856223877802,0.836933484682488
0.4869978131024379,0.6680075948765243,0.24200067664599376,0.8360012817000148
0.4870168178582763,0.6685916556884655,0.24242225441218848,0.8351123245260232
0.4870031321914865,0.6679902030960305,0.242025315269154,0.8358379319323722
0.48693438757212343,0.668038311668972,0.24191248302552315,0.8362246422372358
0.4870610543985705,0.6677864945571197,0.24198478843279414,0.8359722674940181
0.4870100135799205,0.6679300223850334,0.241978429956997,0.8360445539293817
0.4869913344869931,0.6680185101286563,0.24198480730275526,0.8360348724860364
0.4869858906368275,0.668071718669597,0.2420136875904494,0.8359877108157734
