k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.06101695973064227,0.4579723590945216,0.445962311095782,0.1463152107671351,0.6000337892279781,0.06101695973064228,0.06753791760469131,0.38600556165705646
2.7206208842705344,0.8307561748534976,0.4459569154506535,0.8728918475237181,-0.3030629036577586,0.1813584681829636,-0.38285947276828863,0.3860059424327965
0.1813584681829636,0.8307561748534935,0.4459569154506535,6.233439273755951,0.396026736711838,2.720620884270535,-5.743406899000519,0.3860059424327965
-0.725934481941344,0.457912703078175,0.44596650845487634,0.556556208272649,-0.7264503618358442,0.17275772343015064,-0.13793920786812192,0.3860054909420418
0.17275772343015064,0.45791270307817505,0.44596650845487634,-0.1610087634394318,0.7249780094389179,-0.7259344819413446,0.5796257638439587,0.3860054909420418
0.6335567091513905,0.44569114911426244,0.4459993840579795,0.5628433915113527,0.6258167202931485,0.25016605345360843,0.17283793068466008,0.38599922496811845
0.2501660534536083,0.44569114911426294,0.4459993840579795,0.29796153939816045,0.5170020152332475,0.6335567091513912,0.4377197827978523,0.38599922496811845
0.12914053252353475,0.4501312876516825,0.44596048565631186,-0.0343867434756388,0.42031668090819346,-1.0823754220366841,0.8859817773786268,0.38600424468453937
-1.0823754220366801,0.4501312876516831,0.44596048565631186,0.957303419558613,0.6608908676555703,0.1291405325235346,-0.10570838565562532,0.38600424468453937
0.2593884507632272,0.45797028128765027,0.4459993840579795,0.3707397830059669,0.5347693483404268,0.7392481272809978,0.3391289452318997,0.38599922496811845
0.7392481272809968,0.45797028128765027,0.4459993840579795,0.5908746740544423,0.6989907167927651,0.25938845076322753,0.11899405418342418,0.38599922496811845
0.24864365775014846,0.45705667337300926,0.4459993840579795,0.3554818464816904,0.5260718626365769,0.8015914070945952,0.35959309686514673,0.38599922496811845
0.8015914070945953,0.45705667337300976,0.4459993840579795,0.6035336492225315,0.7041415436213934,0.24864365775014843,0.11154129412430494,0.38599922496811845
0.6335922319701726,0.4565879619253541,0.4459993840579795,0.5578739533687738,0.6816935012762085,0.28086568195658373,0.14510153192076938,0.38599922496811845
0.28086568195658373,0.4565879619253543,0.4459993840579795,0.3756474798474864,0.5504804455757433,0.6335922319701726,0.3273280054420566,0.38599922496811845
0.8410499010668171,0.45843767630171445,0.4459993840579795,0.6098196915127172,0.7207786622251595,0.24693593823604396,0.10272560411436733,0.38599922496811845
0.24693593823604348,0.4584376763017144,0.4459993840579795,0.3626676723269438,0.5266757847994434,0.8410499010668215,0.34987762330014116,0.38599922496811845
0.8133816572379854,0.45799595094607076,0.4459993840579795,0.6053832365471221,0.7115389648001909,0.24831932349863917,0.10777209460815984,0.38599922496811845
0.24831932349863872,0.457995950946071,0.4459993840579795,0.36014275170181537,0.5270666277869896,0.8133816572379877,0.3530125794534662,0.38599922496811845
0.8025683061755262,0.45793904176006506,0.4459993840579795,0.6046448581304867,0.7050465305531711,0.2500463236564051,0.10935425284312382,0.38599922496811845
0.25004632365640456,0.45793904176006506,0.4459993840579795,0.3630071179939604,0.5267075133678332,0.8025683061755305,0.3509919929796504,0.38599922496811845
0.24712037450763033,0.4580574516675159,0.4459993840579795,0.3614743606649017,0.5248400703716313,0.8257042610302725,0.353330578652073,0.38599922496811845
0.8257042610302725,0.4580574516675153,0.4459993840579795,0.6090586218490842,0.7094300735000726,0.24712037450763033,0.10574631746789119,0.38599922496811845
