k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
1.3878925414529548,-3.1511584024183885,-2.2900355904527885,1.429037587909917,6.325244765252427,-5.204280158884207,0.8730700108956764,0.5565930069647905,0.38519660639553654,-2.212632153185229,2.9912454057441007
-0.7217760855700722,-2.264724465545289,-1.5331363840221475,-0.334777870945269,-9.769427532078295,15.105501065749502,0.8890152834830396,0.45987809559814796,0.11056019869982711,7.650933861474077,-6.552618030222405
0.8716259915603957,-1.9734854847048495,-1.2808812147644086,0.87029361128275,3.678526148433655,-3.2080697577606996,0.8985162403881367,0.6075835574877813,0.39513983618541215,-1.3488601453543796,2.099658695698652
-1.1743315734932112,1.039620583475098,1.1437820320696388,1.4355819936120815,-0.492489662154268,-1.7928061452631017,0.7761064304545627,0.6105219258064922,0.3209800124032993,0.08579285674622866,0.5641919145396378
0.9495259228024939,1.538130078771524,0.03934451262891185,-1.2909266835740394,-0.2621027808709654,0.42755971563940515,-1.0391192766912865,-1.7412094833887346,0.34093176091903776,0.07664046052692808,0.6795245793243863
0.9362340500840041,-1.0537739107498874,-0.40451003663139967,-1.1004254378784224,-0.18397000815583134,0.4409816018077038,1.0236189880314224,0.7768251272011183,0.3689536092336717,0.06361515743935785,0.6904316932841574
0.8948901855256601,0.46063953207340036,0.6567595375369939,-1.013513663833219,-0.008233149927426568,0.4919252082215335,0.7016074321150306,0.4360645408225111,0.2220443175149697,0.002775600210120149,0.7852099036959762
-1.0135136638320625,0.46063953207340036,0.6567595375369939,0.8948901855266432,0.49192520822151414,-0.008233149927549565,0.7016074321150306,0.43606454082290064,0.22204431751271345,0.7852099036973166,0.002775600210141935
0.4477671629375125,0.4610477813356058,0.6605772279446508,0.893915113589335,0.4876836300783683,0.0021462314361771245,0.7008889221198441,0.43361992621300016,0.22199423428849663,0.7810099074114315,0.006992420336976528
0.8939151135898438,0.4610477813356058,0.6605772279446508,0.4477671629375145,0.00214623143604086,0.4876836300786435,0.7008889221198441,0.4336199262131476,0.22199423428762488,0.006992420337033743,0.7810099074119182
