g,R(t),b,VV(t),a
0.5084198730100291,0.20564705850901716,3.8281205856150464,0.2990000031494586,1.082396007708591
0.26528230079124615,8.637851691832772,0.1266043809354676,-0.868813301616147,1.7926490422722605
11.734429871015319,-0.26861082231774397,3.5428347953855113,0.2990000031494586,1.919987301707253
2.791263764282273,-0.1998857970107959,0.7808293813597891,0.2990139391964677,0.6598359459643904
2.761108400082064,-0.198890379872179,0.7599122428121932,0.299012212257502,0.6581483151089574
0.3595163530974135,0.8617230701670884,0.547411196353949,0.1902348393668303,0.7203146305427942
1.0341501839498561,-0.06407405314868943,2.0344376092614325,0.3022877753282498,0.2250281422875405
1.0347005075312241,-0.06421542811949707,2.0364601860048195,0.3022912797624864,0.2246657643499547
1.457606747339757,-0.06863217764681165,4.949079356785082,0.24509735504328636,-0.010978894832601267
1.4599069302079943,-0.06969413143059823,4.9598811956453455,0.24559154591771462,-0.016658207904143865
2.042721386272727,-0.24762765939510592,7.981024139869227,0.3390708084986085,-1.5842163968792449
2.042673236446685,-0.24761964692616584,7.980714938450314,0.33906659017671464,-1.5840783498215223
1.7399494211282884,-0.1996173315956995,5.862591091699235,0.31976892245805855,-0.7861603301058034
1.7402445482436462,-0.19966392089465926,5.864694882193978,0.3197826583187354,-0.7868500375254912
0.3063549857761471,0.5327074836309712,0.40296518888808097,0.2989982519936973,0.46386010650444465
0.3157390669322593,0.4991688987674425,0.41787878970297965,0.3007217196644435,0.459395219359706
0.3144178350204688,0.5116168355251901,0.41711953226841353,0.29899590789742087,0.4643338832518402
0.31476978569751857,0.5107019541144014,0.41762772983025326,0.2989969383490699,0.46427122519442404
0.31584073601665225,0.50797704797277,0.4192804321926783,0.2989961278523693,0.46417770433050615
0.3168675279361169,0.504669832549244,0.42069097009655326,0.299120641042809,0.46363960171370533
0.31647836455474854,0.5061984961021684,0.4201490105744631,0.2990159098511079,0.4639508310903337
0.31694785227558314,0.505054553181837,0.4209001900069788,0.29901224366335627,0.4639534129708614
0.3170029592110702,0.5050377678546902,0.4210085767561975,0.29899038452273724,0.46402060828022185
0.3169277244361598,0.5051653123928785,0.42088199830667766,0.299002291929565,0.4639929159731642
0.31698998163305653,0.5050083135981717,0.42098050099624684,0.2990027440717728,0.46398984627434625
0.31699872068524393,0.5050032418498955,0.4209980723545475,0.2989999991178808,0.4640001579764421
