g,R(t),b,VV(t),a
0.028221285705552906,-1498.1836600187214,-0.1870412411675238,7.152299786776238,-9.56276599334713
0.028222752406471853,-1494.581258354284,-0.18699215504490707,7.138669319839954,-9.559170333762857
1.3734442095351893,-0.9242245528833922,1.7806701452057252,0.6859007888218281,-2.9739058034716406
0.035149219212785125,90.05065288093353,0.0051200508111715415,-0.2301561423842057,2.6988427945895905
0.03582292203364229,87.91365292299527,0.005766815909540186,-0.22416129203566745,2.7195946878239647
-0.06951084434589253,-32.36785908071454,-0.20358660461175604,0.2286133268185689,7.508726778338191
-0.012561594162328832,-143.25072973130725,-0.19528540875499664,0.39095522987315623,28.480640352771967
-0.012573646202109282,-143.1252917897017,-0.1952128559298029,0.3908863382631593,28.445852045125605
-0.04069002937474269,-47.60443695927523,-0.21784027490819605,0.3876327141994824,11.104129244202364
1.0026145388029315,0.12490400557788507,1.8203603075262604,0.8960000256068614,0.5308365556631773
0.9724845302626423,0.1490017094737796,1.6864602492142482,0.8960056282931407,0.5487612565168045
0.9658048602409816,0.15459753501091866,1.6644590755570123,0.8960038788200516,0.5540147466469307
0.3504884856423753,1.578289793597504,0.23010880616028012,0.8960000256068614,0.565937508620341
0.18042106890024723,2.319161683127276,-0.17539720143418086,0.9450667437500456,-1.0946366714168416
0.18050726075360685,2.320622479978363,-0.17524039640856157,0.944951241775943,-1.092857340731305
0.8154724887492946,0.30416354191448536,1.1843042170853282,0.8959999922184333,0.6348210477398519
0.6416089426821555,0.5624830678547458,0.717105795031353,0.8961809646462663,0.6457788379225743
0.6457035156502585,0.5549737009612419,0.7277923285127953,0.8961597403686004,0.6475367627465441
0.550667704971095,0.7659949549692918,0.5407960620144383,0.8959999922184333,0.6479524553170495
0.6916160530191457,0.51313928361583,0.8615148007650926,0.8816347830287464,0.7118034490969687
0.707758974213632,0.45040609680801164,0.8921552455854921,0.8959933648901482,0.6602666297849958
0.703360643390045,0.44819493791352244,0.8771470141194186,0.8995644146636272,0.647034411411045
0.7045061366169333,0.4554633439937741,0.8834121348635677,0.8959988634106091,0.660131057501571
0.7033535517180056,0.4573002257117998,0.8803466935364292,0.8959964014588658,0.6601654102977558
0.6986654523507254,0.4647252860509843,0.8679192442987594,0.8960004218434706,0.6600215028024496
0.7003312286729098,0.46444879229669306,0.8730935815127608,0.895117567146109,0.6635103703126116
0.7012317410545812,0.4601071726017223,0.8743528554604254,0.8961587979441643,0.6591036707873285
0.700904141188454,0.46147921285759885,0.8738675805600407,0.8958799070906954,0.660485929871739
0.7006533245206793,0.46173116809961473,0.8732563387260568,0.8959609007667065,0.6604120054088785
0.7009623615074193,0.4611101888511349,0.873930446126769,0.8959857514608784,0.6600924292983175
0.7009891123412332,0.4610097202993008,0.873966034933967,0.8960019475554054,0.6599848520840806
