r(t),k3,w(t),k1,k2
0.4829747066254133,-12678.90227874573,5.851146014158267e-71,0.26858724298700276,-16468.06312974853
0.48214341601141614,-6747.756907074668,1.4564081527187057e-60,0.26961870769830276,-8856.119207795296
0.5170404183178211,123.51477157062175,0.00010141517396665639,0.1861913351832305,230.8972455510048
0.5175394166946319,12.512090301730703,0.0023959294195054,0.22128290424253147,21.17642776775927
0.5150202690037945,-30.0145164538301,6.295113058745384e-5,0.18874645479499041,-47.94979157320026
0.4960962853090336,0.758000761564553,0.4326766919826386,0.3216984312505541,0.23290117631096913
0.5098820332209855,-57.31059751307092,1.4717194508974735e-7,0.21753501944047163,-87.40094596244792
0.5142489193631775,-34.6645590868644,-0.000532902912552579,0.23752671103939027,-65.18806483230125
0.5054068636263039,-60.67759001506907,-2.4406055837898897e-5,0.24689655880711717,-104.92246554478115
0.5169813473882702,0.7700807974832958,0.35628145920508497,0.5092403361426667,0.9502386574610607
0.5169813473882702,-1.1277963317645023,-0.024633572497035662,0.2698055882752119,-4.023682217338973
0.5136030463052544,-0.3344908665422328,-0.06370041899651319,0.29923080284437226,-1.7673346042336202
0.5170824674839114,0.8276886817041217,0.28895680088270126,0.4107079393831424,0.8335879609310918
0.5153561389281647,0.6314116277772449,0.4282313111625426,0.3969120358166051,0.5104455875498511
0.5169816471871264,0.8604987363084213,0.2665992373812157,0.4142748185715309,0.9137206719007518
0.5169817298802413,-0.26247587221966673,-0.05440008125006579,0.2852017364309902,-2.105274137640414
0.516827616623365,-1.1155509160564228,-0.03153828030410483,0.2856939979687239,-3.5530223336981805
0.5170522660724589,0.9064573072996585,0.24528113376827318,0.3709736560681977,0.8202334549040353
0.5168199150883929,0.6868508947012878,0.38726476800349946,0.4181091214921318,0.6338397398795302
0.5169245731826967,-0.24772358106174344,-0.06351949518793766,0.29297844768047615,-1.9074047011522706
0.5160601652364311,0.1632471804388428,-0.13024362669248954,0.3028494324679358,-0.9779548303510259
0.5169272437849018,-0.15927284632875463,-0.0706212951119399,0.2940987973411178,-1.7332543064040264
0.5169609010585997,0.2258380686336498,-0.13474822994142827,0.30042898512441807,-0.9603858539508434
0.5169906491834996,0.7815181901457088,0.48503606210849043,0.32696545476125827,0.32271172474778975
0.5169905937133611,0.7816345597367662,0.48446792568217384,0.3269891287588162,0.3231378987304918
0.5163491424717559,0.7567187815163678,0.3346976183554707,0.3664770971760572,0.5753756861497039
0.5162726090164211,-0.7953138057974973,-0.039596027778519796,0.289664816352222,-2.858152751607486
0.5164162103629647,0.3829281334826836,1.142168055925959,0.6305281587542643,0.39852471244286614
0.516988102598943,0.882788604547941,0.2571592473205474,0.36183311566305726,0.7437626775156199
0.5169890515041304,0.2922257323533124,-0.14791230923709472,0.29919983583378873,-0.8697709902844363
0.5168484044208336,0.5038891088080941,-0.3993954639538859,0.3092234009554142,-0.34534601278136534
0.5168664757369591,0.821451716514802,0.32647933629563664,0.34257964555136866,0.5249501743601639
0.5170124165663587,0.664259667357234,-51.02602294243877,0.3153320345046214,-0.0028424376969069607
0.5170112608991302,0.8073647910577433,0.40686959582853827,0.32986458820072484,0.39215454720370685
