r(t),k3,w(t),k1,k2
0.3799999994577911,15.83043486159707,-0.002944812275189495,-0.19286662062619103,43.98135295742668
0.38,13.462390295995727,-0.0037935919901576727,-0.20576020911859802,37.5396746640918
0.37532421404483224,39034.9314861112,5.851475717499098e-19,-0.011636896197394438,104691.25139593123
0.4020306179176748,-175.49964942695263,-0.0018124753385723722,0.061087722065802486,-475.07813019132504
0.40202499263876595,-175.4790264036167,-0.001812062295153855,0.061089827861951246,-475.02266639954195
0.3744052430233938,-0.05499595720113377,45.55829613877129,-5.058601302181979,-0.11030536488170924
0.3779106917425503,-4.126314969678881,-0.017393897562087302,0.1583161545428276,-12.611724846842757
0.3799999994577911,1.144096708564683,0.14216677889057117,0.20582397314734452,1.8933661422564305
0.3828891872711348,-16.264919637264818,-0.0047168183957887085,0.11484349222450821,-45.965398231801245
0.3828883047409067,-16.253008300843845,-0.004720182864691231,0.11486271972943199,-45.933054516755114
0.3818247414811547,-3.9757996885581046,-0.018972575370367492,0.15301054619061777,-12.40409306997794
0.3818238607151944,-3.9644304971619952,-0.019024967201472592,0.1530836477243903,-12.372748501661109
0.381418243706687,-0.43947195627859303,-0.10726687920049108,0.19604216915887793,-2.5180246582047494
0.38151849818491207,-1.3455061500861305,-0.05013093701100741,0.17849170734353018,-5.0886695320751585
0.3815154092784173,-1.3117767454293165,-0.05116723783812302,0.17899369559304867,-4.993844595088314
0.3799699112368797,0.5319250493980837,0.6802201291104436,0.2617800671785532,0.47766960267389885
0.37999999197398265,0.5269169218314141,0.7091746771893332,0.259731278540775,0.45557308098175664
0.3799955795162334,0.5255440398020222,0.712327393138314,0.2603792268951956,0.4544163118595732
0.37999995076174886,0.5244489655906592,0.718820160958138,0.25997704967217455,0.4498008958186532
0.37999861668390555,0.5249380020783238,0.7158407085907846,0.260187268254603,0.4519486528170829
0.3799996374550023,0.524688328960766,0.717429329590977,0.2600713248295649,0.4507988937891311
0.3799999834743163,0.523005168983637,0.7249724042518935,0.2600009882187632,0.44601817986147124
0.3800000000000463,0.5229999996068049,0.7250000017537822,0.2599999999897821,0.4459999989080966
