d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-1.8003253844418656,0.03490273103191241,2.535652490321859,0.40299868053042637,0.151,0.7205021398749127,0.586,0.43738108455666397,0.8840002738937462,-1.0358782307564767,-3.220665414870665,0.47701114072887346,0.24,4.04492504651893,-3.0389250465189304
-1.5819860638108203,0.035696056967461136,2.311848507513031,0.4001382295863,0.151,0.7164121713705532,0.586,0.43625486551848924,0.8845921968226426,-1.0101623657888859,-2.9612918549370515,0.5016219000224703,0.24,3.8892745538378097,-2.88327455383781
-0.7471364559521398,0.028377447578607155,1.7452958782341617,0.33210939775609466,0.15099999871257183,0.7114231845320717,0.5859999923988483,0.5245816743107328,0.8981114469200734,-1.283631807845645,-2.6349342272071565,1.649727582719139,0.24000000925466827,2.60844115962515,-1.6024411692093512
0.03009975515128316,0.06104567754778437,2.5150851889007644,0.47178445050283074,0.16003139718523418,1.5900765559686163,0.5834962762181181,0.6096042360185313,0.878853087043593,-0.8558678494962001,-2.812302171693009,0.1992834716420686,-0.4406974476235676,6.061173604502637,-4.493331433768954
0.622926084454901,8.149513322311785,13.677783779801997,0.40227173978782776,0.16268432087262208,0.5262529678734101,0.5443103629547463,3.3887536122877067,0.8836278672621624,0.1356683596506014,0.6891329945313239,0.4812658968526136,0.24895754032051265,0.24308565344309774,-0.062141586049345825
0.484122158677898,0.06916270146748509,1.0550514493629126,0.4022717397878278,0.15202305972066404,0.9569552282713027,0.5837582902872366,0.5984322649335562,0.8836278672621624,-0.9408831734859462,-1.4234783940051914,0.48126589685261295,0.14614703374362564,2.612143617161843,-1.5216301969556465
0.6225025630409915,-22.300273505755808,-15.02521187611889,0.47178445050284146,0.1532874445157347,0.527234859815027,0.5861280322709215,-4.308181370423968,0.8788530870435931,0.13392839631825695,0.6007450411192992,0.19928347164205157,0.2625097863286368,-0.008881161204020358,0.973723175671929
0.6490767883231775,2.0522687531670964,2.097416042286551,0.41395885689304185,0.15032904247039053,0.5518079207788291,0.5857507140201709,1.1076578428646986,0.8761364679418171,0.18295951744638034,0.5859159323698588,0.35945952682935567,0.2575341078461337,0.05560606756405441,0.9063362165038026
-0.8214967302903778,0.02760462049807958,1.2605738179657902,0.4029728933415273,0.15099945419566704,0.6977021289969788,0.5860013305957138,0.3278910599068612,0.8840066113002907,-0.505888771166484,-1.4166522730706512,0.4772183277774561,0.23998519074951458,5.104573405659685,-4.098319800862883
-0.8203163611232666,0.027606184909905206,1.259281656390321,0.4030000021420212,0.15099944854878164,0.6976510458464504,0.5860012890484936,0.3278011212060443,0.883999999545841,-0.5055229440405848,-1.415043678646273,0.47699998206338223,0.23998536704461879,5.104798710343597,-4.098546314860927
