x2(t),b,x1(t),a
0.4127191205606612,0.5146582944550439,0.4198964318599416,0.04048921105121727
0.17299063892030145,0.5119844462942345,0.654938062807439,0.3875896689892375
0.1732738210853357,0.517487226881296,0.6560226288212321,0.4577675386289189
0.17457996196292336,0.5178560946186359,0.6548516809380768,0.4515688227926975
0.18008580842819724,0.5198867280737415,0.6566778894470524,0.45410416725008385
0.16690733288830045,0.5128769037345183,0.6535788149792413,0.4541418125392672
0.16733019818887862,0.513023994867269,0.653461841759106,0.4540074760398004
0.17299433124558194,0.5159383044711193,0.6549890607606641,0.4532154750893906
0.17088532810055634,0.514862615951699,0.6544750866794393,0.45399347646981086
0.17347982986191882,0.5162550983444721,0.6551175952522941,0.4540012022242664
0.17325757095358602,0.5161443587945761,0.6550650121579985,0.4540071690433574
0.17314740471894804,0.5161261181097954,0.6550831661303683,0.4540283396062151
0.17300849481792213,0.516016389158771,0.6550041350364407,0.4539721405909766
0.1731060610771634,0.5160684826399085,0.6550340020197875,0.4540137552509118
0.17299187855109033,0.5160028079108422,0.6550083387963236,0.45401082698118156
