a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3077938622494481,0.4657032920416435,0.5694600148620843,-2.462926098185602,0.27391738176860314,0.2699633340622419,-0.18249632881035893,1.971922079096281
0.3079411710668165,0.46800000220442833,0.5698922777235057,10.559747622331697,0.3303493941728943,0.2579999961773304,-0.07999649029695109,-3.0998725897582053
0.3077331614535414,0.4680000896928618,0.569502262820993,-0.06402287476725192,-0.11289625487910927,0.25800000151964864,-1.494149104436556,0.9883592922244657
0.308777696329083,0.46790946999868077,0.5720331568934764,0.42690348625282065,0.3903012376766759,0.2579604897631391,0.11883287226096549,0.3099155763442527
0.3079995371975028,0.46801481549154605,0.5699987298909359,0.43388953740824765,0.3890879348347124,0.2579110149986669,0.11561604761885536,0.30935787158035954
0.30796403072169865,0.4680098280830104,0.5699075629043221,0.4258444950974965,0.39103426783029455,0.2579595094265854,0.12037455299131257,0.3120095395620997
0.3079967983258643,0.4680037839486683,0.569991851335539,0.42197118903839903,0.3919682701950512,0.257975413563842,0.12264795679332954,0.3130777347314986
0.3080008671670646,0.46799999360988254,0.5700017780522318,0.4334173485764638,0.3912508690176653,0.25799999829492754,0.11803641709110987,0.31171359376600555
0.3079879289956115,0.468003438363718,0.5699684218784805,0.4112114666097441,0.3942060260388733,0.25798569825821266,0.12866678438219836,0.31541874132110387
0.3080289876384186,0.4679997207138727,0.570061235666154,0.39991880618568454,0.39665984255054043,0.25799995970948497,0.13533687835841288,0.31778527751294633
0.3080010002277544,0.4680005735410085,0.5700024785550293,0.4161158693238942,0.39342995235137435,0.2579942179440985,0.12619067406204765,0.31469855550303394
0.307991929279112,0.4680004519323942,0.5699805230407857,0.4120120646086216,0.3945950885676636,0.25800005196628273,0.1287907641674199,0.3157560364431781
0.30802105740772723,0.4679985081573906,0.5700524290205369,0.3927092999971183,0.39830251436256364,0.25799962030930673,0.139705009958143,0.31900791821429914
0.3079907068304618,0.4680002644896703,0.569978510107842,0.38851314704546497,0.3992822232860761,0.2580012282389363,0.14237175441704064,0.3198122641579239
0.3079997157128595,0.46799999030865724,0.5699994111933494,0.4007860681276566,0.3966930609492043,0.25800012186556553,0.13500710874760824,0.3177081393234935
0.30799989659436233,0.4679999754249872,0.5699997459321626,0.4027062160284848,0.39628716193584373,0.25800023210477124,0.13389064895184727,0.3173753047754172
