nu,NN(t),b,In(t),S(t),E(t),a
-4.951993398743542,0.6119988500591725,6.534058411980712,0.13200381722432594,0.03914898962669384,-0.008843990781293339,0.09394925264161402
0.09394925264161431,0.6119988500591725,6.534058411980708,0.13200381722432594,-2.063513362244626,-6.6236642656880855,-4.951993398743537
-2.3564933833144917,0.6119988500591725,-2.2885017514862076,0.14535468452723502,0.02397325546117725,0.00704132079326253,-0.12285062749380919
-0.12285062749380916,0.6119988500591725,-2.2885017514862094,0.14535468452723493,0.45984964849787985,2.7778715578410402,-2.3564933833144917
-2.223907760482363,0.6119988500591725,6.150459561896398,0.13200342507944715,0.05238741308975176,-0.019843970049536145,0.09643132077368231
0.0964313207736823,0.6119988500591725,6.150459561896398,0.13200342507944735,-1.2081632148886785,-2.718634827110046,-2.2239077604823616
0.8621923665600801,0.6119988500591725,-41.964043171659824,0.1320732617943434,-7.586278183577603e-10,0.07044138756425421,0.2242799968896995
0.2242799968896995,0.6119988500591725,-41.96404317166001,0.13207326179434356,-2.916368469599855e-9,0.6464472804519854,0.8621923665600799
-9.30511790782774,0.6119988500591725,2.71209476787625,0.13630478948720043,0.09343749751048293,-0.0057592714746466,0.2525873417593926
0.25258734175939274,0.6119988500591725,2.712094767876249,0.1363047894872004,-3.442163511802632,-4.945498429136769,-9.305117907827741
0.5290660512220317,0.6119988500591725,12.735257805481892,0.12775125859461914,-0.04301357882266094,0.16542397850230298,0.3015755022368708
0.30157550223687024,0.6119988500591725,12.7352578054819,0.12775125859461933,-0.07546045394217141,0.3865778691245211,0.5290660512220327
0.29150740540735365,0.6119988500591725,1.9705180166100205,0.127774103019261,0.6309506475574788,1.1225893974322605,2.174755304045369
2.1747553040453687,0.6119988500591725,1.9705180166100202,0.12777410301926218,0.08457355449021736,0.03982646296380403,0.2915074054073536
0.6711844108654549,0.6119988500591725,-40.466446459355396,0.1346048398869806,-6.2981251011673864e-12,0.08950454519435883,0.26237767012533125
0.26237767012533125,0.6119988500591725,-40.4664464593554,0.13460483988698063,-1.611113971619456e-11,0.43868604086284485,0.6711844108654549
1.1422942508492042,0.6119988500591725,22.105463526217132,0.13200381722432594,0.0010068537729583142,0.045828914328855205,0.1587558739415182
0.1587558739415181,0.6119988500591725,22.105463526217125,0.13200381722432594,0.007244602972736568,1.1475539202162406,1.1422942508492044
0.9437330059883001,0.6120543671177411,-5.814874747668208,0.13153251236797145,1.792251495984949e-5,0.06405960062671846,0.2089921299332187
0.20899212993321867,0.6120543671177411,-5.814874747668184,0.13153251236797178,8.093160696210917e-5,0.7516908549572234,0.9437330059883002
0.20227929649502885,0.6119988500591725,55.67487937781287,0.13200598910258307,0.0012118311429893402,0.7709201923017763,0.9438970166630115
0.9438970166630113,0.6119988500591725,55.674879377812964,0.13200598910258302,0.0002596981945566972,0.061493163386658736,0.202279296495029
-5.231772689858387,0.6119988500591725,4.113939076410203,0.13261558736581547,0.0697327985100698,-0.010376569674659705,0.19638520135073775
0.1963852013507378,0.6119988500591725,4.113939076410202,0.13261558736581547,-1.857706936791093,-3.389107166125507,-5.231772689858382
0.8790512577906229,0.6120556435183246,16.715870558237125,0.13199147577876152,0.0007397151963215839,0.06930869846195223,0.22481942042917816
0.2248194204291781,0.6120556435183246,16.71587055823712,0.13199147577876152,0.002892310515221552,0.6550987632315921,0.8790512577906231
