d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.3130495070647675,0.04093450937880049,1.297954718775452,0.36758660693576983,0.5170103825826406,0.7502522858939196,0.719794702255287,0.3553835348434327,0.21809164402934836,-0.4874383769968573,-1.697546227040531,0.6650026599578264,0.14142954249788336,2.3391051561723697,-1.5711036933505398
-2.628826090831868,-1.5359196822506298,0.14806245714364857,-5.039122119737969,0.3026040519722252,0.05134875508946323,-20.007946210001275,-0.7765433393809031,4.189558309397788,0.8355603932339978,-0.17754447857803607,2.063361795792154,0.35679863548366314,-1.7444226916501215,2.668167713579012
0.3279809863115981,0.04226028164730269,1.2313233284875926,0.3679999998594417,0.5170172196166684,0.7447271921674449,0.719817491208337,0.35339970979010116,0.21800000002405878,-0.48597993259825656,-1.6227981783133731,0.6590000020264202,0.14304211896974298,2.277843340569353,-1.5120481955045453
-0.23422774076119895,-2.4697378749718473,0.05959449034425278,-0.5950569809706523,0.3869377070987191,0.08935089309651112,25.036429292057644,-0.8331852766947352,2.773423129020439,0.0636721403044355,-0.6888595620090222,0.8603083244087916,0.38978130019729784,-0.5173220012540917,0.8063849335773217
0.037724081954256326,-1.4362794967924561,-0.486434535926354,3.28046236113454,1.3061977998766647,1.0397585161578622,1.1054081469757093,-0.9542119111741182,-0.7862410492955065,0.9567314531038172,0.41850399018338,-1.5878418901502718,-0.10257759614479738,-0.5549426237332654,1.7721671748518872
0.4734453870179948,-1.6918580047831426,-1.3325755947689513,0.1712774611805311,0.5082010300606584,0.7420853804008052,0.7329276661264066,-2.1642805960046725,0.3733126596487635,0.7036849969924416,0.42826006408866424,1.5176087682541641,0.14584946317876515,-0.07911266244354102,0.8369982786669496
0.5573573179504747,2.6155499591462084,-0.9621351939861648,1.0268719879221508,0.6083374062906011,0.4144163544695903,0.7507804110631485,-0.1637060894250272,0.16689212645196114,-1.3144395066833845,-2.6042251375065097,-0.07163938157604004,0.2869585711975893,0.3819919917069621,0.14004054077068812
2.2964506945616323,0.10413257346593074,0.1840509295005873,0.40652299467307845,0.5159224029151767,0.7424204521470412,0.7157798467417003,2.6415977490199816,0.1642856507085205,-1.8279803285929392,-0.11104938767241633,1.8784585198178225,0.14425277699913694,0.013231258803050325,0.6810961051955436
0.6165332399394838,-1.2036609531955507,1.9457616037958052,0.31483294594899164,0.5177734074943416,0.694138968767524,0.7176160017782026,2.190813871177428,0.19610077257158443,0.5037139858061571,0.5257127635868715,-0.14977452165907232,0.15014401394185614,0.28662627697250265,0.4526301101905698
0.6418096551908943,2.073857978805625,6.2342078957583995,0.36672119671812603,0.7106953756805798,0.6822188405804418,0.44387089895088244,3.460132355646161,0.21826955740575835,0.37672260593300466,0.6732204122840979,0.6777674897556853,0.08758300596304172,1.344448631261592,-1.9320152673212472
-2.2713484227669487,0.13071441822181276,0.09053025268991301,0.4683732609883247,0.5176437983127911,0.6736308746581954,0.7167862884766302,-4.8461918452284705,0.12202670366562425,3.4138924556487615,-0.030731784423065345,2.4295625076080607,0.15344530474560808,-0.15931992055098426,0.9004394064286783
-0.06976906022650985,-0.7461247427312451,-0.7017593419320244,0.21375833855932366,0.5039133149278362,0.8338831854699721,0.741183805641612,-2.819460630853744,0.34217796240890735,1.5054034791677955,0.3363870068224756,1.424686084552259,0.11687283249334636,-0.13085386759234785,0.9284302848844485
0.42608522629605605,0.04732960019642679,0.5502191815827859,0.3680000305018706,0.5164428478020957,0.6806773806804813,0.7203835517346062,0.29005463577066276,0.2179999946583595,-0.37604508699196426,-0.720655728071921,0.6589995610889126,0.16239845157319646,1.9580707338610317,-1.2166027157100006
0.3125116521208915,-0.8869489221648469,-0.9317096402675893,0.22544264327822336,0.5078589781768247,0.7683220294599756,0.733581574371311,-2.095499259329603,0.32966148161919323,0.9292398556968064,0.3891763888698423,1.4387437795400875,0.13852328458367538,-0.11698660155017092,0.888625997401746
0.6158828358500429,-1.3222757703897972,0.9513403224636359,0.2455261877641507,0.5146715121148802,0.6815159473168804,0.7166902972011192,1.293304540289692,0.20474657322631143,0.5386195483521001,0.5080556033110907,-0.1372206243491249,0.15203227297342647,0.3659528493363433,0.37513983967697667
0.5572157162072986,-0.8205190314817531,-1.7114704408047,0.31846067532334943,0.5087306548314027,0.7358892960438206,0.7292444791301227,-2.1935497896512044,0.2482449284939995,0.5811410238302097,0.4599775878900759,1.2546440050142504,0.14435341870761667,-0.06200885637972274,0.8238160834146615
0.6068908753371948,-0.9140683810135039,1.318157807492577,0.2979240591491934,0.5169454591679309,0.6842367239932562,0.7171145678499231,1.5983142393964154,0.20077677780907247,0.5370704465275923,0.5345187768871487,-0.18375546816338276,0.15088846692828783,0.35900568369639635,0.3796747863283022
0.8367009202395871,3.2070124723761766,-1.4854517843405985,0.23897417014515043,0.42840849817375026,0.7079626953885657,4.996096474872834,-2.9780047321657883,1.3238678929921817,0.011650977176001666,-2.844803074586829,0.7448409614651003,0.08815463726725443,0.0024931831301957946,0.0067282109180233736
-0.7285776608095347,0.14860326518967734,0.05813004478263599,0.502316736542903,0.5178578340605343,0.7022347190469259,0.7173351633885539,-2.4581326161834984,0.0990035847491452,1.7190116171693224,0.005635349206963183,2.6864958685547062,0.15051449691492166,-0.2106915951379704,0.9516587671839033
-0.22378952302855773,0.15978711437943172,0.06915043675440814,0.5413081262738009,0.5179749765121272,0.709516114033225,0.7177920796533939,-1.6691045789483967,0.07305650245921894,1.1706977788481947,0.02450910282877944,3.0692966602120273,0.1500404376405988,-0.25053806499437226,0.9907840419445001
