x2(t),b,x1(t),a
0.945299648090201,0.6553511171601931,0.596494824860332,0.530148792177063
0.857413637694967,0.6540734651830123,0.6380294033878375,0.5621891980792819
0.8590574924313387,0.65643679382731,0.6380266120268678,0.5617503723339935
0.8600409875381784,0.6567082546094084,0.6375525914107188,0.5617792654716482
0.8577051190513376,0.6543036710093321,0.6379349127063846,0.5620605519946558
0.8582473115064652,0.6555170201254787,0.6382524057210547,0.5622837548755046
0.858985693349637,0.6565392488919993,0.6380444052366752,0.5619571761330939
0.8582611630632575,0.6551191219167071,0.6379839421846824,0.5620134047565482
0.859185173437271,0.6555711983114175,0.6379251267443737,0.5618222147968625
0.8588618220016375,0.655797975179571,0.637975300765522,0.5619995870321945
0.8589208381345834,0.655871550611082,0.6379767823879039,0.5619910767669158
0.8589330155533959,0.6559157937019962,0.6379981612774279,0.56201275368468
0.8590277433703654,0.6560716982633144,0.6380105544706736,0.5620077863072869
0.8590205212570897,0.6560306758989398,0.6380018803490652,0.5619929972906934
0.8590014918290722,0.6560243910992799,0.6380053014884735,0.5620047717387459
