r(t),k3,w(t),k1,k2
0.3067963076328688,-0.6382620884732598,-0.020635059531872287,0.38548032796418324,-3.2584873772042724
0.3090001021195801,0.2051756974367317,1.565839628651443,0.7596387392575086,0.292383603193143
0.30899987334199147,0.3242612526251309,0.6511126438700379,0.5778211726263686,0.4240588344488889
0.30899987334199147,0.12091054146732112,-0.049144523957959076,0.3847122002752924,-1.688918516626395
0.30847116604176344,0.2129275680411277,1.429312109620762,0.6363366640085302,0.23143231435675002
0.3090001021195801,0.005388548677971216,-0.03857820158362192,0.3824926827180214,-2.091330668521539
0.30853942915716137,0.001341775064420329,-0.04640107701547566,0.3888016422976385,-1.800059506095135
0.30855701029212906,-0.082193417628537,-0.04027327594938513,0.3878056870840622,-2.0399779956857613
0.30900013692101624,0.25978929589757266,1.0024906997027712,0.6398995965629835,0.3372486838373776
0.30926360945736203,0.4997449230137251,0.3426961709703148,0.46335255227529154,0.4780489783447165
0.3090001288507398,0.07050295073734941,-0.04698761450350462,0.3860405858802684,-1.7925833248521588
0.3091333851916176,0.4641222075222429,0.3814699361171136,0.4731781030254132,0.45272786241517815
0.3090010704537842,0.30894431859922394,0.7340470968717592,0.5723032957216603,0.3685296729101243
0.3088962106887526,0.34300761381237066,0.6198860964400041,0.5260446744337561,0.36052869866107445
0.3089998856291575,0.3774472405058032,0.519715679149425,0.5143395644433311,0.40912758744569244
0.30891679594595395,0.11990084941961504,-0.057218020678414035,0.38964711427401794,-1.5234996326612755
0.30892909748365355,0.12546937340955114,-0.05852236484786297,0.3899988997373293,-1.4956938645394717
0.3090608698238635,0.42933754598627305,0.42877577525696386,0.4860036431492085,0.4312586124012688
0.3090007717764752,0.12171025093132706,-0.05503866087718191,0.38845868057408195,-1.5746276479043624
0.3089598058238131,-0.35159685546643304,-0.025431651523349957,0.3814941047514949,-3.0858752950982056
0.309006460825705,0.3531244932179005,0.5846909449752674,0.530805814417521,0.39185764653563304
0.3089998847501488,0.22090999647466436,-0.07505139446093825,0.39185955476686224,-1.2011764769806494
0.308999989214087,0.23752728902329587,-0.08134314575525797,0.39305947142364533,-1.123055890366375
0.3090230448036447,0.3927458803389339,0.49232576121226074,0.5041272514403498,0.411619732947263
0.3089987027934565,0.22393574659785073,-0.07693329644125203,0.3923835541512084,-1.178357277373407
0.3090287601972608,0.49287009497030615,0.3672671057724921,0.45374210849018026,0.41570838066042576
0.30897806557982016,0.20777744073655127,1.5477184273049398,0.6948066515908468,0.25357991009766523
0.30900848921177865,0.175031609259561,-0.06462567199283432,0.390384927400096,-1.3726705602890017
0.30900372088380124,0.15766539751116695,-0.06143593761811791,0.3898567411716012,-1.4342895521677133
0.30897869319266136,0.21857309165706237,1.4061536617408408,0.6749122915009972,0.264982422584639
0.30899008603261513,0.1971534923220503,-0.07034051247033324,0.3914749361363712,-1.2742956707556756
0.30900066435924567,0.16725236399654222,-0.06339266558293413,0.3902444153968851,-1.395926118326618
0.3090000875899158,0.3895977612773078,0.5008331112275213,0.5029421837612558,0.40180690158506993
0.3089844490883058,-0.0028737253940980074,-0.04279706406528401,0.3864701714801389,-1.9687691518523203
0.3089843242850803,0.26470982039505675,0.9834807956532314,0.6079768169910066,0.31096425987114823
0.30898376709984743,0.003064094825681823,-0.043449485188890476,0.3866911768162423,-1.9439910894866028
0.3089952273309527,0.3906680096998243,0.49995623624886215,0.5013821834486486,0.399315748051679
0.3089900685702366,0.06517498594115614,-0.04924771105250902,0.3878324584204859,-1.7419608390299914
0.30900036512418927,0.39180177668834876,0.4970670270756537,0.5013064672043424,0.4015709816813521
0.30900222720740383,0.3960882251727845,0.4891318169772499,0.4986667601083438,0.4027381116610896
0.3090110279258769,0.4672154058218999,0.398664945238106,0.4605078652909903,0.39912088759848835
0.3089900100683397,0.0746427836925463,-0.0503797219552736,0.38808211127044623,-1.707944099368701
0.3089904837914416,0.3153602126638496,0.7162492040880231,0.5561906653610115,0.35492559650053435
0.30899149443519286,0.10184236015380077,-0.053647911415010706,0.38868195672494776,-1.6162454043218046
0.30899265043720714,0.33656113346549466,0.6392416656814358,0.5386693737910343,0.37038207223441305
0.30899399120526033,0.3476544774420876,0.604839134106366,0.5301678477298982,0.3774526224701681
0.30899429122488326,0.13033896228940242,-0.05752305734106002,0.38933784170893726,-1.5201388380750125
0.30899503650185256,0.14267561987377875,-0.05943743401225649,0.3896613710985116,-1.4770420508808106
0.30899550720279945,0.3609553015815776,0.567932070811989,0.5206255027787411,0.38525478204268243
0.30899557182239695,0.1503689882197082,-0.060707827161268726,0.38987399900422953,-1.4498964757887252
0.3090006859841485,0.4109302167175392,0.46466801005110614,0.4890833339102168,0.40334014496450105
0.3090016342379564,0.23344368641419605,-0.07854611898603621,0.39237115584974586,-1.1548327339696243
0.3089970586924401,0.16617024627499946,-0.06342161784285096,0.39029425878851876,-1.3951261606086938
0.3090005778967589,0.22011665749383288,-0.07495618276241706,0.39190892041452446,-1.2035767242046536
0.30899728942162946,0.17272223867788203,-0.06463452441791045,0.3904790628128676,-1.3719964539915666
0.3089974554479398,0.17577340080667256,-0.06521056540408822,0.3905643414402201,-1.3612823891843633
0.3090003934848063,0.2127848789929686,-0.07311642239612196,0.39166416687196515,-1.2303420632366306
0.30899928103573665,0.20012355710019816,-0.07022389418800656,0.39128178581830064,-1.2751227292940515
0.30899937365851293,0.3865762127321284,0.5078928396361264,0.5043151249244278,0.39888868939370925
0.30900055337488064,0.39607912582257704,0.48916561430422467,0.4985606742408002,0.402466949911328
0.30900034099679247,0.3943979147135616,0.49235359798538586,0.49956471513243705,0.4018877456942721
0.308999775151115,0.39000901877577443,0.5009332810685041,0.5022093537078651,0.400251468678958
0.30899984029831823,0.3905154623231913,0.4999246890643743,0.5019019512230725,0.4004478121085448
0.30900002350159805,0.3919409065094147,0.4971122510834195,0.5010397215561926,0.40098947110866306
