a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3282882855031768,0.7099769124314845,0.2464718554556014,-1.2445968555775184,0.06959302035566367,0.843436171032064,-1.8583925417834648,3.7251535250300796
0.32846223427864285,0.7233943401969342,0.2466990612575803,0.6840291872916141,0.13036213613401776,0.6528648869986722,0.06554878608167225,0.35155161950252517
0.32689776401584425,0.7232051182500621,0.24487988085510407,0.49143614354139115,0.13662839619218203,0.6553251638872464,0.4187745945854445,0.600571793033941
0.32800418338363935,0.723187818082026,0.24617451717490818,0.6260080540234173,0.1341174029688973,0.6551620967777824,0.16876627579484046,0.4479537999885505
0.32656725251047325,0.7229994319810451,0.24451763265355123,0.8112403782796471,0.15988759368015357,0.6579997414558191,0.09073790354129811,0.38468731400881306
0.3278730208835887,0.72307913114143,0.24602257711388448,0.5601232224041454,0.13754830715258148,0.6566041902428824,0.29642986519341463,0.5415225404647835
0.32791892273866985,0.7230248829512104,0.2460765278108445,0.4865882753181073,0.1405475465222327,0.6574364110909147,0.46461979737529613,0.6330917659167695
0.3270704069708065,0.7229995659839193,0.24508188683139137,0.4644028664504317,0.14919363878841826,0.6580001749036372,0.5591042836274985,0.6781099913172411
0.32771834440984876,0.7229928989164891,0.24584823202519193,0.41138994543171054,0.14754245933268814,0.6580075089887143,0.7058606641754481,0.7265378334963682
0.32791680775350024,0.72300227973235,0.2460738683541736,0.4104433631803708,0.14270986844931344,0.6578432205955115,0.6879046804497897,0.7182955500819351
0.3271739413346728,0.7229900556496898,0.24520557787404845,0.39695737451389246,0.14570407193128707,0.6581265194475866,0.7508887145705999,0.7404310687307619
0.33158464697544626,0.7229333757362162,0.2504378987234601,0.34647504302950194,0.14184517344358868,0.6579954728759967,0.9324797809562599,0.7815261620526522
0.3284026368706785,0.722984677322789,0.24665413320233817,0.3167460200824627,0.14275914996983785,0.6580205525154357,1.086918594767611,0.8133046616119346
0.3270278558086502,0.7230055430870852,0.24503224604254523,0.43650659797740393,0.14409603488034103,0.6578906977442975,0.615257738831351,0.6962004027560684
0.32995796060152116,0.7229501113382827,0.2485190147279031,0.3872247755689247,0.14375268404829628,0.6580136309905161,0.7749878044850413,0.744833568060621
0.32684284200238384,0.7229974975836738,0.2448171985210615,0.38894083388650474,0.14580334901829295,0.6580513088874808,0.7792787021259748,0.7478602029032485
0.3268548693201041,0.7230015291558154,0.2448289358799607,0.40860454773517024,0.14542539766529877,0.6580024985147052,0.7083709539840901,0.7271917025907029
0.32696925731242404,0.723000574502514,0.24496297297408498,0.40802498891810546,0.14499560519147964,0.6579989925975007,0.7086958852547363,0.7271626016216244
