[Name]
daisy-mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.15199995214462328,0.7269995867159674,0.6239995651269963
-0.998,0.1528373891049548,0.7258899257431133,0.6240052681680722
-0.996,0.15366800493101399,0.7247842316681062,0.6240106302828611
-0.994,0.15449126384111214,0.7236803430810727,0.6240197607762942
-0.992,0.15530836881900634,0.722578791384015,0.6240321463373586
-0.99,0.1561185386273729,0.721479439342927,0.6240460210598098
-0.988,0.15692220624222092,0.7203872511560855,0.6240615394085429
-0.986,0.15771946750640736,0.719293623575414,0.6240795994841803
-0.984,0.1585101257988704,0.718204440394434,0.624100182712683
-0.982,0.15929405625604454,0.7171202480706278,0.6241232334888765
-0.98,0.16007177584891566,0.7160360105357783,0.624148009130027
-0.978,0.16084285731397285,0.7149560101088459,0.6241759020632796
-0.976,0.16160747893020722,0.7138785737114738,0.6242042341568768
-0.974,0.16236586362974778,0.7128028559098477,0.6242367471353015
-0.972,0.16311808481241014,0.7117316148133441,0.624270329214201
-0.97,0.16386409635813037,0.7106626713745401,0.6243065143692685
-0.968,0.16460366520267636,0.7095952802231273,0.6243425398090358
-0.966,0.1653371062370052,0.7085330718183184,0.6243831129440702
-0.964,0.16606434640015247,0.7074733357531222,0.6244243054358849
-0.962,0.16678583760176624,0.7064148524807947,0.624469580860259
-0.96,0.16750138694097547,0.7053597527666614,0.6245134032749374
-0.958,0.16821033306047362,0.7043079186213496,0.6245631917293926
-0.956,0.1689137319616295,0.7032577649625837,0.6246120908541277
-0.954,0.16961107778957166,0.7022116654884205,0.6246656075443638
-0.952,0.17030269032810608,0.7011666517954152,0.6247194807167914
-0.95,0.17098839400208873,0.7001258665748592,0.6247741941726326
-0.948,0.17166833232586357,0.6990861038477635,0.6248325909273934
-0.946,0.1723425982528595,0.6980509266434679,0.6248909392843273
-0.944,0.17301100728887453,0.6970179131751999,0.6249525795344784
-0.942,0.1736736289057844,0.6959859166109646,0.6250157540800202
-0.94,0.1743305957036432,0.6949573853533912,0.6250809128884827
-0.938,0.17498182032588583,0.6939339927469803,0.625147791310462
-0.936,0.17562798522984752,0.6929108911141907,0.6252166202732039
-0.934,0.1762684968609016,0.6918898659240852,0.6252867234408613
-0.932,0.1769034786007793,0.6908731464532463,0.625359630836417
-0.93,0.17753287475923113,0.6898568422638466,0.6254349325413969
-0.928,0.17815676835452018,0.6888436230027638,0.6255094633414164
-0.926,0.17877565342266089,0.6878358333516155,0.6255873770906856
-0.924,0.17938873245651865,0.6868264880911392,0.6256667713118391
-0.922,0.17999686519527744,0.6858225225717781,0.6257486118662582
-0.92,0.18059948370964202,0.6848187619952215,0.6258292649259757
-0.918,0.18119715167677986,0.6838209686186839,0.6259141164493727
-0.916,0.18178916748458518,0.682823119650326,0.6260003075291241
-0.914,0.18237623234401784,0.6818284192224777,0.6260881471802654
-0.912,0.18295835962594398,0.6808363754577387,0.6261780765820206
-0.91,0.1835349431415989,0.6798456230717088,0.6262670385367075
-0.908,0.184107434019752,0.6788598238934096,0.6263594873062455
-0.906,0.1846735489469892,0.6778729703802551,0.626453777334657
-0.904,0.18523589119605782,0.6768917620692861,0.6265493927983833
-0.902,0.18579254391644673,0.6759109817783665,0.626645511649146
-0.9,0.18634456643367953,0.6749328324095752,0.6267447694480835
-0.898,0.18689156964975417,0.673958724455209,0.6268452430629966
-0.896,0.18743367239609635,0.6729861842101829,0.6269449393419446
-0.894,0.18797149028309515,0.672014535110641,0.6270484114819022
-0.892,0.18850371928418613,0.6710483959269761,0.6271541659427403
-0.89,0.18903159216821053,0.6700818693418924,0.627260412924159
-0.888,0.18955402820382158,0.6691196264729143,0.6273667536840932
-0.886,0.19007307839917523,0.6681586911096994,0.6274768168501333
-0.884,0.19058641022817213,0.6671999527399955,0.6275857258392735
-0.882,0.1910955592681405,0.6662432487061292,0.627697103502257
-0.88,0.1916003641482533,0.665290136652198,0.6278104078997392
-0.878,0.19209975970384377,0.6643379335968335,0.6279263533048716
-0.876,0.19259552372745087,0.6633881335207265,0.6280405019628281
-0.874,0.19308628343302195,0.6624411710187624,0.6281580543926939
-0.872,0.1935728447357975,0.6614961377785307,0.6282772168836179
-0.87,0.19405443338847536,0.6605553245159821,0.6283971666718169
-0.868,0.19453213151162768,0.6596156642585124,0.6285180521630456
-0.866,0.1950054439546183,0.6586760937640878,0.6286395246685376
-0.864,0.1954739660686367,0.6577408359766515,0.6287636513556476
-0.862,0.19593834540786234,0.6568078595976358,0.6288890274585252
-0.86,0.1963989115913777,0.6558760877054494,0.6290141934947758
-0.858,0.19685453368481623,0.6549477587198071,0.6291415781814907
-0.856,0.1973064145735433,0.6540206171721665,0.6292710969167981
-0.854,0.19775338759009944,0.6530957253203555,0.6293999317389147
-0.852,0.19819710227816437,0.652173798209748,0.6295315055335772
-0.85,0.19863578194324472,0.6512524540295828,0.6296643902233588
-0.848,0.1990712967741169,0.6503350646858457,0.6297964875080139
-0.846,0.1995020926371824,0.6494194426429628,0.6299314821697931
-0.844,0.19992823430411286,0.6485049456962311,0.6300669419927659
-0.842,0.2003517371888478,0.6475941364995017,0.6302043806158253
-0.84,0.20077019899586548,0.646684981115033,0.6303418447686222
-0.838,0.20118497575477914,0.6457780132263251,0.6304810320679236
-0.836,0.20159630174295087,0.6448712324773923,0.6306210705381761
-0.834,0.20200297695539596,0.6439693501215878,0.6307628881243195
-0.832,0.20240613246456507,0.643069322384769,0.6309063854227097
-0.83,0.20280491046118174,0.6421690974960057,0.6310497544726796
-0.828,0.20320033939218884,0.6412717710123143,0.6311937150515943
-0.826,0.20359175389093762,0.640378085169882,0.6313390197373451
-0.824,0.2039797374178625,0.6394860353165622,0.6314869132269297
-0.822,0.20436362256058674,0.6385952206624592,0.6316336536895997
-0.82,0.20474344076493345,0.637706100312747,0.6317822731831538
-0.818,0.20512020774549364,0.6368189134767965,0.631931896793631
-0.816,0.2054928824234854,0.6359355246993617,0.6320830796058133
-0.814,0.20586225079647918,0.6350534132614806,0.6322340718828969
-0.812,0.20622777087764912,0.6341727714369659,0.6323889283420332
-0.81,0.20658934605029006,0.6332954978721237,0.6325405504522402
-0.808,0.20694759118768996,0.6324187408283565,0.632696646239811
-0.806,0.2073022725667314,0.6315447255033002,0.6328513755110441
-0.804,0.20765343106638023,0.6306716798142398,0.6330078350174292
-0.802,0.2080013282735404,0.6298022837890161,0.6331652465054329
-0.8,0.20834521692594205,0.6289327591737736,0.6333227179521037
-0.798,0.20868556842135816,0.6280657928316302,0.6334831054041993
-0.796,0.20902314106373598,0.6272017714076652,0.6336437486092918
-0.794,0.20935640624513713,0.626338824471713,0.6338029587621672
-0.792,0.20968722627632044,0.625479448602922,0.6339647277461995
-0.79,0.21001416437621828,0.6246198566120613,0.6341282294928936
-0.788,0.21033768068268893,0.6237634720388113,0.6342904148510876
-0.786,0.2106577081683523,0.6229092559356587,0.6344564910562668
-0.784,0.2109750954731071,0.6220560951487449,0.6346216422908717
-0.782,0.21128882836977153,0.6212049638165191,0.6347871263308301
-0.78,0.211599534589131,0.6203549288833562,0.6349551443889299
-0.778,0.21190687987208143,0.6195084171953374,0.6351211527633744
-0.776,0.21221090564224634,0.6186627464684419,0.635291077709649
-0.774,0.21251146045412098,0.6178198183389312,0.6354597036920411
-0.772,0.21280878738284256,0.616978079277636,0.6356305387857069
-0.77,0.2131031903005026,0.6161381070611142,0.6358003759981596
-0.768,0.2133949601514133,0.6152992275984621,0.6359725402787173
-0.766,0.21368350207317627,0.6144649026831633,0.6361445374696919
-0.764,0.21396899013290127,0.6136300480145375,0.6363171060534936
-0.762,0.21425066818974098,0.6127978533375024,0.6364908295267117
-0.76,0.21452985115721718,0.6119683167517032,0.6366665268590178
-0.758,0.214805714319179,0.6111384644934723,0.6368404659607092
-0.756,0.2150790950495947,0.6103130402645905,0.6370165387859766
-0.754,0.21534923129926328,0.6094870821817407,0.6371936567419435
-0.752,0.21561648504994974,0.6086632822036153,0.6373711882426192
-0.75,0.21588005037396638,0.6078414481995125,0.6375482248088205
-0.748,0.21614199873528797,0.6070235917220795,0.6377275163685634
-0.746,0.21640015837144458,0.6062045198217887,0.637906146415143
-0.744,0.21665538832457443,0.6053888437473955,0.6380863482001504
-0.742,0.216908288179811,0.604573437101862,0.638268083444853
-0.74,0.21715806290244175,0.6037612737416457,0.6384481653189108
-0.738,0.21740497656899915,0.6029493798935743,0.6386299395069565
-0.736,0.2176493243462422,0.6021407775335799,0.6388135244953925
-0.734,0.2178907405069955,0.6013344009966727,0.6389966695793912
-0.732,0.21812965822553573,0.6005272362368937,0.6391797875389077
-0.73,0.21836527823179322,0.5997234086815145,0.6393647426233426
-0.728,0.21859882174651568,0.5989226247582982,0.6395491841116806
-0.726,0.2188292034873579,0.598122300481559,0.6397338432694595
-0.724,0.21905651599087494,0.5973233947273177,0.6399205162245284
-0.722,0.21928230033427354,0.5965254384570742,0.6401075245124251
-0.72,0.2195047785031152,0.5957296830743596,0.6402947379290043
-0.718,0.21972484105850545,0.5949347132993791,0.6404820836669425
-0.716,0.21994168550024745,0.594144396956362,0.640670738627649
-0.714,0.22015698559770255,0.59335341709115,0.6408591699714622
-0.712,0.22036877993857015,0.5925650524445456,0.6410491782957313
-0.71,0.22057853995101295,0.5917774460920214,0.6412372366255276
-0.708,0.22078555879583192,0.5909931926137544,0.6414283923868109
-0.706,0.22099015972597577,0.5902094119149025,0.6416200209101015
-0.704,0.2211917665985398,0.5894264240726851,0.6418103207621522
-0.702,0.22139172674185942,0.5886473410609272,0.6420020783205534
-0.7,0.22158832141895746,0.5878678749385279,0.6421955726343843
-0.698,0.2217832540749039,0.5870901891646668,0.6423884173402308
-0.696,0.22197550721340883,0.586315991337158,0.6425819426199499
-0.694,0.22216568453286994,0.5855426117474655,0.6427753501118887
-0.692,0.22235282045018673,0.5847704528295942,0.6429682794008983
-0.69,0.22253803997396374,0.5839986064345881,0.6431626829486629
-0.688,0.22272038024825075,0.583229103079409,0.64335726301052
-0.686,0.22290075314217167,0.582463044365761,0.6435537390298909
-0.684,0.2230785350471413,0.5816960971630335,0.6437508897543296
-0.682,0.22325447518062078,0.580932447714736,0.643944838585578
-0.68,0.22342797814033988,0.5801688023000404,0.6441424600645111
-0.678,0.22359870823766262,0.5794073754174265,0.644340264263713
-0.676,0.2237684849621743,0.5786478066530544,0.6445364660033139
-0.674,0.22393468178923198,0.5778898329679434,0.6447350361571832
-0.672,0.22409883942608866,0.5771328879243993,0.6449329420540976
-0.67,0.2242608363576212,0.5763784813778671,0.6451327476763508
-0.668,0.22442075328107006,0.575625787010068,0.6453315018965945
-0.666,0.2245787415252395,0.5748725771927735,0.6455315192024552
-0.664,0.22473472553504736,0.5741228996895699,0.6457314657055252
-0.662,0.22488786440510017,0.5733737288495747,0.6459308156538837
-0.66,0.22503906121114564,0.5726273430892311,0.6461311960214969
