
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:54
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.43404620317092074
-0.998,0.43417517018942237
-0.996,0.43439191578696446
-0.994,0.43455138526187004
-0.992,0.43478984866389564
-0.99,0.4349535495991861
-0.988,0.4351805137354756
-0.986,0.435292176979115
-0.984,0.435581732908521
-0.982,0.4357222594906972
-0.98,0.43600705641374166
-0.978,0.4361721635638483
-0.976,0.4364282976799558
-0.974,0.43654776182529564
-0.972,0.43672076117963554
-0.97,0.43695361873604627
-0.968,0.4372141596330789
-0.966,0.4374166090344921
-0.964,0.43753298195152934
-0.962,0.43768807339839405
-0.96,0.4378334772565911
-0.958,0.43822935055049944
-0.956,0.43851798810131737
-0.954,0.43856521513961605
-0.952,0.4387995416345181
-0.95,0.438987895605893
-0.948,0.4391885234577653
-0.946,0.4394154810382069
-0.944,0.4396400465315367
-0.942,0.439749138615011
-0.94,0.44006792878150447
-0.938,0.4402912152492939
-0.936,0.44050104840169657
-0.934,0.4407139079605316
-0.932,0.44087895128818383
-0.93,0.4411303455706083
-0.928,0.4413196526392333
-0.926,0.4416462492419071
-0.924,0.4418262793208565
-0.922,0.44196427020509454
-0.92,0.4422288253009926
-0.918,0.44235736222767286
-0.916,0.44266976542473185
-0.914,0.44289279253197567
-0.912,0.443090091491635
-0.91,0.4433213187951605
-0.908,0.4435480371858748
-0.906,0.4437848700861228
-0.904,0.4439700611010159
-0.902,0.4442150542061871
-0.9,0.4443920653258782
-0.898,0.4446537432357632
-0.896,0.44489039152399457
-0.894,0.445134137944809
-0.892,0.44531290418525477
-0.89,0.44561063186866046
-0.888,0.4458245960660096
-0.886,0.44613414730848555
-0.884,0.4462972541533104
-0.882,0.4464893511611276
-0.88,0.4468185799342753
-0.878,0.44702312481581535
-0.876,0.44725358467382004
-0.874,0.447360665090212
-0.872,0.4477137140042114
-0.87,0.4479670838430998
-0.868,0.44822278003166655
-0.866,0.44848317391877157
-0.864,0.44876714578651244
-0.862,0.4488707652668082
-0.86,0.449082942402197
-0.858,0.44934137378867667
-0.856,0.44965408691268344
-0.854,0.4498385853028699
-0.852,0.45009812715641934
-0.85,0.4503303863869456
-0.848,0.45062811436646416
-0.846,0.45086647823954934
-0.844,0.4510800057507184
-0.842,0.4513581861709784
-0.84,0.45161028262571096
-0.838,0.45187647644574314
-0.836,0.4520304109695895
-0.834,0.452354158402291
-0.832,0.4526390757729584
-0.83,0.45294370114143623
-0.828,0.45314335792347366
-0.826,0.4533928903906619
-0.824,0.45363207249107107
-0.822,0.4539242960687555
-0.82,0.4542493286560267
-0.818,0.4544282582157429
-0.816,0.45470386951963226
-0.814,0.45499356000907826
-0.812,0.4551198545175446
-0.81,0.45549199878148294
-0.808,0.4557254638851988
-0.806,0.4559604328462677
-0.804,0.4562965496480139
-0.802,0.4566232545901872
-0.8,0.4567804964734226
-0.798,0.45714735995721345
-0.796,0.4573430378638835
-0.794,0.4576268653911373
-0.792,0.45795022448364386
-0.79,0.4582273895216219
-0.788,0.4584744937418175
-0.786,0.45873349752375286
-0.784,0.45902278634341037
-0.782,0.45926964833689693
-0.78,0.4595838240400224
-0.778,0.4599380775160324
-0.776,0.46012172253645806
-0.774,0.46037507623963375
-0.772,0.46066608101985856
-0.77,0.4609447987844448
-0.768,0.4612570813736334
-0.766,0.46152464705666046
-0.764,0.4618723519171952
-0.762,0.4621239248258877
-0.76,0.46239792042024186
-0.758,0.4626606549488859
-0.756,0.46302758163940416
-0.754,0.46322875716732637
-0.752,0.4636432062269683
-0.75,0.463888696209438
-0.748,0.46412476873370023
-0.746,0.46447572751983834
-0.744,0.46481599200218243
-0.742,0.46501476738764713
-0.74,0.46544759577826456
-0.738,0.46570086445341585
-0.736,0.46599526295108723
-0.734,0.466256747308124
-0.732,0.466577732802209
-0.73,0.4668946061011882
-0.728,0.4671440134887402
-0.726,0.46755158928128493
-0.724,0.4677831681972923
-0.722,0.46817541771907
-0.72,0.46842452827315645
-0.718,0.4687224035612821
-0.716,0.469123130709036
-0.714,0.46939638901592723
-0.712,0.4697099441587864
-0.71,0.47005399638090095
-0.708,0.47024207715603433
-0.706,0.4706660540691423
-0.704,0.47095399473843264
-0.702,0.47125714300756255
-0.7,0.4715517331487643
-0.698,0.47193267219644053
-0.696,0.4722524111039504
-0.694,0.4725920895857027
-0.692,0.4729573676573631
-0.69,0.47323221779895036
-0.688,0.47361329179496486
-0.686,0.47388993088220055
-0.684,0.4741622624726185
-0.682,0.4745066104880491
-0.68,0.4748915976876447
-0.678,0.4752381310400758
-0.676,0.4754469027513476
-0.674,0.47584515773205066
-0.672,0.4762997137916914
-0.67,0.4766863920872284
-0.668,0.4768683487861182
-0.666,0.4772837135995839
-0.664,0.4775796310101133
-0.662,0.4778801934811621
-0.66,0.47829536476990575
-0.658,0.47864430832592497
-0.656,0.4789678990328082
-0.654,0.4793196661801505
-0.652,0.4796933010853478
-0.65,0.4799129787969405
-0.648,0.4802244854383794
-0.646,0.4807783098547493
-0.644,0.4811123632527326
-0.642,0.4814305113442098
-0.64,0.4818582413592898
-0.638,0.48217078425560256
-0.636,0.4825046394249755
-0.634,0.4829132446747128
-0.632,0.4832052920931809
-0.63,0.4835883522254129
-0.628,0.4839622241620223
-0.626,0.48426480740626454
-0.624,0.48467090946870606
-0.622,0.4850637644179462
-0.62,0.48540207829596804
-0.618,0.4858273192355854
-0.616,0.4861345741070855
-0.614,0.486572409973737
-0.612,0.48691428527873665
-0.61,0.4872335050067412
-0.608,0.4877274592649876
-0.606,0.48813971342221624
-0.604,0.4884987898231075
-0.602,0.48883956737150625
-0.6,0.489205402261087
-0.598,0.4895986096461072
-0.596,0.4901065136059693
-0.594,0.4904060236441634
-0.592,0.4909322382973176
-0.59,0.49120449044544606
-0.588,0.4916534176345954
-0.586,0.49195479951715887
-0.584,0.49236762012912916
-0.582,0.4927752346173075
-0.58,0.4931609723027672
-0.578,0.4936728180314584
-0.576,0.4939491764776351
-0.574,0.49437767771123997
-0.572,0.4947904221142238
-0.57,0.4951920766771701
-0.568,0.4956356560014839
-0.566,0.49600815503510454
-0.564,0.4963687913624779
-0.562,0.49678505296963876
-0.56,0.4972651221404052
-0.558,0.49773641716662
-0.556,0.49816414800781617
-0.554,0.4985394294461743
-0.552,0.4988829862214403
-0.55,0.49936368958672733
-0.548,0.49967640509766814
-0.546,0.5001287857525286
-0.544,0.5006132536014565
-0.542,0.5011824682377395
-0.54,0.5014969344863832
-0.538,0.5018867946394149
-0.536,0.5023949573493985
-0.534,0.5027910719507545
-0.532,0.5031899345711137
-0.53,0.5036322940507986
-0.528,0.5040771267462394
-0.526,0.5045055975071453
-0.524,0.5049014012107743
-0.522,0.5053646104426112
-0.52,0.505939787084992
-0.518,0.5062374059057516
-0.516,0.5067651636505419
-0.514,0.5071958339517477
-0.512,0.5077281810456021
-0.51,0.5080825289440946
-0.508,0.5086499174402024
-0.506,0.5089775542595228
-0.504,0.5094253577564088
-0.502,0.5099882559012993
-0.5,0.5104356805882646
-0.498,0.5107885022630392
-0.496,0.5113275844631656
-0.494,0.511826186232703
-0.492,0.5122277426510949
-0.49,0.5127738102120551
-0.488,0.513231248070693
-0.486,0.5136563071673904
-0.484,0.5141969199536733
-0.482,0.5146190545111013
-0.48,0.5150943339662416
-0.478,0.5156247642108117
-0.476,0.5161733040151137
-0.474,0.5165475802832399
-0.472,0.5170382549096393
-0.47,0.517510890644554
-0.468,0.5180814494283524
-0.466,0.5185169571042334
-0.464,0.5190019664518689
-0.462,0.5195827370547164
-0.46,0.5200790836924869
-0.458,0.5205818028848915
-0.456,0.5210184671779211
-0.454,0.5215608276629682
-0.452,0.5220219146845176
-0.45,0.5225755183876778
-0.448,0.5231703987601422
-0.446,0.5236206430333985
-0.444,0.5239994641250312
-0.442,0.5246124667321158
-0.44,0.525052203229296
-0.438,0.5255991407045096
-0.436,0.5261181260095936
-0.434,0.5266265998532267
-0.432,0.5272317754483535
-0.43,0.5277277743535412
-0.428,0.5282681076014871
-0.426,0.5287628396437488
-0.424,0.5292605203982556
-0.422,0.5298586942920075
-0.42,0.530354839024268
-0.418,0.5309956660080501
-0.416,0.5314703934487413
-0.414,0.5319828512032675
-0.412,0.5326156555941326
-0.41,0.5329822770422086
-0.408,0.5335908885925952
-0.406,0.5341879661191193
-0.404,0.5347225102602385
-0.402,0.535282494797826
-0.4,0.5358444319599746
-0.398,0.5363696915218076
-0.396,0.536971813632135
-0.394,0.5375535649626041
-0.392,0.5380264550738214
-0.39,0.5386556180224126
-0.388,0.53922962266018
-0.386,0.5397487962606294
-0.384,0.5403689243220328
-0.382,0.5410175763561642
-0.38,0.5415687937237942
-0.378,0.5420994340023302
-0.376,0.5426932217930165
-0.374,0.5433984943854866
-0.372,0.543853269932725
-0.37,0.5444280574929024
-0.368,0.5449980118869907
-0.366,0.5456287850027517
-0.364,0.546233983148012
-0.362,0.5467908844290037
-0.36,0.5474153093561367
-0.358,0.5480517672063507
-0.356,0.548564018053258
-0.354,0.5493348718364705
-0.352,0.5498197791961014
-0.35,0.5504758529982672
-0.348,0.5509928656044799
-0.346,0.5517517748248798
-0.344,0.5522906023243785
-0.342,0.5529114462462811
-0.34,0.5536177484146427
-0.338,0.5541082607363775
-0.336,0.5547889417846275
-0.334,0.5553972022808507
-0.332,0.5560835006591629
-0.33,0.5566962932146161
-0.328,0.5573654921817588
-0.326,0.5578593447078902
-0.324,0.5586223166634916
-0.322,0.5592802080657276
-0.32,0.5599658705122492
-0.318,0.5604469226700972
-0.316,0.5612074234660378
-0.314,0.5618019555770919
-0.312,0.562424572572192
-0.31,0.5631646600762208
-0.308,0.5638353724868431
-0.306,0.5645903322541124
-0.304,0.5652255407636889
-0.302,0.566011715569965
-0.3,0.5664601757899614
-0.298,0.5671693569442606
-0.296,0.5678619521861572
-0.294,0.5685211546340425
-0.292,0.5692779892138001
-0.29,0.5699845704402251
-0.288,0.5706361479173033
-0.286,0.5713240853963968
-0.284,0.5720222586041385
-0.282,0.5727081732495551
-0.28,0.5733984758462773
-0.278,0.5740620159652449
-0.276,0.57473796828731
-0.274,0.575388963467286
-0.272,0.5762050243655812
-0.27,0.5768320322727246
-0.268,0.5775932660544041
-0.266,0.5782198973652833
-0.264,0.5790542329770647
-0.262,0.5796907962873683
-0.26,0.5805447456203964
-0.258,0.5812090357681826
-0.256,0.5819106993488271
-0.254,0.5827403932715901
-0.252,0.5833414516104286
-0.25,0.5841561411952628
-0.248,0.5847391704024472
-0.246,0.5855297985753029
-0.244,0.5862696268142042
-0.242,0.5871056717067247
-0.24,0.5878587861665069
-0.238,0.5887024225171263
-0.236,0.5894043222338347
-0.234,0.590165622677494
