
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:55
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.2838815348772019,0.6520927804999778,0.8449767795300416
-0.998,0.28378613915081097,0.6463497267790655,0.8303569454942449
-0.996,0.29397157817275277,0.6498472979034136,0.8264443782868982
-0.994,0.289318229624612,0.6614676576296254,0.8194436661414499
-0.992,0.29432580302888384,0.6487193713281515,0.8153426766766142
-0.99,0.29509758734568653,0.6509860187818772,0.8254368728927184
-0.988,0.2881969300124712,0.6512696154060797,0.8324978731011073
-0.986,0.2920769670723937,0.6390400851062519,0.8195045607285936
-0.984,0.29689505615012074,0.6455492367278595,0.8281496437689913
-0.982,0.29065001191769935,0.6480956687599831,0.8153996162310461
-0.98,0.29773924669322255,0.6499956564683227,0.8196388394644774
-0.978,0.3027812805409436,0.6364748116599402,0.822781570444082
-0.976,0.30402213960090757,0.639353652349089,0.8176414420951479
-0.974,0.3006320899220137,0.6392572811315271,0.8192255177124295
-0.972,0.307425021951911,0.6361320701172483,0.815563950724835
-0.97,0.30619671459296194,0.6344263754954637,0.8113736869866773
-0.968,0.3039127913100338,0.6351442460717126,0.8212002152711844
-0.966,0.30530966366635937,0.6299495354493734,0.8104050221238063
-0.964,0.3054821452415949,0.6420087171387657,0.8211171469928935
-0.962,0.30109124198129206,0.6362915837461217,0.8321437208434572
-0.96,0.30686258775253705,0.6205546434580781,0.8068266202126719
-0.958,0.3050147411112527,0.6260913331684681,0.8155003308571842
-0.956,0.3049991988144669,0.6328503361111614,0.8223098681433061
-0.954,0.3124797566701075,0.6250153590009938,0.8140797338011909
-0.952,0.31151779334576923,0.6378009033655103,0.8215593067647483
-0.95,0.3089729388708561,0.6342657356103383,0.8101007744947495
-0.948,0.3116522391251375,0.6353249453403512,0.8174958109852812
-0.946,0.3198130648677808,0.6264685563983095,0.8154732794729934
-0.944,0.3177475412192624,0.6359946699214264,0.8067933898756376
-0.942,0.31602064552138326,0.6258519450710839,0.8088849854766684
-0.94,0.3178001591212476,0.6170580861658109,0.805281153491372
-0.938,0.32136987424559366,0.6130710853798976,0.811132058458063
-0.936,0.31656009420957076,0.6182442903023067,0.8185452776267568
-0.934,0.32069102812431216,0.6161304974282017,0.7905259747520196
-0.932,0.3221870157060441,0.6077723335424098,0.8031894534577525
-0.93,0.3215124414262696,0.6305283699443763,0.8099773296091097
-0.928,0.3238658403036666,0.6082816573039618,0.8237541983759041
-0.926,0.32866784761685125,0.6239037253962513,0.8104963470392855
-0.924,0.3277169682107707,0.6166109271735352,0.8041409433133456
-0.922,0.32737173776381606,0.6150790201057922,0.8082459807191479
-0.92,0.3322349645585682,0.6261574523051053,0.8087719441255488
-0.918,0.3262838888199446,0.6204392430299503,0.818533222377985
-0.916,0.3196450799085359,0.619601133211844,0.7909863940272295
-0.914,0.32989353511152375,0.6150665110836102,0.8083172833081345
-0.912,0.3260331797666436,0.6199478275119912,0.8028264344995424
-0.91,0.3289701356644884,0.6108534231272436,0.7912988804302208
-0.908,0.32777832223513714,0.6151845349931092,0.8074633998495387
-0.906,0.33122334645310986,0.6070867688070789,0.7951088956200056
-0.904,0.3311645980604072,0.6231849967912196,0.788834307862885
-0.902,0.3362226106322212,0.610871784700018,0.7903102113603876
-0.9,0.3321834632435051,0.6188734738767767,0.8115985154879811
-0.898,0.3341267569727426,0.6145761500842127,0.8023102894833981
-0.896,0.3284460417201752,0.6123865036008816,0.8014957246530799
-0.894,0.3334296594253464,0.6076982746241569,0.8104046568275711
-0.892,0.3364874162307088,0.5917219455098521,0.8007684737371946
-0.89,0.3401451961483126,0.601530844285258,0.8033713895606873
-0.888,0.3450376818010263,0.6185358458062795,0.7881053607989088
-0.886,0.34087188363941656,0.6015694940151627,0.7996644552814459
-0.884,0.34218321242183325,0.6026126129831865,0.785024945289743
-0.882,0.34093813983543303,0.6021310785105635,0.7889920270201274
-0.88,0.3446859777607194,0.6034200966760682,0.791174914448653
-0.878,0.34461128752803183,0.6057954084047499,0.8131534062949409
-0.876,0.33958275662158716,0.607084329834325,0.7989688341473398
-0.874,0.34955905613395877,0.6012321070599621,0.7909944761549302
-0.872,0.3444265561149749,0.6029498922907947,0.7846509175422809
-0.87,0.34453270198386404,0.6031598017908285,0.7947451747912532
-0.868,0.3466341577452505,0.5936626807881628,0.7838243707208805
-0.866,0.3476252375665984,0.5964816296185734,0.7816860736281028
-0.864,0.34726758492274895,0.6043408072660394,0.7865410031002416
-0.862,0.35406663207980643,0.5962104098062592,0.7877930545905999
-0.86,0.35455745698552044,0.5876115051615096,0.7839889703950119
-0.858,0.354733250135017,0.5974684211138211,0.781987852627197
-0.856,0.34494015008346746,0.5917746099375665,0.7877414901312699
-0.854,0.3519039521951675,0.5920328136090703,0.7896325240854298
-0.852,0.3531016769605053,0.5896389989760025,0.7849763036040049
-0.85,0.3572864462962186,0.5945643694298219,0.785559321690731
-0.848,0.3476384224386582,0.5951679069940115,0.7804629682072336
-0.846,0.3603988963568584,0.5758530291134014,0.787042499668393
-0.844,0.3571926349220579,0.5777700628712512,0.7944957896784518
-0.842,0.34789452326255615,0.5847396391272078,0.7879626711181886
-0.84,0.35420533210182376,0.5911198633957283,0.7836495067774167
-0.838,0.355252867577304,0.5830781652668878,0.7834413757063207
-0.836,0.3543007324995558,0.5858603556525442,0.7859025779348331
-0.834,0.3532156412962825,0.5911524789523026,0.7831493077810383
-0.832,0.36113230811743924,0.5856130803614986,0.7734413942856417
-0.83,0.35527163280554697,0.5790489665717982,0.7806388021927642
-0.828,0.35446140938095855,0.582512807464793,0.7872002050588078
-0.826,0.361077515589331,0.5777814418862481,0.7757644207921417
-0.824,0.35352516468522416,0.5803373757081016,0.7809630874444584
-0.822,0.359676822390056,0.5797950171911909,0.7786358925814401
-0.82,0.36236808709628865,0.5884159413180017,0.7700582509583171
-0.818,0.3555961286554329,0.577215262136099,0.7795021380865635
-0.816,0.36305312006028784,0.5758870364583595,0.7833672440513881
-0.814,0.3671429314785445,0.579436562946256,0.7765036886808995
-0.812,0.36211846205338205,0.5661446201018298,0.7911419813675861
-0.81,0.36004144829999224,0.5672384695640458,0.7778119930012343
-0.808,0.3697760759538873,0.5760743006129708,0.7730008450777135
-0.806,0.36803569890302845,0.5743657138796449,0.7662502932916844
-0.804,0.36335078147898775,0.5812692859968063,0.7846790980125633
-0.802,0.3669467773402615,0.5743587679798694,0.7816740689917288
-0.8,0.37140251566164945,0.5661426562238578,0.7721661934234806
-0.798,0.36982313642369546,0.5676134733318424,0.7763724129576377
-0.796,0.3669548895884949,0.5719876644980338,0.7844125654331452
-0.794,0.3703160701996826,0.5623414562266881,0.7657750256284751
-0.792,0.3753497891631558,0.5698388612127528,0.7738609302318777
-0.79,0.3648128399051633,0.5662923407668579,0.7687804950306111
-0.788,0.37072228421071335,0.5706549783320232,0.7629440450917938
-0.786,0.3668256359530753,0.5663329054502655,0.7827766166710002
-0.784,0.3769666078365269,0.5664664773821728,0.7722219284435177
-0.782,0.3734455976529785,0.575956896244725,0.7645810332023246
-0.78,0.36712225091522016,0.5654948949994761,0.7813551586287252
-0.778,0.37569215240545095,0.5515277320212046,0.7607312753897424
-0.776,0.37417775847292756,0.5569694482015218,0.7717443278387374
-0.774,0.3753120287281679,0.5649225421689525,0.7732496393160074
-0.772,0.3744143908244387,0.5563646983988775,0.7721933281004517
-0.77,0.37695213785144166,0.5622843939874165,0.7654410501086674
-0.768,0.37846425508982157,0.541294442743587,0.7611933698661352
-0.766,0.3741775450408933,0.5609676443971383,0.7662367300118399
-0.764,0.3807005974203793,0.5628361206499085,0.7760762958418407
-0.762,0.3768860814877214,0.5581779275562521,0.76930574388408
-0.76,0.3739296103001847,0.56191737804048,0.7551736477799533
-0.758,0.3784519467186739,0.551421697425338,0.7686638642273128
-0.756,0.37588700022876853,0.5564375383324944,0.7524673096603031
-0.754,0.37991868092057235,0.5549616935083105,0.7735191681016832
-0.752,0.374220035544069,0.5457959797568684,0.7687862081002833
-0.75,0.3863839883808063,0.5568047894931568,0.7671548308916757
-0.748,0.3745722069581869,0.5525231038879088,0.7586738715885587
-0.746,0.3862928693190735,0.5563786736025979,0.7648044757608772
-0.744,0.3787328015574831,0.5551350468095174,0.7613634988309999
-0.742,0.38212942138271455,0.5465014101569621,0.7540759363373315
-0.74,0.37311838711600526,0.5449704490487103,0.7586154800450292
-0.738,0.3786741247542272,0.5490247380997431,0.7701056450860371
-0.736,0.3755529248237526,0.5514729969700674,0.7657754894451676
-0.734,0.3827650668079311,0.5487379988530264,0.7515185240036238
-0.732,0.3764461546965055,0.5562217555130258,0.7628809478829375
-0.73,0.3834561923704551,0.5483352297527958,0.750927534795877
-0.728,0.3828427913204135,0.5527071093525354,0.7553117325408069
-0.726,0.3724676471362216,0.5393887167169827,0.7611899688294324
-0.724,0.3867920977958867,0.5371065016767855,0.7537673245480565
-0.722,0.380408868916134,0.552436804456159,0.7547020621007753
-0.72,0.38228834266880246,0.5382096149911662,0.7690348039309871
-0.718,0.3858858752637845,0.5355308293919315,0.7552142743800789
-0.716,0.3908525490877094,0.5416652038508898,0.7640042771924666
-0.714,0.3917616601824979,0.5449058995516919,0.7716065468192607
-0.712,0.38191679195076217,0.5496097270927552,0.7455525219771073
-0.71,0.3896600960212765,0.5397099318584107,0.7566549486961486
-0.708,0.38635710274465496,0.5412298234951647,0.7536327027110329
-0.706,0.3849278248847244,0.536902713840885,0.7495465190667693
-0.704,0.3899018956483987,0.5344433366393155,0.7541390712957613
-0.702,0.3869500007189557,0.5338423624541805,0.7569197120109892
-0.7,0.3882452379262308,0.541117053275528,0.7469148352639802
-0.698,0.3869143136939661,0.5402478030273784,0.7651387858401787
-0.696,0.3935254684488563,0.537134306754788,0.7570398742542853
-0.694,0.3883758744258406,0.5447590062897493,0.7602172142975844
-0.692,0.38880648820915154,0.5245943621025153,0.7595306956304362
-0.69,0.3905589339042752,0.5331705964154271,0.7521402845633932
-0.688,0.39124641637496094,0.53496630725421,0.7461050765536887
-0.686,0.39033738171498783,0.5428647758565175,0.7654229587109819
-0.684,0.3908130526052372,0.5269844785815858,0.7584819199129285
-0.682,0.3890180637456838,0.5349513137606646,0.7574018520602626
-0.68,0.39085960599731073,0.5288746995377582,0.7518620207387386
-0.678,0.394748906996283,0.5335910238064445,0.7458175462698086
-0.676,0.3908224208103807,0.5276424843586914,0.7337013648494192
-0.674,0.38791830605958944,0.5335585006225171,0.7530625171624374
-0.672,0.3904152998412618,0.5286847212637218,0.7455561876892103
-0.67,0.39181953783110623,0.5310491728494646,0.7457692649527186
-0.668,0.3900570660665824,0.5216406342430482,0.767793650677671
-0.666,0.390921754972543,0.5291608547725809,0.7522371456267088
