nu,NN(t),b,In(t),S(t),E(t),a
5.715315745369839,0.233,0.39164062819976997,0.4710806774670717,0.7022970465798136,-0.20688401274839816,0.28119350709945357
0.2811935070994534,0.233,0.3916406281997701,0.4710806774665944,14.274331614720472,4.898770757997555,5.715315745369835
5.7078529888763505,0.23300000000000018,0.3917998321092296,0.46980957847034516,0.7018605046597486,-0.2054295126524056,0.28109711172509166
0.2810971117250917,0.23300000000000018,0.39179983210922953,0.46980957846924865,14.25171733252535,4.898593318373443,5.707852988876352
-0.2883760264808051,0.23300000000000018,1.545811727650304,0.27299999549166654,-0.3036783481758907,-1.3981227009094936,1.1892321968615518
1.1892321968615522,0.23300000000000018,1.5458117276503043,0.27299999549166654,0.08186983574294131,0.017043398829600803,-0.2883760264808051
0.29171448553890045,0.23300000000000018,0.521960236080159,0.19385483237503012,3.14821647916735,2.39921364955363,1.7622321766031313
1.7622321766031297,0.23300000000000018,0.5219602360801591,0.19385483237503473,0.5211460571305989,0.23539373555830997,0.2917144855389005
-10.618894647007695,0.23300000000000018,0.2643113435614131,0.2423132527413952,1.002307815465249,-0.027144161231123277,0.3830079486790632
0.3830079486790632,0.23300000000000018,0.26431134356141317,0.24231325274139498,-27.788982273097456,-6.207875904691736,-10.618894647007693
-15.818424367159883,0.233,0.27475857357725314,0.24380002810194026,0.9589257979793427,-0.017956376450639834,0.37173605201599486
0.37173605201599463,0.233,0.27475857357725325,0.24380002810193988,-40.80501508205088,-9.854088573092444,-15.818424367159938
2.161382249898003,0.23300000000000018,0.5824269582622182,0.2777611130916427,0.5071787307700266,0.06601530837262189,0.2300420546968941
0.23004205469689396,0.23300000000000018,0.5824269582622185,0.2777611130916419,4.765246544404705,2.952223318517371,2.1613822498980015
2.157719803943481,0.233,0.5828901331155496,0.27773281096543057,0.5070211149155966,0.06620196589072874,0.23005350378270825
0.23005350378270834,0.233,0.5828901331155495,0.2777328109654281,4.755456807579014,2.9481032101558386,2.157719803943481
0.7420408355218812,0.23300000000000018,0.8699291860309882,0.2727639231014615,0.636110501256149,0.2924138196407304,0.3975477635151093
0.3975477635151094,0.23300000000000018,0.8699291860309882,0.27276392310146313,1.1873289480055607,0.7821658310860363,0.742040835521881
0.4031537083385367,0.23300000000000018,0.8724815871992386,0.2729999032941227,1.1681823096459436,0.7629713174972985,0.7318767334578198
0.73187673345782,0.23300000000000018,0.8724815871992386,0.272999903294123,0.6434922830845539,0.29766400812824195,0.40315370833853653
0.7364497713598608,0.23300000000000018,0.8721405968484159,0.27300023583970084,0.6398815710487307,0.29468844245417913,0.40012899006986047
0.40012899006986025,0.23300000000000018,0.8721405968484159,0.27300023583970096,1.1777218056955847,0.7718483197726186,0.7364497713598612
0.39255853361287457,0.23300000000000018,0.8696177931339932,0.2730106043047741,1.206863347963824,0.7969131106913147,0.7513221007441957
0.7513221007441957,0.23300000000000018,0.8696177931339932,0.273010604304774,0.6305744309644723,0.28601419241088183,0.3925585336128744
0.7340158066136986,0.23299999999999998,0.872993583668824,0.27299940008060974,0.6409899877498696,0.2959933470686059,0.40099319919796456
0.4009887755098707,0.233,0.8729838818377416,0.2729969236316931,1.1733400085640782,0.7685691205238022,0.7340279974604927
0.7298721833361924,0.23300000000000018,0.8738858059122424,0.27300208833663125,0.6435396471700195,0.2984312100873981,0.4030248591396907
0.40302485913969277,0.23300000000000018,0.873885805912243,0.2730020883366306,1.1654409813479534,0.7618553396692832,0.7298721833361884
0.4009635610286961,0.233,0.8730150628559392,0.273,1.173374144964306,0.76859828288833,0.734025291235538
0.7340252912355367,0.233,0.8730150628559401,0.273,0.6409592165304826,0.29597624871384015,0.40096356102869635
0.40004439074152803,0.23300000000000018,0.8725400474563004,0.2729988498443683,1.1771061069834565,0.7717147356403242,0.7359982368633391
0.7359982368633391,0.23300000000000018,0.8725400474563002,0.2729988498443691,0.6398041079733784,0.2948446433489771,0.4000443907415282
0.40099319919796445,0.23299999999999998,0.8729935836688237,0.27299940008060947,1.1733285847006287,0.7685386386976708,0.7340158066136988
0.7339170011390909,0.233,0.8730226928493388,0.2730005826496991,0.6410497777423512,0.2960455745719113,0.4010386213572557
0.4010386213572562,0.233,0.873022692849339,0.27300058264969823,1.1731471868452132,0.7683770477749999,0.7339170011390899
0.7340000083287986,0.233,0.872999997559112,0.27300000000034974,0.6409999955173654,0.2959999952833853,0.40099999636897243
0.4009999963689724,0.233,0.8729999975591121,0.2730000000003495,1.173301761368573,0.7685112345610059,0.7340000083287987
