r(t),k3,w(t),k1,k2
0.2979772667612921,10.418989802504054,0.0022699251560508687,0.7203350253981808,30.238170290034812
0.29770170286467934,-9343.360031731683,5.130825801552471e-29,0.6628158547043393,-25593.49741155618
0.7546621826128918,6682.90149828499,1.0170229508621972e-5,0.6529175302295781,8960.053946817725
0.7185619244641841,2037.7961477843821,1.2079141087457726e-7,0.6234329322403529,2854.8596929082946
0.2979772667612921,-12.735682182252642,-0.0001949114583090888,0.6648395172988371,-67.42997784211519
0.29776175267700977,-248.72781300364335,4.662642600314309e-9,0.6616715822926927,-696.3449469614156
0.2957443860795667,1.2116702778790476,0.09493936853296675,0.6071454458189992,-1.2402349476460197
0.2974766646407859,-12.432194846860394,-3.5376071076223664e-5,0.6671278128327439,-22.33703155518553
0.29574454660024085,1.3795858224805753,-0.11546817195943335,0.46159873603847595,2.2801351838171366
0.295734857107818,1.44796098426384,-0.10583809753443647,0.4733904200720266,2.3787455982695724
0.31215001417926735,-0.09363998627053008,11.786621629996336,-1.022960126220482,-0.13593161740562676
0.2954317216860108,2.0265880126299525,-0.06212406303693896,0.5264229247863997,3.2948485520995696
0.29574660153681376,0.6076339221494647,0.02591606129379813,0.6216731520350737,-3.9776489247191043
0.2957443860795667,1.450508018866456,-0.10491508050879915,0.4837707092605034,2.2982573920848615
0.3002323252932772,9.702411829852156,-0.0010148721370031443,0.6458869423292443,15.361326554376646
0.297628838471422,-8.195135883733574,0.0006318356536158787,0.6471310085967864,-24.525764307984183
0.30643144810535355,0.5995460517253204,0.21733059156011067,0.8155454287451669,0.959824031515561
0.3041334243922348,-43.123663735030114,-7.76690905883166e-11,0.638796596578516,-69.7441913494622
0.2959068490936713,-1.1261168377968878,0.009700010824986149,0.6289614902366201,-9.38131746550898
0.30008572324885296,-13.28948631290136,0.0005624553420238669,0.6331537396527359,-36.85259556819244
0.296464713491459,1.1965569904698417,-0.05432342584185823,0.605140220801825,1.4325806184127003
0.29657598139860347,0.05280128103876582,0.009703050533996583,0.6414055226538559,-4.052707926483544
0.3008678367948639,-5.623830132748383,-6.491722427793952e-6,0.6478407314803899,-3.012048146539227
0.3006295002965788,0.9973465002285647,0.0010198456819582701,0.6529573152593627,3.686964421367968
0.3001956276192189,-4.566556484214536,-2.7290491727558782e-5,0.649898869276268,-2.136296532976006
