
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:54
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.7190012078227476,1.1619092213738569,0.36699999829590824,0.16499976237570663
-0.998,0.7203040756933066,1.1611378827011378,0.36700064489735856,0.16500033331970676
-0.996,0.7216044010796846,1.1603685961778984,0.36699971522431046,0.1649998483901866
-0.994,0.7229034032961712,1.159599314995864,0.36699956533058425,0.16500012626383348
-0.992,0.7242024003297639,1.1588332618030701,0.3670001347761657,0.1649997722376667
-0.99,0.7254980577263493,1.1580648488891203,0.367000938887681,0.164999695490674
-0.988,0.7267933526435901,1.1572986603288196,0.3669993813750299,0.1649998404242608
-0.986,0.728085911153048,1.1565341406945397,0.3669994596318476,0.16499997990037366
-0.984,0.729377781412566,1.155771935200426,0.3669998947779174,0.16500008083855194
-0.982,0.7306691328445983,1.1550100983551934,0.3670000215591647,0.1650000716647293
-0.98,0.7319575903753418,1.154248007860103,0.3670000849437874,0.16499999148931477
-0.978,0.7332435893764886,1.1534858728044555,0.3669999120742679,0.16499985577834594
-0.976,0.7345291876054075,1.1527287132636692,0.36700006588478307,0.16500000440164644
-0.974,0.7358129708971805,1.1519701880064852,0.366999792332315,0.16499994465637208
-0.972,0.7370968175543369,1.1512111191855448,0.3670006733515016,0.16499990388925406
-0.97,0.7383776496639598,1.1504546391628991,0.3669994553709731,0.1649999699972892
-0.968,0.7396568992573973,1.149702322454652,0.3669998446423929,0.1650000807828367
-0.966,0.7409336453404873,1.148950209775946,0.367000014977475,0.16500006344452126
-0.964,0.7422104693726608,1.1481961912093563,0.3670000163654148,0.16500000912709403
-0.962,0.7434853760803396,1.1474459569937405,0.36699994973063116,0.16499992309792652
-0.96,0.744759277693781,1.1466903473149324,0.3670002389703852,0.16500010868778386
-0.958,0.7460312697364417,1.1459413232427185,0.3670002470826288,0.1649999655378099
-0.956,0.7473010438750495,1.1451932199246424,0.36699958406784644,0.16500035287382409
-0.954,0.7485692644312731,1.1444440316092717,0.36700038414579433,0.16499999752387523
-0.952,0.7498375602866394,1.1436985256572003,0.367000337509769,0.16500007673560166
-0.95,0.7511030441848611,1.1429541319310221,0.367000345027258,0.1650001267663549
-0.948,0.7523663252743183,1.1422094404470822,0.3670001822668465,0.16499989465296833
-0.946,0.7536284532196511,1.141465303250773,0.3669998675222819,0.16499994068663484
-0.944,0.7548907423800194,1.140721208338166,0.36700055626940203,0.1650000517640281
-0.942,0.7561496180355698,1.1399826825799961,0.3670007279817864,0.1649998289603199
-0.94,0.7574087850453958,1.1392404467884631,0.3669994324563942,0.16499985046805615
-0.938,0.7586656767921114,1.1385015189994612,0.36699961196277997,0.16500007676365225
-0.936,0.7599196863255636,1.1377619335899753,0.36699991282531264,0.1649998089002633
-0.934,0.761174261250617,1.1370232829804556,0.3670003211249153,0.1649999546269111
-0.932,0.7624244419429009,1.1362876031043967,0.3670000162292975,0.16500011169700435
-0.93,0.7636763542068823,1.1355509310059408,0.3669994356200873,0.16500028090665175
-0.928,0.7649258308155744,1.1348172581026779,0.3670002112424301,0.16500018080079684
-0.926,0.7661743011270453,1.1340837234956522,0.3670000522911906,0.1649999711569741
-0.924,0.7674194947127084,1.1333513099183472,0.36699989574768294,0.1649997633500963
-0.922,0.7686635750412846,1.1326206284164775,0.3669996828166077,0.16499999157301795
-0.92,0.7699075648227199,1.1318883222861407,0.36700046798904484,0.16500022590915414
-0.918,0.7711500649182776,1.13116127198751,0.3670001761973241,0.1650000509296139
-0.916,0.7723885037344914,1.1304315474138737,0.3670002614342976,0.1650001180961625
-0.914,0.7736293111922851,1.1297030876519167,0.3670006419893396,0.1649998677575005
-0.912,0.7748666432676135,1.1289780578467266,0.36699948024134843,0.16500017252869534
-0.91,0.7761012512008489,1.12825182034738,0.3670000927315128,0.16499986564617694
-0.908,0.7773346071281,1.1275283156991973,0.36700048362930304,0.1650000442944792
-0.906,0.778567963289187,1.1268028995962038,0.36699960963470873,0.16499964520420943
-0.904,0.7797989575913804,1.1260804551047183,0.3669998645487814,0.1650000433916899
-0.902,0.7810303565544375,1.1253596876098375,0.36700068086117704,0.165000094325512
-0.9,0.7822580898154495,1.1246378256437126,0.36700091886701086,0.16500038681826848
-0.898,0.7834845459011011,1.1239203978067465,0.3670000260683946,0.1650001726731205
-0.896,0.7847099451560189,1.1232016176214052,0.3669999279007119,0.16500002947268994
-0.894,0.7859365723417481,1.122483979695523,0.3670001715991365,0.16499988150091363
-0.892,0.7871573092905852,1.1217652230576438,0.36699955665237466,0.16499979063137074
-0.89,0.7883785386129858,1.1210504027666974,0.36700006828042897,0.16500017774650094
-0.888,0.7895992035104356,1.1203364364830195,0.36700027714870975,0.16499991953720577
-0.886,0.7908165278512165,1.1196210265028372,0.36700008897885883,0.16500012555808904
-0.884,0.7920354181032915,1.1189091958461739,0.3669997393729132,0.16499992942768674
-0.882,0.7932486390396514,1.1181984380368388,0.3669996065999905,0.16499995644028437
-0.88,0.7944635597093544,1.1174875967209346,0.3669989701049799,0.16499998285678968
-0.878,0.7956757125923966,1.1167774904018664,0.367000161984022,0.1649996671967483
-0.876,0.7968876107819901,1.1160682086685871,0.36700015401543656,0.16499991209490183
-0.874,0.7980958330996789,1.115363247478308,0.3669996305083626,0.1649997958871006
-0.872,0.7993052137903652,1.1146537610617948,0.36700009882078416,0.16500010854198657
-0.87,0.8005122644992557,1.1139481459900944,0.36700060654307065,0.1649997975619633
-0.868,0.8017168623194616,1.1132422530354096,0.36700008696825526,0.16500024226269858
-0.866,0.8029217233983811,1.1125369578280238,0.3670000795460552,0.16500014023698764
-0.864,0.8041266830040635,1.1118334543067878,0.36700018389068195,0.16499986269185135
-0.862,0.8053261589004429,1.1111327169713094,0.3670004873214368,0.16499989681612837
-0.86,0.8065257037046913,1.1104317115591353,0.36699962361326455,0.1649999718410605
-0.858,0.8077241362541198,1.1097324080013642,0.36700001013178113,0.16499983785624456
-0.856,0.8089200453918771,1.1090329371951733,0.36699974517598016,0.16500002187706755
-0.854,0.8101144268624395,1.1083338999575203,0.3669993999652537,0.16499987346310382
-0.852,0.8113092871934163,1.1076367754722325,0.36699998380989524,0.16499974998059583
-0.85,0.8125018634925185,1.1069404044576894,0.3670001568137892,0.16500000760168998
-0.848,0.8136932877741893,1.106246474333989,0.3669999794203494,0.16500012232991113
-0.846,0.8148831625496319,1.1055512059015722,0.36699975591748485,0.16500000987672137
-0.844,0.8160701931954203,1.104856393872843,0.3670004365942589,0.1649999754470553
-0.842,0.8172597915590302,1.1041635463153734,0.3670000623142087,0.16500023713214432
-0.84,0.8184456361374811,1.103474069982916,0.367000088110493,0.1650000980611155
-0.838,0.8196304864389758,1.1027813541351386,0.3670005537792708,0.1649999823644938
-0.836,0.8208119742051606,1.1020921509650943,0.36699992670140985,0.16500009542591101
-0.834,0.821993615211205,1.1014029551562314,0.36699966473256074,0.16500013029252916
-0.832,0.8231739223931174,1.1007159860550184,0.36699995033689486,0.16500011776172274
-0.83,0.8243523376373423,1.1000276163397442,0.36699998343605555,0.1649999260349484
-0.828,0.8255293248463782,1.0993414045776888,0.367000297317814,0.16499990031870235
-0.826,0.8267041648702511,1.098657394090013,0.3670000985589628,0.16499972213517441
-0.824,0.8278801473578137,1.0979733487924472,0.36700020943898204,0.16500006753800386
-0.822,0.8290535225775552,1.0972878136757755,0.3669998171247005,0.1650001784529655
-0.82,0.8302236385859326,1.096605480276963,0.36699978229034996,0.16499989152328953
-0.818,0.831394458551935,1.0959249608979944,0.36700015156675997,0.16500009371074148
-0.816,0.832563237230638,1.0952444754932413,0.3669997031839939,0.1649997579957309
-0.814,0.8337307660593236,1.094564814348672,0.3670002488238936,0.1650001323583059
-0.812,0.8348982307535565,1.0938866979891975,0.3669995229297492,0.16499968909618729
-0.81,0.8360639914554632,1.0932086716002456,0.3670004035010357,0.16499993679448718
-0.808,0.8372264009908352,1.0925325996862465,0.3669995033266575,0.16499979165122283
-0.806,0.8383889574876223,1.091856995778656,0.3669998279079992,0.16500011517929666
-0.804,0.8395492208639248,1.0911812365179079,0.3670001237486162,0.16499970322326793
-0.802,0.8407091686142026,1.0905067733723122,0.3670000428416625,0.16499971672068042
-0.8,0.8418664309893209,1.0898349828432055,0.36699982928585695,0.16499983335300145
-0.798,0.8430233687744065,1.08916263850346,0.3669999453814922,0.16500014623689369
-0.796,0.8441796067874656,1.0884922330609643,0.3670006254673114,0.16499969336936957
-0.794,0.8453338620694109,1.0878215986272328,0.3670005618611513,0.16500008490899062
-0.792,0.8464843443987294,1.0871519466564712,0.3669996632619622,0.16499990826104924
-0.79,0.8476367744517409,1.0864826926267925,0.3670005825562127,0.16499988508380395
-0.788,0.8487864071157575,1.085815368753491,0.3669999969979636,0.1650001948978036
-0.786,0.8499353099154501,1.0851478648628765,0.36699987430509445,0.16499984407882112
-0.784,0.8510819247580604,1.0844839831463906,0.3670003560952719,0.16500022674455786
-0.782,0.8522282745965196,1.0838172497383465,0.3669995545818903,0.16500007842048842
-0.78,0.8533733629661421,1.0831548715797208,0.3670001243875145,0.16500012199886085
-0.778,0.8545164566633683,1.082489500519951,0.36700013537531645,0.16499966049463954
-0.776,0.855658468640398,1.0818272685245023,0.3670000424165985,0.16499982953444697
-0.774,0.8567989838392206,1.0811670472323132,0.36699976833957426,0.1649998561278126
-0.772,0.8579381732769431,1.0805060823903039,0.3670004123144399,0.16499998096059665
-0.77,0.859077062544558,1.0798458327995981,0.3669994645338164,0.16499995011621443
-0.768,0.8602102408282212,1.079187727629225,0.3670001071605575,0.1650001238108681
-0.766,0.8613488281655852,1.07852957253496,0.3669997626753692,0.16499996546844348
-0.764,0.8624814086967003,1.0778727135311044,0.3669994293892906,0.16500005452723548
-0.762,0.863613914474752,1.0772173270393397,0.36699990363552704,0.1650003191538987
-0.76,0.8647457428930253,1.0765623491906782,0.36699995819766124,0.16500018740972178
-0.758,0.8658758313509489,1.075909294977915,0.3669997979864905,0.16500005506495047
-0.756,0.8670046582767645,1.0752551224771156,0.36700034004947324,0.16500042132373602
-0.754,0.8681317467871648,1.0746024684609097,0.3669996611542932,0.16499999525410958
-0.752,0.8692568452369315,1.0739506530622767,0.36700027692028525,0.16499998623983772
-0.75,0.8703821183684122,1.0733008573569716,0.3670006295102673,0.16499987128848354
-0.748,0.8715047820571609,1.0726498072172999,0.36700000839975483,0.1649998643144061
-0.746,0.8726292202779804,1.0720013023055175,0.36699981605202864,0.16500004789028158
-0.744,0.8737489579324659,1.0713542342836502,0.3670000133044056,0.16499993453036219
-0.742,0.8748676637373325,1.070706262325796,0.36700029064555134,0.1649999568035662
-0.74,0.8759865171377352,1.0700602522176839,0.3670002385083271,0.16500012793105462
