-1.0,0.604602526336658,0.3981386036200533,0.5562529794081774,0.28905657727249173
-0.998,0.5844148657287742,0.4001422923513494,0.5586082560233274,0.2898414165612526
-0.996,0.6004309367894701,0.3982154351324973,0.5611787120753314,0.28763534670202867
-0.994,0.5879653387341627,0.39512442741207354,0.5531559073244211,0.28962935584155025
-0.992,0.5982216333947381,0.3937784733311964,0.5676352168759455,0.2874139583839617
-0.99,0.6020996300900647,0.39003729438754975,0.5538403196143651,0.29211194651876227
-0.988,0.596398825192179,0.39906160281204184,0.5591954337278954,0.28701820460803623
-0.986,0.6004863078236008,0.4021695658721127,0.5678206332853708,0.288716332934065
-0.984,0.6067067737720816,0.396669741349424,0.5551850683836728,0.28721637868557953
-0.982,0.6046078855081243,0.3906895388762823,0.5494158754530951,0.29122652302466223
-0.98,0.5895639339728662,0.3956027209616217,0.5544737190726446,0.28945294374962466
-0.978,0.6102806204976519,0.40279691852409755,0.5601394874699743,0.2937170168595081
-0.976,0.5977011303681884,0.3942284543128347,0.5519238778824898,0.2870813874638346
-0.974,0.5957552360859648,0.3990634303565102,0.5648021853471431,0.28655108344942787
-0.972,0.6019678002688764,0.3941016496691427,0.5582019058816556,0.2935733012930158
-0.97,0.6023540995201898,0.39676877133305355,0.5614667761043024,0.2891420898971533
-0.968,0.6036202063852794,0.38951505759765936,0.5501666952550855,0.2902104383529019
-0.966,0.6053382524928554,0.3912359748019527,0.5546861596695619,0.2858305734461885
-0.964,0.5970923144941612,0.40191942094299327,0.5461650190688242,0.29204173178604015
-0.962,0.5951927875184225,0.3924730798950437,0.5625202301695708,0.2918677003472149
-0.96,0.605936448096143,0.40196021986814207,0.5541753693214841,0.2887585715035972
-0.958,0.6060005654358112,0.39096999574605296,0.5563596434188449,0.2915976873650542
-0.956,0.6141126588064801,0.3915616495268054,0.5677286261616526,0.28957535706869136
-0.954,0.6043037091700222,0.39063326372706875,0.5631636059729179,0.29019498692622125
-0.952,0.615196506680508,0.39297936050078613,0.5681261150134753,0.2879502765774958
-0.95,0.6071825149115603,0.3887293306963269,0.5536906700154947,0.2851436463253968
-0.948,0.6034898405208947,0.39193531853458563,0.569574914704363,0.2950558749895788
-0.946,0.6085905823530696,0.3994509659363269,0.5726540503246264,0.29152856358584683
-0.944,0.606025718615018,0.3969951807788567,0.5513383502096784,0.2911881763054545
-0.942,0.6118904391391211,0.3883142289894884,0.5722162153791012,0.2880433449885118
-0.94,0.6125964213307106,0.3885729460815602,0.5641839125318323,0.296652986010069
-0.938,0.6077392180256415,0.394544762080837,0.5691196325234353,0.2899124750834149
-0.936,0.6104731716964638,0.39250615986365633,0.5665882615492318,0.28704659465043314
-0.934,0.6156202605366542,0.3941685925645164,0.5599291264445317,0.29343137272575537
-0.932,0.6104135425689775,0.39911195443328873,0.5591349361702392,0.28501244988292634
-0.93,0.6202058742762162,0.3876568553496677,0.5614538814485098,0.28967882346580964
-0.928,0.6208194301276061,0.38992184026082316,0.5582699190387331,0.2920463006526031
-0.926,0.6049335886533082,0.3923336229822071,0.5625327966966119,0.29218854963246654
-0.924,0.6078780550022802,0.3896818101448441,0.5558963871864938,0.29179263125548877
-0.922,0.6232954938165498,0.39034959781390327,0.5571940122513545,0.2872511459182552
-0.92,0.602842024854406,0.3838865497908449,0.5627390798200477,0.28995769213826894
-0.918,0.6090355490052537,0.3886055233031649,0.5713116403130362,0.29420413208786617
-0.916,0.6228246096377894,0.39193304055909023,0.5575511044395415,0.29089445563441085
-0.914,0.622617653586579,0.3933030406448587,0.5604197465194689,0.2935189989772808
-0.912,0.6164967832184365,0.3922195090022595,0.5636979252124472,0.28702174457371665
-0.91,0.6170763683117721,0.3942166853158364,0.568469964085178,0.29073301555922343
-0.908,0.6246778519898618,0.39050411231692594,0.5506762633250263,0.2882679929099087
-0.906,0.6096328924694167,0.388975079464882,0.5550338299388594,0.291740881397262
-0.904,0.6143768772088837,0.38779469079050777,0.5659728440047136,0.2885063382113115
-0.902,0.6049315529946232,0.39259102803027796,0.5478246648864751,0.29472981057113146
-0.9,0.6147609727016323,0.38798165635103243,0.5575936845163921,0.29199095876423603
-0.898,0.6145586229473136,0.3822796068724842,0.5662202837200986,0.2918635839371946
-0.896,0.6066951086823145,0.38984581751215885,0.567012850542242,0.28893883417826016
-0.894,0.6247532322185078,0.3894531840678512,0.5608311622048142,0.29238800625801675
-0.892,0.606649444783398,0.39600934637752966,0.5659543198686652,0.2903124885813092
-0.89,0.6242307743254961,0.38676308069572635,0.5551360267574089,0.29084733005491387
-0.888,0.6279334935483804,0.3893475653437349,0.5693248928626262,0.29320368260155383
-0.886,0.6136066734317547,0.3876180805554412,0.5752675144210028,0.2922116212766219
