x2(t),b,x1(t),a
0.4127191205606612,0.5146582944550439,0.4198964318599416,0.04048921105121727
0.17299063892030145,0.5119844462942345,0.654938062807439,0.3875896689892375
0.1732738210853357,0.517487226881296,0.6560226288212321,0.4577675386289189
0.17457996196292336,0.5178560946186359,0.6548516809380768,0.4515688227926975
0.18008580842819724,0.5198867280737415,0.6566778894470524,0.45410416725008385
0.16690733288830045,0.5128769037345183,0.6535788149792413,0.4541418125392672
0.16733019818887862,0.513023994867269,0.653461841759106,0.4540074760398004
0.1729943303245698,0.5159382942229485,0.6549890592778009,0.4532153226420457
0.1730017513197821,0.5160092761667763,0.6550115987686451,0.45401407127083293
0.17088532810055634,0.514862615951699,0.6544750866794393,0.45399347646981086
0.17347982186054098,0.5162550948420775,0.6551175941244088,0.4540012022003619
0.1732576144530656,0.5161443834079207,0.655065025183857,0.45400716818871495
0.1731473907790719,0.516126105823168,0.6550831582657644,0.4540283360507214
0.17300849573925606,0.5160163908402778,0.6550041368023639,0.4539721464260447
0.17310606387550223,0.5160684835906266,0.6550340027265212,0.45401375419659457
0.17299188031626142,0.5160028078864755,0.6550083385020603,0.4540108255058073
