nu,NN(t),b,In(t),S(t),E(t),a
-8.84956433531228,0.8782957427813735,8.770029817809913,0.22116803200273927,0.10462534744182092,-0.022093433342609433,-0.059651508432825996
-0.05965150843282606,0.8782957427813735,8.770029817809915,0.22116803200273935,15.521631684024266,29.312426585360186,-8.849564335312278
2.678561012424625,0.8782957427813735,-28.436668225704047,0.21374888321672314,7.476053114808358e-8,0.09497583970974054,-0.04871499213442882
-0.04871499213442883,0.8782957427813735,-28.43666822570404,0.2137488832167218,-4.110657422364402e-6,-17.18876971705957,2.6785610124246246
10.396071153318724,0.8766327920146286,33.482765010588494,0.19023395849336433,0.016846054963399623,0.03918142794156756,-0.406158802454755
-0.4061588024547551,0.8766327920146286,33.4827650105885,0.19023395849336433,-0.4311928856244095,-6.0623673866722285,10.396071153318724
6.834135308680517,0.8766327920146286,139.66785626922388,0.19023395849336433,-0.0007914484747335783,0.0598281451896027,-0.3980596873642427
-0.3980596873642425,0.8766327920146286,139.6678562692239,0.19023395849336433,0.013588077712649017,-4.48345506676128,6.834135308680518
-0.16947942143783667,0.8811286271547355,-2.609440180130918,-0.18213355596273842,-0.599881118164871,-7.347297701186017,4.142275921354674
4.142275921354674,0.8811286271547355,-2.609440180130918,-0.18213355596262862,0.024543875581520377,0.4901969678273313,-0.16947942143783667
3.4796811228741094,0.9047823407835458,41.474106659753666,0.1909432061892133,-0.025088754275720184,0.12868063704754576,-0.09085398705358734
-0.09085398705358744,0.9047823407835458,41.47410665975367,0.19094320618921304,0.9608919485081424,-12.432442889361482,3.47968112287411
-0.09199244642883378,0.9047823407835458,11.824501635176686,0.19059496552687455,-2.940160281790441,-19.812728852300612,7.072299512063126
7.072299512063126,0.9047823407835458,11.824501635176691,0.19059496552687472,0.038243931376697266,0.06463858295612179,-0.09199244642883378
2.1815116853870773,0.8783388922087337,21.839860694274876,0.19615727848347778,-0.05651476965942169,0.17745775487529317,-0.031786230538781525
-0.03178623053878148,0.8783388922087337,21.83986069427488,0.19615727848347658,3.878648972188462,-25.837623639649838,2.181511685387077
5.151325939494067,0.8783388922087337,6.280048637009496,0.19414898319655033,0.04225808353689516,0.08097958180485981,-0.03057615375744731
-0.03057615375744732,0.8783388922087337,6.280048637009496,0.1941489831965497,-7.119442281843382,-46.546509873007416,5.151325939494067
-0.03127048797655219,0.8811286271547355,-4.398845825688437,0.15793334642345974,-0.20072449078260743,-22.788212972386383,2.0736041448476685
2.0736041448476685,0.8811286271547355,-4.398845825688438,0.15793334642346163,0.0030269773482142553,0.18333713603965743,-0.03127048797655215
0.8425469067155188,0.8811286271547355,1.7640196768606033,0.194386670398423,-0.9656140887811038,0.09484073062380137,-0.7611053832066781
-0.7611053832066779,0.8811286271547355,1.7640196768606038,0.194386670398423,1.06893891638987,-0.5145626374135857,0.8425469067155186
1.1829143990777093,0.8811286271547355,33.48937752209442,0.2304885334362489,0.28339183196128137,-0.07973785840262443,0.12870885919796157
0.1287088591979616,0.8811286271547355,33.489377522094415,0.23048853343624248,2.604547042813567,1.1550038505319522,1.1829143990777091
0.7290192200701759,0.8811286271547355,2.029077161419561,0.19438715427949244,-0.8903865725972039,0.13481951242608534,-0.6665088236200757
-0.6665088236200758,0.8811286271547355,2.02907716141956,0.19438715427949196,0.973893970660736,-0.5544693901005845,0.7290192200701764
-0.08096886545146624,0.8811286271547355,6.497704476533884,0.17944147026235546,5.644536490337199,-0.38492501641163396,-1.329754322678345
-1.3297543226783448,0.8811286271547355,6.497704476533884,0.1794414702623561,0.3436963564077501,-0.19195338266369238,-0.0809688654514663
-0.47925310989203324,0.8811286271547355,3.613943845412482,0.19448544974880072,0.7445215011538423,-0.5520675006941906,0.1940768088555317
0.19407680885553197,0.8811286271547355,3.6139438454124813,0.19448544974880003,-1.838520773881194,0.6885273685664363,-0.4792531098920334
1.3013085058100828,0.8811286271547355,-12.728706446553323,0.18425962838962473,9.121980008094083e-6,0.22795886337383284,0.10021234014543094
0.10021234014543093,0.8811286271547355,-12.728706446553325,0.1842596283896256,0.00011845357724528075,5.168608379737103,1.3013085058100828
1.5153490448632445,0.8811286271547355,12.554117738543987,0.19426701843955385,0.038691773478035235,0.1617748757836425,0.08104060255429503
0.08104060255429499,0.8811286271547355,12.554117738543983,0.19426701843955338,0.7234835395593766,6.463232152805525,1.515349044863245
0.9945080246782456,0.8811286271547355,16.795194192417096,0.19437967730426958,0.026680376577020132,0.26869873980241665,0.20172506216588967
0.20172506216588995,0.8811286271547355,16.7951941924171,0.19437967730426953,0.1315347152326755,2.0886048806044286,0.9945080246782452
0.02264458341704826,0.8811286271547355,4.916254977042102,0.19593745294238823,-28.466562366478605,-12.464476329676444,-2.5469902163030076
-2.5469902163030094,0.8811286271547355,4.916254977042103,0.19593745294238885,0.2530883086940139,-0.08686127737593537,0.02264458341704814
-2.689892974506364,0.8811286271547355,5.026902469240141,0.1954433901468523,0.2462747788366468,-0.0823877736605489,0.017861563830317086
0.017861563830317184,0.8811286271547355,5.02690246924014,0.19544339014685205,-37.08817456769364,-17.22124871178486,-2.6898929745063613
