
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:56
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.2508860802745789,0.48832702910373893
-0.998,0.2471364848860549,0.4917265825440038
-0.996,0.24185054669124095,0.4840196160415435
-0.994,0.2434273370074241,0.48116486201192576
-0.992,0.24476697306403816,0.4971624608609989
-0.99,0.24398547152539904,0.4963267920536146
-0.988,0.24960245615201257,0.491442403735413
-0.986,0.2450091395408732,0.4971465515323916
-0.984,0.2465519109570693,0.48382146863418213
-0.982,0.24851396551246777,0.4845401073738062
-0.98,0.24965337859018533,0.4890340233648372
-0.978,0.24963428387600872,0.4926965144370281
-0.976,0.2531954207680511,0.49352992911574145
-0.974,0.25642911558122944,0.4873289117538231
-0.972,0.2549794310222961,0.4898063920820856
-0.97,0.25579032934757256,0.48754858967083786
-0.968,0.25101479067470506,0.4917081576237188
-0.966,0.25381766104182907,0.48669560854805666
-0.964,0.2522490820470865,0.4982826923252857
-0.962,0.258084948902484,0.48841905017229936
-0.96,0.25771683848932087,0.49357447319773173
-0.958,0.26010780167957176,0.4862014646106655
-0.956,0.2628258529386422,0.4909256884205237
-0.954,0.2544984430934649,0.489076854661516
-0.952,0.2618648180535214,0.48345488054319313
-0.95,0.25882558104822334,0.4992860159895858
-0.948,0.2611692045097846,0.4968049725096137
-0.946,0.2630802210199362,0.4838491629480902
-0.944,0.2658229410279363,0.49351681929581115
-0.942,0.2632983591404421,0.4928499601678007
-0.94,0.26745658424246443,0.4862327138655206
-0.938,0.26331396195242446,0.48326175764118573
-0.936,0.27011433357748393,0.49385547699387894
-0.934,0.27294675623123793,0.4951482460814838
-0.932,0.273835964298551,0.4854440325604622
-0.93,0.2715657158556156,0.4890726791559074
-0.928,0.2695559196420338,0.48713423432791797
-0.926,0.2722635907340356,0.4893902290783963
-0.924,0.2739100334728373,0.48772337065047444
-0.922,0.27462916824548717,0.49028476967970563
-0.92,0.27271025066119037,0.49060366072350414
-0.918,0.27471807402934567,0.48454975410976625
-0.916,0.2756931785829741,0.4968611168877391
-0.914,0.27888926100986544,0.494107255298188
-0.912,0.27759630337648217,0.4958928598833426
-0.91,0.2815145628168104,0.48174173088262123
-0.908,0.279209919475894,0.49085564233849777
-0.906,0.2832761077779227,0.4940543209128757
-0.904,0.2780076164477437,0.49203387859561376
-0.902,0.2836308177349232,0.49725637837151526
-0.9,0.27969340154849254,0.49306707006833067
-0.898,0.28578905469996596,0.4944193506102231
-0.896,0.28170889200856164,0.48697999711540435
-0.894,0.285987484377792,0.4915648249889598
-0.892,0.28810453846626205,0.48832244131500535
-0.89,0.29028403561535826,0.4911449597996285
-0.888,0.2919155623393872,0.4871948475889844
-0.886,0.2899001980124373,0.48308634074806994
-0.884,0.28920739429249537,0.4939944112311771
-0.882,0.29044050640985364,0.4838543382433026
-0.88,0.2928962330742004,0.49034782636881147
-0.878,0.2922241191258404,0.4952519043051612
-0.876,0.2975161281864496,0.4914003267277705
-0.874,0.2953606127005999,0.4941699729760818
-0.872,0.2962516905888135,0.4972751290115083
-0.87,0.29730228105167444,0.4889941897817895
-0.868,0.29904639415239215,0.49168251225577336
-0.866,0.2971802164830509,0.4998469414755679
-0.864,0.2909660990302957,0.48945641450701144
-0.862,0.2966497737519489,0.49074253763818304
-0.86,0.29250201604256865,0.5033104374847986
-0.858,0.2999039578687868,0.4897777857071264
-0.856,0.2962040030708492,0.4915944575946936
-0.854,0.3033778940181751,0.49472665587198117
-0.852,0.2997820407803586,0.4938985128777158
-0.85,0.3062570906336485,0.4811755021520784
-0.848,0.3019056926448335,0.4993044198087044
-0.846,0.3036840488395112,0.48980556689124544
-0.844,0.3059984541646042,0.4936225215809787
-0.842,0.3063238415072034,0.49838588931228395
-0.84,0.30241316157032255,0.4925417568939297
-0.838,0.31073531816124444,0.49403436658309297
-0.836,0.3072665799311974,0.48677000006760845
-0.834,0.3148226079997845,0.489021335791486
-0.832,0.3126783520864717,0.49908291234372676
-0.83,0.3112671285471457,0.4917165029008153
-0.828,0.31191420360145855,0.48794967579486015
-0.826,0.31300839249361717,0.48942734331995946
-0.824,0.31638678106358736,0.494341598649552
-0.822,0.3148055569090557,0.49156829898909565
-0.82,0.3176071677876598,0.5013726540510187
-0.818,0.3163230556609815,0.48568264116455906
-0.816,0.3188849835392487,0.48709204591559885
-0.814,0.3173645760326804,0.48453742512394715
-0.812,0.31711265228153335,0.492922483032661
-0.81,0.31908606881996143,0.4938433970639017
-0.808,0.3141425678638972,0.48622981908085805
-0.806,0.31934497708914517,0.4954945099662507
-0.804,0.3205654785594152,0.4789479188529671
-0.802,0.3276327040273993,0.49103685665960256
-0.8,0.3287213168625922,0.4887542016654435
-0.798,0.3245593941487643,0.4890306297732825
-0.796,0.3256807284287687,0.4861602332507947
-0.794,0.32376966484854786,0.4801037480868094
-0.792,0.3288572430955768,0.4875170512165911
-0.79,0.3330394179251069,0.49402262893659304
-0.788,0.33163288483113235,0.49925762238468324
-0.786,0.33399339334685485,0.49171373288181386
-0.784,0.32606209026022404,0.4919508703694815
-0.782,0.33571354688568955,0.4875214324503605
-0.78,0.33087239527406787,0.49083726525613325
-0.778,0.32899549630790564,0.486716267834065
-0.776,0.3258937384185199,0.48242973052789934
-0.774,0.3388027160081272,0.49166873580832965
-0.772,0.339865695964384,0.48811886901391804
-0.77,0.33959673690140146,0.4935228349530678
-0.768,0.33774925518267673,0.4908126805963142
-0.766,0.34130729547300503,0.48928263423958396
-0.764,0.33950839574835384,0.4924619024461925
-0.762,0.331203873576952,0.4918704319244457
-0.76,0.3341788729884149,0.485568615010337
-0.758,0.341868206375547,0.4847210673160499
-0.756,0.33660095514931526,0.4865121634135282
-0.754,0.3471806583747906,0.4958179244956698
-0.752,0.34618506754105877,0.48974156137785935
-0.75,0.34492503058741075,0.4894992066959287
-0.748,0.352389663884372,0.49382536151018974
-0.746,0.3466914979475116,0.47912593726320324
-0.744,0.3454045047942826,0.4839590103562567
-0.742,0.3511159853802213,0.4870357587415312
-0.74,0.3489647910709451,0.49000693398866996
-0.738,0.3567071757309691,0.48915691697593716
-0.736,0.34574302420751557,0.48788228030405456
-0.734,0.3493705327989271,0.48053621644386274
-0.732,0.3595295224267323,0.494288696844775
-0.73,0.3494596928299969,0.4868414798694193
-0.728,0.3531883430843331,0.47669856876664024
-0.726,0.3552652654097934,0.49272958075182216
-0.724,0.35618711362133254,0.4877520319483543
-0.722,0.35685268208781024,0.484658184363578
-0.72,0.3589413310989076,0.49141347790050216
-0.718,0.35557026644146444,0.48633654703562207
-0.716,0.35962101315062717,0.4841851808478812
-0.714,0.3592223007257396,0.4842929285579536
-0.712,0.36194561654176793,0.48639921304037226
-0.71,0.3606319970110396,0.48309554197805626
-0.708,0.36008917661048667,0.48777501084564767
-0.706,0.3624135926135795,0.4828352993306995
-0.704,0.36621882791478433,0.4832554236146017
-0.702,0.36259028459683246,0.47810918529622487
-0.7,0.3637000125556497,0.4773758732242536
-0.698,0.3693153767171391,0.48492158961122883
-0.696,0.3731715904299838,0.48603614274259493
-0.694,0.3710824802412891,0.4920450209727529
-0.692,0.36766962176473766,0.49326806416159336
-0.69,0.37164388167556905,0.4866606615232192
-0.688,0.36412005353981697,0.4813475349183581
-0.686,0.37272102815334934,0.48872035117659246
-0.684,0.36978715770578896,0.4859539827192499
-0.682,0.3743801504375434,0.4805185877875451
-0.68,0.3697031832054591,0.49255485793901593
-0.678,0.37086604723372985,0.4801851400456949
-0.676,0.3710256798103533,0.4870751032408236
-0.674,0.3769810915751466,0.4745589912857556
-0.672,0.37581660194666805,0.4800684109048556
-0.67,0.3788026082446323,0.47759769527660173
-0.668,0.3750524004432796,0.4778012936285565
-0.666,0.38291775690271446,0.4893085724706065
-0.664,0.3819097620534889,0.48234593802722175
-0.662,0.37929994247513865,0.4856271110460401
-0.66,0.38248825044812845,0.4943115821633137
-0.658,0.3808351192163691,0.46551138942194464
-0.656,0.3787987969435871,0.48481852404120546
-0.654,0.3805700524319285,0.4705656026122964
-0.652,0.38119920325396367,0.4812349829165381
-0.65,0.38437321315075834,0.4704444145378898
-0.648,0.3888399619636744,0.4862977059759943
-0.646,0.3908071011972765,0.4776401026804706
-0.644,0.3891785406168915,0.4751365481602438
-0.642,0.390911778458598,0.48491380998414313
-0.64,0.39365705524948624,0.47748898582411037
-0.638,0.39015888678837307,0.4770152973233815
-0.636,0.39164919378655333,0.4729867190016517
-0.634,0.4010628286158066,0.4777949736098257
-0.632,0.3886788394467433,0.47887263441163697
-0.63,0.38786168285665706,0.47606674786128206
-0.628,0.39633025525001303,0.48169835744655576
-0.626,0.39503346657989546,0.4711410775107104
-0.624,0.3983816231736118,0.4852630852744498
-0.622,0.3974827384173517,0.47396501461982954
-0.62,0.3977747932257477,0.4773540591736056
-0.618,0.40812759006892463,0.47983509678715125
-0.616,0.3939902887169806,0.47779381822301653
-0.614,0.40188160304260007,0.4750826118548525
-0.612,0.4010425863646851,0.47692913181928687
-0.61,0.3980046432347951,0.46824592228327716
-0.608,0.3964670568151452,0.4728313736912394
-0.606,0.4011159537321671,0.47751891564376875
-0.604,0.4046537399287696,0.47532921317868193
-0.602,0.4046901917350292,0.47465579262681123
-0.6,0.4150704886684291,0.47324008868159007
-0.598,0.40708669172697,0.4690199278303339
-0.596,0.40866448501540736,0.47454371273076795
-0.594,0.4064213090424267,0.4770399904231596
-0.592,0.4100937252118716,0.467161902264588
-0.59,0.404014068734424,0.47892532129539955
-0.588,0.4059879001683735,0.4707119053842102
-0.586,0.41180950640390135,0.4680280809802594
-0.584,0.4084175652643688,0.4698067945359388
-0.582,0.40588178223831795,0.4671497442535429
-0.58,0.415576531206259,0.47514601352701
-0.578,0.41353918028427117,0.4702649637775502
-0.576,0.4104919904624282,0.46567746715253755
-0.574,0.41648499005453443,0.46937141816089334
-0.572,0.41739192210626846,0.46858626370257095
-0.57,0.41679969139566003,0.47689393956283954
-0.568,0.41652692703522926,0.46651019806599303
-0.566,0.4201103790679171,0.4745497438973659
-0.564,0.41677925845598685,0.4707583227575968
-0.562,0.41855092672080724,0.4694174101430412
-0.56,0.4267902138291364,0.47132599013523574
-0.558,0.42471230929959364,0.4732126098845549
-0.556,0.4237566980198151,0.4720591678237079
-0.554,0.42335354184841373,0.46093148712877813
-0.552,0.42540217501590527,0.47248825999189914
-0.55,0.4257166456259121,0.46379148659539493
-0.548,0.4308686984694014,0.4557884154051286
-0.546,0.4269383220549007,0.47002642964401187
-0.544,0.4306443877944907,0.4607941372236095
-0.542,0.4286607348374709,0.4709317470764849
-0.54,0.42242789732702674,0.4655688277987751
-0.538,0.42705719086224764,0.4629696941928301
-0.536,0.4247037912718347,0.46362686080097254
