Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.562,0.656,0.638,0.859,0.5620047666207529,0.6560243884162232,0.6380052963138959,0.8590014947381702,8.391482013735029e-06,1.3925129695950687e-05,3.717746375489156e-05,1.2725964623160516e-05,True
3,0.172,0.425,0.119,0.374,0.17200112537448106,0.4249813156120886,0.119000662511419,0.37399144172755644,1.4712978144933567e-05,1.973913620313782e-05,4.396326567392058e-05,1.0296307201436762e-05,True
9,0.454,0.516,0.655,0.173,0.45401407127083293,0.5160092761667763,0.6550115987686451,0.1730017513197821,1.784255556441191e-05,1.9200583870582886e-05,3.0993988618757794e-05,1.0267016216699983e-05,True
8,0.508,0.367,0.733,0.178,0.5080086581213359,0.3670020759273591,0.7330014942217138,0.1780103206392117,1.1350011877274895e-05,2.0679911144363483e-05,5.798111916696315e-05,6.856034417498139e-06,True
7,0.87,0.113,0.657,0.751,0.8699918819195279,0.11299858894412386,0.6569925327617842,0.7509961495036537,1.0348393182144686e-05,9.57779135592473e-06,1.2487220142865159e-05,5.8838821776604965e-06,True
4,0.598,0.323,0.268,0.193,0.5980074571103274,0.3230035424315037,0.2680025373410049,0.1930011026770556,1.0217485256911182e-05,9.654601823296474e-06,1.2470084159628567e-05,4.353484565785186e-06,True
1,0.535,0.326,0.124,0.668,0.5349940824814544,0.32599915453515865,0.12399660891451407,0.6680007378965059,6.827116380936841e-06,1.0526582961487138e-05,2.7347463596203687e-05,3.4560016117616123e-06,True
10,0.282,0.428,0.599,0.81,0.2820027907604463,0.4280030042586799,0.5990032616137914,0.8099989983682746,6.232197065129029e-06,5.899322536721624e-06,9.896313639529419e-06,2.667175693600084e-06,True
6,0.102,0.618,0.58,0.571,0.10200063581675106,0.617997171223345,0.5800006992380449,0.5710036480116948,5.4054030313880415e-06,4.6013002434611294e-06,6.38881207501669e-06,2.356011644393527e-06,True
2,0.106,0.398,0.524,0.838,0.1060003537759641,0.3980015717411996,0.5240018265620524,0.8379967719025904,3.668975161840255e-06,3.656139477609003e-06,3.949098491406285e-06,2.021909348137127e-06,True
