Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.803,0.653,0.89,0.707,0.392,0.79908081799617,0.6619731192396321,0.9005763466935972,0.7066868878320722,0.3795336030634398,0.011883535610783364,0.012550099005828435,0.0318020330014291,0.00852343894986697,True
2,0.26,0.446,0.523,0.38,0.725,0.2600980536889457,0.4539787262270349,0.5258375559588598,0.37999938876436706,0.7124572380129234,0.005425537206232918,0.008198831468765676,0.01788952068841902,0.006768194577427776,True
1,0.23,0.548,0.719,0.465,0.223,0.22963504396662784,0.5418369123733761,0.7177476278275757,0.46500173817956947,0.22488654524197002,0.0017418249964175844,0.004607736556288285,0.011246510267562019,0.0029408955788763048,True
9,0.34,0.54,0.845,0.517,0.314,0.3396428810439491,0.5370243086926889,0.8449525325077237,0.5170049155120143,0.31512646283981477,0.0010503498707380887,0.0020428065818543983,0.005510539457983562,0.0014320243405572975,True
10,0.802,0.398,0.101,0.298,0.355,0.8026504507818445,0.396837805644676,0.10090936425590699,0.2980016528880162,0.35771568415787314,0.0008973836048813366,0.0024567733891357898,0.007649814529220155,0.0013532878448148664,True
7,0.137,0.877,0.103,0.243,0.59,0.13763955294394756,0.8758128527799509,0.10285052227248158,0.24300004500425298,0.5915310413909654,0.0014512400729943262,0.0020136651961686672,0.004668269663850705,0.0009148527558116574,True
3,0.701,0.842,0.123,0.817,0.414,0.7014754223058361,0.8407658371812035,0.12216625224786025,0.8169518127632127,0.41503251939488667,0.0014657515662666433,0.0022950766677674373,0.006778437009266253,0.0008381811089485143,True
8,0.165,0.806,0.676,0.873,0.506,0.1652860421112905,0.8048338373596113,0.6751286247707466,0.8730100627909945,0.5071240877228959,0.0014468519111522488,0.0013405001987869434,0.002221517238924605,0.0008324331386909209,True
5,0.501,0.401,0.392,0.309,0.497,0.5012394087665826,0.4020686887082967,0.3921016810204434,0.3090007697834332,0.49629715452409756,0.0004778618095460513,0.0009637957014256206,0.0026650591229343723,0.0005837368410917521,True
6,0.645,0.322,0.52,0.194,0.228,0.6448962661597747,0.32201410814752224,0.520940916871824,0.1940009266305625,0.22770763252752166,0.00016082765926407519,0.0006602374453446018,0.0018094555227383849,0.00044311711921905426,True
