Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8749827079742512,0.8239691810909621,0.8733557779614405,0.3157503327044383,0.2999706419575398,0.890042982909927,0.1628603876076384,0.28698746706174755,0.6519998561103346,0.7197463624088837,0.11225773301563138,0.6468117083842972,1.0538922910521895,3.8962337578835626,0.4535322807727989,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36201403180179653,0.7049533887189768,0.2872488432547751,0.8008626964828868,0.2279588444020354,0.9306835189263908,0.6821088984467325,0.46697758895585845,0.5730025307969556,0.7467509215925827,0.5052798337280616,0.04993521425880065,0.26196597626625795,1.7426804674071468,0.19937321688948934,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7790025531498357,0.1269627834149523,0.6330772277423766,0.6330772277794512,0.3849156577097103,0.38151809287830935,0.3815180929721257,0.4208384881267673,0.8429995542203249,0.5180821560819432,0.5180821562086558,0.2698071190976048,0.5551808223051589,2.376266308657605,0.19890071167156637,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.33004018107150435,0.6882414518102423,0.3959022198908679,0.3959022200592215,0.7869418566953784,0.4606863253591991,0.4606863257990353,0.28623794917674605,0.3792288765102535,0.8197720665861271,0.8197720664086844,0.0349495515943493,0.2866368634655478,2.3626739109418633,0.1538531732836714,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8049937971558586,0.3180926799495677,0.43108458439824454,0.373424507799018,0.699151719602295,0.2943537390468991,0.23149100492842847,0.4589951618375586,0.343992220516046,0.515360242098089,0.545646621727072,0.015012893265169377,0.12597308018970843,0.8815400749209381,0.10962708130250162,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8611155681758244,0.5653321107221203,0.7366691157956733,0.7366691136496715,0.7562262425030245,0.3615564543882407,0.3615564525159883,0.4181084434440173,0.14969609127793054,0.3736266885383645,0.37362668996106957,0.026857178605451407,0.13689378290230178,0.5857739227554416,0.09217357222161539,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8920323446802145,0.1520098241412755,0.6994213628814046,0.4033568512721482,0.2930205957555182,0.46715745336807757,0.49155494929219073,0.6330231371104237,0.5139947975441393,0.4143375420947966,0.5686560258481764,0.0379348516074215,0.1156184698561614,0.6550671693339756,0.08066855702013372,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.24998395825434444,0.823132341605141,0.4320129444115878,0.5678381246031968,0.806172733512241,0.5670382233295412,0.5771992902331292,0.41899330828829584,0.8229982845759924,0.657858064805875,0.6541472306098358,0.008867832409339717,0.07213526053159246,0.2185367480755296,0.06136106802915692,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.30287198969301155,0.2052338646021987,0.14552684310143718,0.145526843139062,0.5955690521828859,0.8821154723534352,0.8821154725187172,0.4268564598077323,0.22996687998304693,0.5515748960986304,0.5515748957959816,0.003544337148390482,0.07281731065328785,0.3229713009221562,0.031057496129363038,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7959978875183406,0.46302641935541633,0.3550962145031726,0.29308297908089725,0.5920259150048693,0.10972155386400262,0.1285191080604873,0.44299677110516644,0.1539984523487117,0.30123481153482673,0.27776565937173164,0.0025337366396465597,0.02938403359226098,0.1474920362543509,0.007532144147728336,False
