Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21199999988628904,0.33900115391305047,0.2820000001220247,0.47999985404187046,0.7560068503147759,0.22100329910661878,0.36399669495872716,0.7510000008720277,1.8539763708304826e-06,4.5974017345916914e-06,1.492808424788019e-05,2.959878264337119e-06,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4590000000624334,0.21299982717569024,0.5540000001258323,0.7169994902448117,0.6890004522695289,0.7930003071924179,0.45299970399423234,0.48900000087475654,5.204072319413875e-07,4.027147831624902e-07,8.113817359252263e-07,2.9074337951033317e-07,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000002900394,0.6819999767278634,0.3759999997810775,0.8319994369044414,0.6850003024283844,0.3320002360100739,0.5619997655587408,0.7229999987833139,2.256393165944312e-07,2.853887916186937e-07,7.108737164848554e-07,2.548887500998296e-07,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.3660000000350806,0.7179997488777916,0.18000000002635852,0.6800005598650283,0.13099994355438999,0.27299987925373054,0.8230003494152089,0.13399999978808935,3.8715760460515975e-07,3.0908079842813317e-07,8.233309238629448e-07,2.540590524249319e-07,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999999030587,0.626000057056939,0.7610000001603577,0.7059995619883177,0.3520001303567197,0.5140001438813668,0.48799982901200845,0.8209999998611012,1.855350540315755e-07,2.1409477219253597e-07,6.204131476738898e-07,1.8098390737237734e-07,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44599999993419115,0.525999970003031,0.3860000000088624,0.8190002961979295,0.2479999608994284,0.3609999803361839,0.3530000358220543,0.45800000111130273,5.5749431426856384e-08,9.186204215498715e-08,3.61658033598108e-07,1.0714068493133038e-07,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939999998436857,0.8839999556971249,0.3739999998381184,0.8200002189259423,0.14599998932859146,0.17699997526587397,0.7910000484836317,0.5530000007256954,5.570523639281506e-08,7.417098214930802e-08,2.6698285655439477e-07,8.136968780987757e-08,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.2400000001272532,0.8010000857751047,0.1929999999642561,0.2689999809002964,0.148000013467915,0.8349999575980548,0.1959999913872585,0.3679999995362415,4.736166572136891e-08,4.5723254234617625e-08,1.0708502457635354e-07,3.495691778843064e-08,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820000000593928,0.415999978518194,0.7520000001588262,0.15500003517479438,0.6650000359646776,0.34900004325674944,0.6749999603120245,0.36900000078967277,5.2860589320654305e-08,6.472943792222435e-08,2.2693415730808354e-07,2.837059722855107e-08,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.748999999795181,0.7930000025538737,0.3790000000219184,0.5970000342250703,0.4989999844569693,0.6019999869153159,0.4210000101339216,0.4329999999833939,1.2477938660313482e-08,1.7234171786138682e-08,5.732842601901021e-08,1.4549104549081437e-08,True
